name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral,Bilateral,Bonds,Other private,INT,AMT
Djibouti,DJI,World,2019,DJI2019,2145538062.8,1534140719.9,..,611397342.9,2145538062.8,..,611397343.0,1534140720.0,..,..,29149607.0,34723611.0
Djibouti,DJI,World,2020,DJI2020,2353516908.8,1693526339.0,..,659990569.8,2353516908.8,..,659990570.0,1693526339.0,..,..,25125702.0,28149460.0
Djibouti,DJI,World,2021,DJI2021,2411641242.0,1719278203.0,..,692363039.0,2411641242.0,..,692363039.0,1719278203.0,..,..,19306526.0,23202987.0
Djibouti,DJI,World,2022,DJI2022,..,..,..,..,..,..,..,..,..,..,55923984.0,171921930.0
Djibouti,DJI,World,2023,DJI2023,..,..,..,..,..,..,..,..,..,..,54095663.0,182479741.0
Djibouti,DJI,World,2024,DJI2024,..,..,..,..,..,..,..,..,..,..,51137830.0,207873589.0
Djibouti,DJI,World,2025,DJI2025,..,..,..,..,..,..,..,..,..,..,43950783.0,202585151.0
Djibouti,DJI,World,2026,DJI2026,..,..,..,..,..,..,..,..,..,..,38775444.0,203381146.0
Djibouti,DJI,World,2027,DJI2027,..,..,..,..,..,..,..,..,..,..,33456986.0,195672265.0
Djibouti,DJI,World,2028,DJI2028,..,..,..,..,..,..,..,..,..,..,27655353.0,197012929.0
Djibouti,DJI,World,2029,DJI2029,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,World,2000,DMA2000,163554633.4,30912652.9,49221594.0,83420386.5,114333039.4,49221594.0,83420387.0,30912653.0,49221594.0,0.0,3078295.0,6834339.0
Dominica,DMA,World,2001,DMA2001,210133915.8,37483056.1,49221592.6,111677267.1,149160323.2,60973592.6,111677267.0,37483056.0,49221593.0,11752000.0,9201764.0,7573623.0
Dominica,DMA,World,2002,DMA2002,218947142.1,34327857.3,53925592.6,105982692.2,140310549.5,78636592.6,105982692.0,34327857.0,53925593.0,24711000.0,6119165.0,6074241.0
Dominica,DMA,World,2003,DMA2003,224771350.7,37028707.5,55186592.6,119134050.6,156162758.1,68608592.6,119134051.0,37028708.0,55186593.0,13422000.0,7557080.0,6890294.0
Dominica,DMA,World,2004,DMA2004,244648126.5,35684373.5,65702592.6,130741160.4,166425533.9,78222592.6,130741160.0,35684374.0,65702593.0,12520000.0,8263266.0,7612141.0
Dominica,DMA,World,2005,DMA2005,241254953.3,36599912.0,65702592.6,125976411.7,162576323.7,78678629.6,125976412.0,36599912.0,65702593.0,12976037.0,5779502.0,9613085.0
Dominica,DMA,World,2006,DMA2006,235938849.4,35862557.7,65702592.6,121360625.0,157223182.7,78715666.7,121360625.0,35862558.0,65702593.0,13013074.0,6705952.0,10561230.0
Dominica,DMA,World,2007,DMA2007,232939635.2,32932090.5,65702592.6,120992618.8,153924709.3,79014925.9,120992619.0,32932091.0,65702593.0,13312333.0,6048914.0,10505746.0
Dominica,DMA,World,2008,DMA2008,221911559.8,28862254.4,60894444.5,117118527.6,145980782.0,75930777.8,117118528.0,28862254.0,60894445.0,15036333.0,5446239.0,12923282.0
Dominica,DMA,World,2009,DMA2009,217933286.6,26074770.7,57103555.5,118218627.2,144293397.9,73639888.7,118218627.0,26074771.0,57103556.0,16536333.0,5656614.0,14763311.0
Dominica,DMA,World,2010,DMA2010,235618826.2,45008734.0,57140592.6,116993907.1,162002641.1,73616185.1,116993907.0,45008734.0,57140593.0,16475593.0,5399471.0,9835525.0
Dominica,DMA,World,2011,DMA2011,247580583.5,49242313.5,58950222.2,122107381.2,171349694.7,76230888.8,122107381.0,49242314.0,58950222.0,17280667.0,5316280.0,9436956.0
Dominica,DMA,World,2012,DMA2012,272668462.2,77823604.8,28364222.2,127862746.3,205686351.1,66982111.1,127862746.0,77823605.0,28364222.0,38617889.0,8957851.0,7848886.0
Dominica,DMA,World,2013,DMA2013,280436286.3,84872887.5,28364222.2,131322213.7,216195101.2,64241185.1,131322214.0,84872888.0,28364222.0,35876963.0,6959325.0,9925391.0
Dominica,DMA,World,2014,DMA2014,281789388.7,93554994.5,25743148.1,128620209.0,222175203.5,59614185.2,128620209.0,93554995.0,25743148.0,33871037.0,7226670.0,11513748.0
Dominica,DMA,World,2015,DMA2015,285163451.7,92027145.5,28695740.7,132575824.5,224602970.0,60560481.7,132575825.0,92027146.0,28695741.0,31864741.0,6841787.0,14308102.0
Dominica,DMA,World,2016,DMA2016,267117680.4,81489598.7,28624318.1,127147171.4,208636770.1,58480910.3,127147171.0,81489599.0,28624318.0,29856592.0,7288407.0,18059246.0
Dominica,DMA,World,2017,DMA2017,264476043.5,78386224.5,29663888.8,128748226.3,207134450.8,57341592.7,128748226.0,78386225.0,29663889.0,27677704.0,7972760.0,19531734.0
Dominica,DMA,World,2018,DMA2018,242802271.4,63625631.8,29663888.8,123884306.4,187509938.2,55292333.2,123884306.0,63625632.0,29663889.0,25628444.0,8668712.0,23473364.0
Dominica,DMA,World,2019,DMA2019,245665100.9,55664943.8,44962037.0,122076342.6,177741286.4,67923814.5,122076343.0,55664944.0,44962037.0,22961778.0,6521539.0,18539081.0
Dominica,DMA,World,2020,DMA2020,276520731.3,55504591.0,41516962.9,153467991.9,208972582.9,67548148.4,153467992.0,55504591.0,41516963.0,26031186.0,6527796.0,19108181.0
Dominica,DMA,World,2021,DMA2021,312336090.8,55469066.2,41516962.9,191418247.0,246887313.2,65448777.6,191418247.0,55469066.0,41516963.0,23931815.0,6444753.0,10588087.0
Dominica,DMA,World,2022,DMA2022,..,..,..,..,..,..,..,..,..,..,58899701.0,21970817.0
Dominica,DMA,World,2023,DMA2023,..,..,..,..,..,..,..,..,..,..,159586146.0,22890022.0
Dominica,DMA,World,2024,DMA2024,..,..,..,..,..,..,..,..,..,..,211162142.0,38663019.0
Dominica,DMA,World,2025,DMA2025,..,..,..,..,..,..,..,..,..,..,209263581.0,17943911.0
Dominica,DMA,World,2026,DMA2026,..,..,..,..,..,..,..,..,..,..,208976504.0,33618329.0
Dominica,DMA,World,2027,DMA2027,..,..,..,..,..,..,..,..,..,..,203092304.0,18099745.0
Dominica,DMA,World,2028,DMA2028,..,..,..,..,..,..,..,..,..,..,190644367.0,15898848.0
Dominica,DMA,World,2029,DMA2029,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,World,2000,DOM2000,3381317999.2,1472752449.3,506490000.0,1161620167.9,2634372617.2,746945382.0,1161620168.0,1472752449.0,506490000.0,240455382.0,211476599.0,263552177.0
Dominican Republic,DOM,World,2001,DOM2001,3866675465.5,1285482794.7,986717000.0,1264756492.6,2550239287.3,1316436178.2,1264756493.0,1285482795.0,986717000.0,329719178.0,193555367.0,383229998.0
Dominican Republic,DOM,World,2002,DOM2002,4370725844.9,1234155134.8,966945000.0,1382714281.3,2616869416.1,1753856428.8,1382714281.0,1234155135.0,966945000.0,786911429.0,202845939.0,368950474.0
Dominican Republic,DOM,World,2003,DOM2003,6068332039.8,1259704784.2,1560709000.0,1518929835.6,2778634619.8,3289697420.0,1518929836.0,1259704784.0,1560709000.0,1728988420.0,235715701.0,425881741.0
Dominican Republic,DOM,World,2004,DOM2004,6650504553.6,1423531091.7,1540939000.0,1750759362.7,3174290454.4,3476214099.2,1750759363.0,1423531092.0,1540939000.0,1935275099.0,283891154.0,473895998.0
Dominican Republic,DOM,World,2005,DOM2005,6417573059.9,1413257662.5,560755000.0,1814210776.6,3227468439.1,3190104620.8,1814210777.0,1413257663.0,560755000.0,2629349621.0,211785592.0,461967099.0
Dominican Republic,DOM,World,2006,DOM2006,6904003701.7,1677150358.3,865161000.0,1907364177.2,3584514535.5,3319489166.2,1907364177.0,1677150358.0,865161000.0,2454328166.0,256963719.0,934559992.0
Dominican Republic,DOM,World,2007,DOM2007,6825216064.8,1812340581.7,739944000.0,1893530859.5,3705871441.2,3119344623.6,1893530860.0,1812340582.0,739944000.0,2379400624.0,276145642.0,944479298.0
Dominican Republic,DOM,World,2008,DOM2008,7285303130.5,2523457379.1,614729000.0,1889947486.0,4413404865.1,2871898265.4,1889947486.0,2523457379.0,614729000.0,2257169265.0,339362484.0,822876099.0
Dominican Republic,DOM,World,2009,DOM2009,8162234144.9,2851636638.8,489513000.0,2614210274.5,5465846913.3,2696387231.6,2614210275.0,2851636639.0,489513000.0,2206874232.0,324568708.0,895745280.0
Dominican Republic,DOM,World,2010,DOM2010,9440605901.9,3264178593.5,1134069000.0,3078851937.8,6343030531.3,3097575370.6,3078851938.0,3264178594.0,1134069000.0,1963506371.0,336125524.0,798440355.0
Dominican Republic,DOM,World,2011,DOM2011,10761625596.7,3742116365.0,1825614000.0,3349651619.1,7091767984.1,3669857612.6,3349651619.0,3742116365.0,1825614000.0,1844243613.0,472824314.0,788490621.0
Dominican Republic,DOM,World,2012,DOM2012,11983223607.5,4601007554.5,1825614000.0,3537176900.6,8138184455.1,3845039152.4,3537176901.0,4601007555.0,1825614000.0,2019425152.0,448211113.0,625202610.0
Dominican Republic,DOM,World,2013,DOM2013,14174662646.8,5171143914.9,3312080000.0,3902275634.3,9073419549.2,5101243097.6,3902275634.0,5171143915.0,3312080000.0,1789163098.0,483515077.0,931671607.0
Dominican Republic,DOM,World,2014,DOM2014,15700688750.4,5426442352.1,4812080000.0,3596057592.6,9022499944.7,6678188805.7,3596057593.0,5426442352.0,4812080000.0,1866108806.0,573422595.0,1226431495.0
Dominican Republic,DOM,World,2015,DOM2015,15814839514.3,1521205927.4,8312080000.0,4149763033.0,5670968960.4,10143870553.9,4149763033.0,1521205927.0,8312080000.0,1831790554.0,774783735.0,2756656479.0
Dominican Republic,DOM,World,2016,DOM2016,17185623100.5,1373868719.7,9812080000.0,4438525652.7,5812394372.4,11373228728.1,4438525653.0,1373868720.0,9812080000.0,1561148728.0,922197771.0,861073076.0
Dominican Republic,DOM,World,2017,DOM2017,18513928696.2,1251304242.6,11500000000.0,4454026083.0,5705330325.6,12808598370.6,4454026083.0,1251304243.0,11500000000.0,1308598371.0,715951316.0,807600529.0
Dominican Republic,DOM,World,2018,DOM2018,21375007211.7,1085915627.2,14595605077.6,4704033841.9,5789949469.1,15585057742.6,4704033842.0,1085915627.0,14595605078.0,989452665.0,967917152.0,752279100.0
Dominican Republic,DOM,World,2019,DOM2019,23006434523.9,981881052.7,16229267920.5,5086270624.0,6068151676.7,16938282847.2,5086270624.0,981881053.0,16229267921.0,709014927.0,1294737740.0,679480697.0
Dominican Republic,DOM,World,2020,DOM2020,29856238518.6,1189240411.7,22158144862.3,5900024712.5,7089265124.2,22766973394.4,5900024713.0,1189240412.0,22158144862.0,608828532.0,1415064253.0,2789280853.0
Dominican Republic,DOM,World,2021,DOM2021,32506506083.1,1355578075.3,24892931500.9,5778510595.3,7134088670.6,25372417412.5,5778510595.0,1355578075.0,24892931501.0,479485912.0,1667771218.0,548880431.0
Dominican Republic,DOM,World,2022,DOM2022,..,..,..,..,..,..,..,..,..,..,1662893139.0,626546512.0
Dominican Republic,DOM,World,2023,DOM2023,..,..,..,..,..,..,..,..,..,..,1629000299.0,616476329.0
Dominican Republic,DOM,World,2024,DOM2024,..,..,..,..,..,..,..,..,..,..,1564660923.0,1533565414.0
Dominican Republic,DOM,World,2025,DOM2025,..,..,..,..,..,..,..,..,..,..,1493875201.0,1965603066.0
Dominican Republic,DOM,World,2026,DOM2026,..,..,..,..,..,..,..,..,..,..,1332343317.0,3685705321.0
Dominican Republic,DOM,World,2027,DOM2027,..,..,..,..,..,..,..,..,..,..,1141639423.0,2734874667.0
Dominican Republic,DOM,World,2028,DOM2028,..,..,..,..,..,..,..,..,..,..,1069947437.0,1932408054.0
Dominican Republic,DOM,World,2029,DOM2029,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2000,EAP2000,252854501386.2,102428236639.6,25997610302.2,64731818151.0,167160054790.6,85694446595.6,64731818151.0,102428236640.0,25997610302.0,59696836293.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2001,EAP2001,239632495704.8,96074125914.2,25274463746.5,65211292830.3,161285418744.5,78347076960.3,65211292830.0,96074125914.0,25274463747.0,53072613214.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2002,EAP2002,240290547611.1,101939794095.5,24766643464.8,65357738476.5,167297532572.0,72993015039.1,65357738477.0,101939794096.0,24766643465.0,48226371574.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2003,EAP2003,240949829639.5,107497581019.5,27884020435.5,66504811976.0,174002392995.5,66947436644.0,66504811976.0,107497581020.0,27884020436.0,39063416209.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2004,EAP2004,243306345487.7,113732182393.2,31784210488.0,65643452199.8,179375634593.0,63930710894.7,65643452200.0,113732182393.0,31784210488.0,32146500407.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2005,EAP2005,243411059048.6,105088220379.3,42826976498.6,63732122921.8,168820343301.1,74590715747.5,63732122922.0,105088220379.0,42826976499.0,31763739249.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2006,EAP2006,244950346839.8,103784550404.2,48004529329.9,65927084009.4,169711634413.6,75238712426.2,65927084009.0,103784550404.0,48004529330.0,27234183096.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2007,EAP2007,253055631332.7,108002214881.0,51346955758.4,69501234677.2,177503449558.2,75552181774.5,69501234677.0,108002214881.0,51346955758.0,24205226016.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2008,EAP2008,273280367395.5,122545371965.6,53974925109.9,73579078821.0,196124450786.6,77155916608.9,73579078821.0,122545371966.0,53974925110.0,23180991499.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2009,EAP2009,296616733605.4,125977918425.0,60985143289.8,81041140431.4,207019058856.4,89597674749.0,81041140431.0,125977918425.0,60985143290.0,28612531459.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2010,EAP2010,318001034212.7,130334087595.2,71859361061.1,86648697541.0,216982785136.2,101018249076.5,86648697541.0,130334087595.0,71859361061.0,29158888015.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2011,EAP2011,345819982718.6,135288461349.1,83171459983.4,89149643998.1,224438105347.2,121381877371.4,89149643998.0,135288461349.0,83171459983.0,38210417388.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2012,EAP2012,399955415098.3,127510847340.1,133397032573.9,91938934367.8,219449781707.9,180505633390.4,91938934368.0,127510847340.0,133397032574.0,47108600817.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2013,EAP2013,414150965050.7,110163540383.2,146321490150.2,93621088190.0,203784628573.2,210366336477.5,93621088190.0,110163540383.0,146321490150.0,64044846327.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2014,EAP2014,457481618822.1,102781383369.2,181957509610.2,93736022558.3,196517405927.5,260964212894.6,93736022558.0,102781383369.0,181957509610.0,79006703284.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2015,EAP2015,442368990555.9,91308741686.6,204843819992.9,97885348151.9,189194089838.5,253174900717.4,97885348152.0,91308741687.0,204843819993.0,48331080725.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2016,EAP2016,475713868869.1,98867112024.7,222795377260.4,101567074051.8,200434186076.5,275279682792.6,101567074052.0,98867112025.0,222795377260.0,52484305532.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2017,EAP2017,546022925678.6,98091584205.8,284197252731.0,107136473850.0,205228058055.8,340794867622.8,107136473850.0,98091584206.0,284197252731.0,56597614892.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2018,EAP2018,641131462106.1,97689202182.4,370588096730.7,111384474900.8,209073677083.2,432057785022.9,111384474901.0,97689202182.0,370588096731.0,61469688292.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2019,EAP2019,727413508521.8,95722483212.0,448802809900.1,116084148823.5,211806632035.5,515606876486.3,116084148824.0,95722483212.0,448802809900.0,66804066586.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2020,EAP2020,834653598497.0,104629383058.7,534035716727.4,129926811720.3,234556194779.0,600097403718.0,129926811720.0,104629383059.0,534035716727.0,66061686991.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2021,EAP2021,913873969056.8,97732250775.3,597019266024.5,135008143058.3,232740393833.6,681133575223.2,135008143058.0,97732250775.0,597019266025.0,84114309199.0,..,..
East Asia & Pacific (excluding high income),EAP,World,2022,EAP2022,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2023,EAP2023,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2024,EAP2024,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2025,EAP2025,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2026,EAP2026,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2027,EAP2027,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2028,EAP2028,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2029,EAP2029,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,World,2000,ECU2000,14751635808.4,2055460049.5,7942806000.0,3710231338.1,5765691387.6,8985944420.8,3710231338.0,2055460050.0,7942806000.0,1043138421.0,1063115462.0,1280678322.0
Ecuador,ECU,World,2001,ECU2001,14533332984.6,1909850898.4,7816600000.0,3773793653.0,5683644551.4,8849688433.2,3773793653.0,1909850898.0,7816600000.0,1033088433.0,887367105.0,564204165.0
Ecuador,ECU,World,2002,ECU2002,14320657124.6,2169391302.4,7466600000.0,3691466587.7,5860857890.1,8459799234.5,3691466588.0,2169391302.0,7466600000.0,993199235.0,795919514.0,955913831.0
Ecuador,ECU,World,2003,ECU2003,14479629046.8,2210816575.7,7466600000.0,3928192471.1,6139009046.8,8340620000.0,3928192471.0,2210816576.0,7466600000.0,874020000.0,706785840.0,739416266.0
Ecuador,ECU,World,2004,ECU2004,14123418885.1,2527736990.7,7313623000.0,3817008894.4,6344745885.1,7778673000.0,3817008894.0,2527736991.0,7313623000.0,465050000.0,737667369.0,1310169094.0
Ecuador,ECU,World,2005,ECU2005,14108970339.8,2166549522.8,7955882000.0,3654288817.0,5820838339.8,8288132000.0,3654288817.0,2166549523.0,7955882000.0,332250000.0,794625602.0,922422487.0
Ecuador,ECU,World,2006,ECU2006,13561421252.8,1987196618.0,7208973000.0,4032911634.8,6020108252.8,7541313000.0,4032911635.0,1987196618.0,7208973000.0,332340000.0,939220727.0,1585527104.0
Ecuador,ECU,World,2007,ECU2007,13978901613.0,1791664568.7,7199921000.0,4701740044.3,6493404613.0,7485497000.0,4701740044.0,1791664569.0,7199921000.0,285576000.0,931976378.0,1028086740.0
Ecuador,ECU,World,2008,ECU2008,13328113926.3,1563985570.2,7188605000.0,4334789356.1,5898774926.3,7429339000.0,4334789356.0,1563985570.0,7188605000.0,240734000.0,780919882.0,963307669.0
Ecuador,ECU,World,2009,ECU2009,7102384140.2,1420304655.5,1098115000.0,4385555484.7,5805860140.2,1296524000.0,4385555485.0,1420304656.0,1098115000.0,198409000.0,400423260.0,6618001647.0
Ecuador,ECU,World,2010,ECU2010,8787331017.8,2339776956.8,1081878000.0,5207104061.0,7546881017.8,1240450000.0,5207104061.0,2339776957.0,1081878000.0,158572000.0,331329642.0,636252776.0
Ecuador,ECU,World,2011,ECU2011,10151521365.3,3683120283.8,1069447000.0,5273202081.5,8956322365.3,1195199000.0,5273202082.0,3683120284.0,1069447000.0,125752000.0,369595299.0,1060271520.0
Ecuador,ECU,World,2012,ECU2012,10413398850.4,3905439180.0,1055218000.0,5359003670.4,9264442850.4,1148956000.0,5359003670.0,3905439180.0,1055218000.0,93738000.0,516460923.0,1198651452.0
Ecuador,ECU,World,2013,ECU2013,12482173604.3,5755693214.5,1039191000.0,5575230389.8,11330923604.3,1151250000.0,5575230390.0,5755693215.0,1039191000.0,112059000.0,658395201.0,1191211467.0
Ecuador,ECU,World,2014,ECU2014,17564700191.9,6257563023.7,3021366000.0,5952031230.5,12209594254.2,5355105937.7,5952031231.0,6257563024.0,3021366000.0,2333739938.0,749520703.0,1281521570.0
Ecuador,ECU,World,2015,ECU2015,20144626316.5,6594242647.7,3397081000.0,7554872269.4,14149114917.1,5995511399.4,7554872269.0,6594242648.0,3397081000.0,2598430399.0,1056717721.0,2115726527.0
Ecuador,ECU,World,2016,ECU2016,25566764833.4,8539526455.4,6113992000.0,8202184073.1,16741710528.5,8825054304.9,8202184073.0,8539526455.0,6113992000.0,2711062305.0,1199605977.0,1858233581.0
Ecuador,ECU,World,2017,ECU2017,31613487360.2,8077773315.6,12565451000.0,8707354536.9,16785127852.5,14828359507.7,8707354537.0,8077773316.0,12565451000.0,2262908508.0,1752567345.0,2904692005.0
Ecuador,ECU,World,2018,ECU2018,35480842844.8,7405285558.7,15250324000.0,9864187733.5,17269473292.2,18211369552.6,9864187734.0,7405285559.0,15250324000.0,2961045553.0,2237849770.0,3202489450.0
Ecuador,ECU,World,2019,ECU2019,38390708595.6,7038111971.3,18307393000.0,11080563108.1,18118675079.4,20272033516.2,11080563108.0,7038111971.0,18307393000.0,1964640516.0,2384708804.0,3917097719.0
Ecuador,ECU,World,2020,ECU2020,37811122942.7,6378386515.6,17693977000.0,13293839651.6,19672226167.2,18138896775.5,13293839652.0,6378386516.0,17693977000.0,444919776.0,1172258706.0,3812741263.0
Ecuador,ECU,World,2021,ECU2021,38706933875.5,6174690834.4,17493977000.0,14776160929.6,20950851764.0,17756082111.5,14776160930.0,6174690834.0,17493977000.0,262105112.0,1359724888.0,1749535750.0
Ecuador,ECU,World,2022,ECU2022,..,..,..,..,..,..,..,..,..,..,1334527168.0,1592784523.0
Ecuador,ECU,World,2023,ECU2023,..,..,..,..,..,..,..,..,..,..,1283501909.0,2405303054.0
Ecuador,ECU,World,2024,ECU2024,..,..,..,..,..,..,..,..,..,..,1207926173.0,1814727974.0
