Name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Eswatini,SWZ,World,2021,SWZ2021,620028438,269886930,0,340710753,610597683,9430755,340.71,269.89,0.00,9.43,14.66,48.81,620.03
Eswatini,SWZ,World,2022,SWZ2022,..,..,0,..,..,..,497.13,251.72,0.00,8.83,16.94,36.47,757.68
Eswatini,SWZ,World,2023,SWZ2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,36.36,40.56,0.00
Eswatini,SWZ,World,2024,SWZ2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2025,SWZ2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2026,SWZ2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2027,SWZ2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2028,SWZ2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,World,2029,SWZ2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2000,ETH2000,5338840853.8,2466758636,0,2752459129.6,5219217765.6,119623088.2,"2,752.46","2,466.76",0.00,119.62,51.69,71.68,"5,338.84"
Ethiopia,ETH,World,2001,ETH2001,5572556283,2360917671.2,0,3109187748.3,5470105419.5,102450863.5,"3,109.19","2,360.92",0.00,102.45,61.54,108.21,"5,572.56"
Ethiopia,ETH,World,2002,ETH2002,6337040280.1,2357967812.2,0,3885054636.8,6243022449,94017831.1,"3,885.05","2,357.97",0.00,94.02,35.79,37.19,"6,337.04"
Ethiopia,ETH,World,2003,ETH2003,7043842799.3,2426738356,0,4410364181.9,6837102537.9,206740261.4,"4,410.36","2,426.74",0.00,206.74,43.32,38.76,"7,043.84"
Ethiopia,ETH,World,2004,ETH2004,6294821452.3,1206681367.9,0,4835290276.9,6041971644.8,252849807.5,"4,835.29","1,206.68",0.00,252.85,42.64,41.64,"6,294.82"
Ethiopia,ETH,World,2005,ETH2005,5871759061.5,806736145.6,0,4700849142.8,5507585288.4,364173773.1,"4,700.85",806.74,0.00,364.17,45.46,34.22,"5,871.76"
Ethiopia,ETH,World,2006,ETH2006,2141206027.3,742963575.1,0,1081969200.4,1824932775.5,316273251.8,"1,081.97",742.96,0.00,316.27,42.66,87.42,"2,141.21"
Ethiopia,ETH,World,2007,ETH2007,2507570774.5,858975204,0,1376229595.7,2235204799.7,272365974.8,"1,376.23",860.19,0.00,272.37,40.02,84.12,"2,508.78"
Ethiopia,ETH,World,2008,ETH2008,2771253451.3,929607248.5,0,1602583390.3,2532190638.8,239062812.5,"1,602.58",930.82,0.00,239.06,34.51,68.38,"2,772.47"
Ethiopia,ETH,World,2009,ETH2009,4762971186.8,1186884884.4,0,2313416796.9,3500301681.3,1262669505.5,"2,313.42","1,188.10",0.00,"1,262.67",36.69,58.08,"4,764.18"
Ethiopia,ETH,World,2010,ETH2010,6498839699.6,1799259185.4,0,2812383848.4,4611643033.8,1887196665.8,"2,812.38","1,800.47",0.00,"1,887.20",46.14,128.86,"6,500.05"
Ethiopia,ETH,World,2011,ETH2011,7941541673.3,2234293748.9,0,3405097279.8,5639391028.7,2302150644.6,"3,405.10","2,235.51",0.00,"2,302.15",87.61,253.87,"7,942.75"
Ethiopia,ETH,World,2012,ETH2012,9943516371.1,2983901015.7,0,4112141308.7,7096042324.4,2847474046.7,"4,112.14","2,985.11",0.00,"2,847.47",100.66,327.96,"9,944.73"
Ethiopia,ETH,World,2013,ETH2013,11895144906.9,3529648378.1,0,5289356665,8819005043.1,3076139863.8,"5,289.36","3,530.86",0.00,"3,076.14",156.28,495.53,"11,896.36"
Ethiopia,ETH,World,2014,ETH2014,16201326305.3,5249157314.4,1000000000,5977930615.2,11227087929.6,4974238375.7,"5,977.93","5,250.37","1,000.00","3,974.24",187.83,562.75,"16,202.54"
Ethiopia,ETH,World,2015,ETH2015,19496472126.8,6500391901.1,1000000000,6767871052.4,13268262953.5,6228209173.3,"6,767.87","6,501.01","1,000.00","5,228.21",302.23,756.71,"19,497.09"
Ethiopia,ETH,World,2016,ETH2016,22133972466.1,7665276198.6,1000000000,8144643163.7,15809919362.3,6324053103.8,"8,144.64","7,665.90","1,000.00","5,324.05",397.36,770.83,"22,134.59"
Ethiopia,ETH,World,2017,ETH2017,25234772829.6,8410608288.4,1000000000,10085993812,18496602100.4,6738170729.2,"10,085.99","8,411.23","1,000.00","5,738.17",430.39,984.87,"25,235.39"
Ethiopia,ETH,World,2018,ETH2018,26850450282.7,8532212981.7,1000000000,11042699413.8,19574912395.5,7275537887.2,"11,042.70","8,532.83","1,000.00","6,275.54",436.28,"1,138.25","26,851.07"
Ethiopia,ETH,World,2019,ETH2019,27576189585.8,8418626387.3,1000000000,12199795035,20618421422.3,6957768163.5,"12,199.80","8,419.25","1,000.00","5,957.77",670.23,"1,431.32","27,576.81"
Ethiopia,ETH,World,2020,ETH2020,29015425752.2,8481216623.7,1000000000,14023566466,22504783089.7,6510642662.5,"14,023.57","8,481.84","1,000.00","5,510.64",599.35,"1,370.72","29,016.05"
Ethiopia,ETH,World,2021,ETH2021,28171316984.2,8050222177.1,1000000000,14193690149,22243912326.1,5927404658.1,"14,193.69","8,014.67","1,000.00","4,927.40",459.84,"1,552.99","28,135.77"
Ethiopia,ETH,World,2022,ETH2022,..,..,0,..,..,..,"14,244.05","7,534.36","1,000.00","4,241.84",458.60,"1,534.62","27,020.25"
Ethiopia,ETH,World,2023,ETH2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,819.85,"2,220.64",0.00
Ethiopia,ETH,World,2024,ETH2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2025,ETH2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2026,ETH2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2027,ETH2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2028,ETH2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,World,2029,ETH2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2000,ECA2000,188021473441.2,83950118812.9,44371718355,25146653650.2,109096772463.1,78924700978.1,"25,146.65","83,950.12","44,371.72","34,552.98","7,907.58","11,334.11","188,021.47"
Europe & Central Asia (excluding high income),ECA,World,2001,ECA2001,180117450496.5,76720386886.8,43961100711.3,25832387613,102552774499.8,77564675996.7,"25,832.39","76,724.82","43,961.10","33,603.58","10,550.98","14,424.13","180,121.88"
Europe & Central Asia (excluding high income),ECA,World,2002,ECA2002,182948601885.6,68872303454.4,49496567264.7,29308355382.2,98180658836.6,84767943049,"29,308.36","68,882.61","49,496.57","35,273.08","9,479.66","13,136.18","182,960.62"
Europe & Central Asia (excluding high income),ECA,World,2003,ECA2003,197584054093.3,67860931471.8,62960786953.6,31161087055.6,99022018527.4,98562035565.9,"31,161.09","67,880.50","62,960.79","35,605.50","10,136.34","17,623.84","197,607.87"
Europe & Central Asia (excluding high income),ECA,World,2004,ECA2004,210797970734,72863503091.3,68242675308.5,33979878286.2,106843381377.5,103954589356.5,"33,979.88","72,888.88","68,242.68","35,718.15","10,268.72","18,321.66","210,829.58"
Europe & Central Asia (excluding high income),ECA,World,2005,ECA2005,184276949602.7,47846162755.9,63828348414.4,31971145941.5,79817308697.4,104459640905.3,"31,971.15","47,871.64","63,828.35","40,636.69","10,852.20","36,540.20","184,307.83"
Europe & Central Asia (excluding high income),ECA,World,2006,ECA2006,213615256948.5,23973513593.7,71357461600.6,34343403657.1,58316917250.8,155298339697.7,"34,344.90","24,000.45","71,357.46","83,946.91","10,513.49","41,886.16","213,649.72"
Europe & Central Asia (excluding high income),ECA,World,2007,ECA2007,262709302318.5,25030424231.8,82257895242,39857531402.1,64887955633.9,197821346684.6,"39,861.23","25,064.45","82,257.90","115,570.19","10,880.49","23,325.77","262,753.77"
Europe & Central Asia (excluding high income),ECA,World,2008,ECA2008,268553202044.4,27499258795.9,75476207304.9,42111592822.6,69610851618.5,198942350425.9,"42,117.88","27,534.72","75,476.21","123,472.51","11,268.76","40,664.16","268,601.32"
Europe & Central Asia (excluding high income),ECA,World,2009,ECA2009,302350143111.2,29920240580.1,73343826375.7,52868723649.2,82788964229.3,219561178881.9,"52,857.17","29,954.84","73,343.83","146,242.26","9,368.62","30,586.30","302,398.10"
Europe & Central Asia (excluding high income),ECA,World,2010,ECA2010,340618968071.2,33678426726.9,85181104424.8,62000946276.5,95679373003.4,244939595067.8,"61,989.93","33,715.66","85,181.10","159,784.49","8,260.87","40,387.76","340,671.19"
Europe & Central Asia (excluding high income),ECA,World,2011,ECA2011,385009270292.6,35756850532.9,97105858325.9,67888456352.2,103645306885.1,281363963407.5,"67,890.47","35,792.51","97,105.86","184,283.28","10,488.60","33,267.05","385,072.12"
Europe & Central Asia (excluding high income),ECA,World,2012,ECA2012,421520418625,36480111823.3,132972891391,72550492607.6,109030604430.9,312489814194.1,"72,589.43","36,509.27","132,972.89","179,542.48","11,142.85","27,067.53","421,614.07"
Europe & Central Asia (excluding high income),ECA,World,2013,ECA2013,507699742602.6,38441275054.6,158318526166.2,76362046842.1,114803321896.7,392896420705.9,"76,483.81","38,462.65","158,318.53","234,604.36","12,029.81","37,765.21","507,869.34"
Europe & Central Asia (excluding high income),ECA,World,2014,ECA2014,474463656191.2,40704559676.3,147480225959.4,77285793447.5,117990353123.8,356473303067.4,"77,455.97","40,722.32","147,480.23","209,016.12","13,423.24","63,418.45","474,674.63"
Europe & Central Asia (excluding high income),ECA,World,2015,ECA2015,462026591406.8,42092870758.3,157160139033.8,77755199141.4,119848069899.7,342178521507.1,"77,949.18","42,109.95","157,160.14","185,038.80","12,548.15","72,187.22","462,258.07"
Europe & Central Asia (excluding high income),ECA,World,2016,ECA2016,452004382213.5,44755223388,164125444532.1,80901684491.1,125656907879.1,326347474334.4,"81,108.50","44,772.23","164,125.44","162,241.28","15,356.28","65,091.68","452,247.45"
Europe & Central Asia (excluding high income),ECA,World,2017,ECA2017,506649598771.7,48979075235.4,195512026498.8,90468887463.5,139447962698.9,367201636072.8,"90,793.41","48,996.60","195,512.03","171,710.08","17,140.24","46,942.96","507,012.12"
Europe & Central Asia (excluding high income),ECA,World,2018,ECA2018,494527942698,50215157829.4,205988022377.8,89673446048.7,139888603878.1,354639338819.9,"90,202.58","50,233.02","205,986.99","148,664.77","19,909.69","80,538.79","495,087.37"
Europe & Central Asia (excluding high income),ECA,World,2019,ECA2019,511301974679.1,51791028202.7,234325081367.5,88701184485.2,140492212687.9,370809761991.2,"89,367.83","51,813.21","234,316.03","137,236.58","19,509.58","61,793.60","512,733.66"
Europe & Central Asia (excluding high income),ECA,World,2020,ECA2020,532749254645.7,51780453711.2,248342996935.7,97180021019.3,148960474730.5,383788779915.2,"98,045.00","51,861.91","248,356.01","136,927.38","20,359.26","82,780.28","535,190.31"
Europe & Central Asia (excluding high income),ECA,World,2021,ECA2021,526824558901.7,49549433998.6,252376519987.5,97276405181.8,146825839180.4,379998719721.3,"98,955.36","50,972.17","251,580.85","127,111.04","20,293.60","57,058.71","528,619.42"
Europe & Central Asia (excluding high income),ECA,World,2022,ECA2022,..,..,0,..,..,..,"113,621.93","54,072.23","222,525.67","116,960.68","17,207.60","68,779.83","507,180.52"
Europe & Central Asia (excluding high income),ECA,World,2023,ECA2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,"23,799.15","49,881.18",0.00
Europe & Central Asia (excluding high income),ECA,World,2024,ECA2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2025,ECA2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2026,ECA2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2027,ECA2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2028,ECA2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,World,2029,ECA2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2000,FJI2000,174263160.6,85476141.8,0,88770705.5,174246847.3,16313.3,88.77,85.48,0.00,0.02,7.90,17.53,174.26
Fiji,FJI,World,2001,FJI2001,160431697.4,83792101,0,76637715.5,160429816.5,1880.9,76.64,83.79,0.00,0.00,6.78,10.74,160.43
Fiji,FJI,World,2002,FJI2002,169538718.1,91293172.5,0,78245545.6,169538718.1,0,78.25,91.29,0.00,0.00,6.73,11.38,169.54
Fiji,FJI,World,2003,FJI2003,183445869,99180850,0,84265019,183445869,..,84.27,99.18,0.00,0.00,5.86,11.30,183.45
Fiji,FJI,World,2004,FJI2004,192535789.4,101545643.7,0,90990145.7,192535789.4,..,90.99,101.55,0.00,0.00,5.32,6.32,192.54
Fiji,FJI,World,2005,FJI2005,185351223.2,93510398.4,0,91840824.8,185351223.2,..,91.84,93.51,0.00,0.00,5.48,8.55,185.35
Fiji,FJI,World,2006,FJI2006,349763326.7,103080322.7,150000000,96683004,199763326.7,150000000,96.68,103.08,150.00,0.00,6.01,7.59,349.76
Fiji,FJI,World,2007,FJI2007,365659860.7,114058961.4,150000000,101600899.3,215659860.7,150000000,101.60,114.06,150.00,0.00,16.96,10.40,365.66
Fiji,FJI,World,2008,FJI2008,387298527.1,128663230,150000000,108635297.1,237298527.1,150000000,108.64,128.66,150.00,0.00,17.10,7.72,387.30
Fiji,FJI,World,2009,FJI2009,392393506.2,139735529.2,150000000,102657977,242393506.2,150000000,102.66,139.74,150.00,0.00,16.38,10.35,392.39
Fiji,FJI,World,2010,FJI2010,425550316.7,162291436.9,150000000,113258879.8,275550316.7,150000000,113.26,162.29,150.00,0.00,15.30,9.08,425.55
Fiji,FJI,World,2011,FJI2011,584611690.8,210402690.8,250000000,124209000,334611690.8,250000000,124.21,210.40,250.00,0.00,27.04,163.59,584.61
Fiji,FJI,World,2012,FJI2012,649707249.6,265916249.6,250000000,133791000,399707249.6,250000000,133.79,265.92,250.00,0.00,29.01,11.17,649.71
Fiji,FJI,World,2013,FJI2013,694310161.1,305333217.2,250000000,138976943.9,444310161.1,250000000,138.98,305.33,250.00,0.00,30.30,15.03,694.31
Fiji,FJI,World,2014,FJI2014,741102921,353303921,250000000,137799000,491102921,250000000,137.80,353.30,250.00,0.00,29.52,21.02,741.10
Fiji,FJI,World,2015,FJI2015,677662227.6,340711227.6,206850000,130101000,470812227.6,206850000,130.10,340.71,206.85,0.00,37.76,277.74,677.66
Fiji,FJI,World,2016,FJI2016,710237247.9,337424247.9,200000000,172813000,510237247.9,200000000,172.81,337.42,200.00,0.00,23.35,47.92,710.24
Fiji,FJI,World,2017,FJI2017,753361511.5,329034141.5,200000000,224327370,553361511.5,200000000,224.33,329.03,200.00,0.00,23.92,32.83,753.36
Fiji,FJI,World,2018,FJI2018,738445888.7,285026588.7,200000000,253419300,538445888.7,200000000,253.42,285.03,200.00,0.00,25.66,39.83,738.45
Fiji,FJI,World,2019,FJI2019,713670327.3,250705757.3,200000000,262964570,513670327.3,200000000,262.96,250.71,200.00,0.00,146.14,37.87,713.67
Fiji,FJI,World,2020,FJI2020,903835116.4,265392957.3,0,638442159.1,903835116.4,0,638.44,265.24,0.00,0.00,24.29,231.22,903.68
Fiji,FJI,World,2021,FJI2021,1213042358.2,384626358.2,0,828416000,1213042358.2,..,828.42,384.47,0.00,0.00,9.16,14.86,"1,212.89"
Fiji,FJI,World,2022,FJI2022,..,..,0,..,..,..,"1,203.08",399.78,0.00,0.00,59.16,44.35,"1,602.86"
Fiji,FJI,World,2023,FJI2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,58.16,88.75,0.00
Fiji,FJI,World,2024,FJI2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2025,FJI2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2026,FJI2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2027,FJI2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2028,FJI2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,World,2029,FJI2029,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2000,GAB2000,3467386262.9,2880781172.1,0,467714448.3,3348495620.4,118890642.5,467.71,"2,880.78",0.00,118.89,124.28,187.77,"3,467.39"
Gabon,GAB,World,2001,GAB2001,3053748529,2579341905.7,0,384834986.2,2964176891.9,89571637.1,384.83,"2,579.34",0.00,89.57,165.80,263.29,"3,053.75"
Gabon,GAB,World,2002,GAB2002,3200579835.6,2711085543.5,0,402627114.5,3113712658,86867177.6,402.63,"2,711.09",0.00,86.87,157.75,223.90,"3,200.58"
Gabon,GAB,World,2003,GAB2003,3403687880.6,2771281679,0,402751227.4,3174032906.4,229654974.2,402.75,"2,771.28",0.00,229.65,128.66,227.08,"3,403.69"
Gabon,GAB,World,2004,GAB2004,3820448962.8,3177878643.6,0,464042693.7,3641921337.3,178527625.5,464.04,"3,164.03",0.00,178.53,45.98,165.68,"3,806.60"
Gabon,GAB,World,2005,GAB2005,3662935226.7,3119104158.4,0,392961967.3,3512066125.7,150869101,392.96,"3,105.24",0.00,150.87,53.92,113.66,"3,649.07"
Gabon,GAB,World,2006,GAB2006,3876208262,3267610619.9,0,407534051.1,3675144671,201063591,407.53,"3,253.75",0.00,201.06,40.09,116.42,"3,862.34"
Gabon,GAB,World,2007,GAB2007,4651915486.1,2965407700.8,1000000000,411426567.8,3376834268.6,1275081217.5,411.43,"2,951.56","1,000.00",275.08,238.38,587.92,"4,638.07"
Gabon,GAB,World,2008,GAB2008,2364015998.7,740298902.1,945625000,410012494.1,1150311396.2,1213704602.5,410.01,726.45,945.63,268.08,366.00,"2,255.35","2,350.17"
Gabon,GAB,World,2009,GAB2009,2391603428.9,672959146.5,901145000,459980580,1132939726.5,1258663702.4,459.98,659.11,901.15,357.52,147.48,274.74,"2,377.76"
Gabon,GAB,World,2010,GAB2010,2532428807.3,669790536.1,878645000,465784865.8,1135575401.9,1396853405.4,465.78,655.95,878.65,518.21,137.45,312.96,"2,518.58"
Gabon,GAB,World,2011,GAB2011,2785823798.2,641837295.2,878645000,540086917.1,1181924212.3,1603899585.9,540.09,628.68,878.65,725.25,133.79,282.28,"2,772.67"
Gabon,GAB,World,2012,GAB2012,2916905897.8,653854574,874645000,576108079,1229962653,1686943244.8,576.11,641.39,874.65,812.30,135.70,287.75,"2,904.45"
Gabon,GAB,World,2013,GAB2013,4335671683.5,898742854.4,1718129000,601658211.5,1500401065.9,2835270617.6,601.66,886.97,"1,718.13","1,117.14",251.55,905.14,"4,323.90"
Gabon,GAB,World,2014,GAB2014,4372127934.3,1033603590.9,1718129000,589275498.1,1622879089,2749248845.3,589.28,"1,022.53","1,718.13","1,031.12",162.64,355.69,"4,361.05"
Gabon,GAB,World,2015,GAB2015,4705671157.6,1076694184.5,2218129000,569303877.3,1645998061.8,3059673095.8,569.30,"1,084.97","2,218.13",841.54,193.78,272.98,"4,713.95"
Gabon,GAB,World,2016,GAB2016,4898066232.1,1108370927.5,2218129000,563473415.4,1671844342.9,3226221889.2,563.47,"1,136.61","2,218.13","1,008.09",195.28,170.83,"4,926.31"
Gabon,GAB,World,2017,GAB2017,5879617176.6,1222032721.7,2200000000,1450419076,2672451797.7,3207165378.9,"1,450.42","1,267.92","2,200.00","1,007.17",168.33,449.46,"5,925.50"
Gabon,GAB,World,2018,GAB2018,6022472202.5,1346185275.4,2186000000,1696602437.1,3042787712.5,2979684490,"1,696.60","1,393.80","2,186.00",793.68,216.16,494.92,"6,070.09"
Gabon,GAB,World,2019,GAB2019,6117772326.5,1477355600.3,2186000000,1919937778.4,3397293378.7,2720478947.8,"1,919.94","1,530.97","2,186.00",535.20,252.14,422.99,"6,172.10"
Gabon,GAB,World,2020,GAB2020,6477766353.3,1508477926.7,2436000000,2081069670.8,3589547597.5,2888218755.8,"2,081.07","1,568.00","2,436.00",472.04,274.29,"1,131.19","6,557.11"
Gabon,GAB,World,2021,GAB2021,6277787767.7,1412247257.6,2573326000,1931861290.3,3344108547.9,2933679219.8,"1,934.80","1,469.24","2,573.33",384.44,216.76,902.26,"6,361.81"
Gabon,GAB,World,2022,GAB2022,..,..,0,..,..,..,"1,882.69","1,400.98","2,548.88",317.57,187.57,303.97,"6,150.12"
Gabon,GAB,World,2023,GAB2023,..,..,0,..,..,..,0.00,0.00,0.00,0.00,281.73,409.09,0.00
Gabon,GAB,World,2024,GAB2024,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2025,GAB2025,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2026,GAB2026,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2027,GAB2027,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2028,GAB2028,..,..,0,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,World,2029,GAB2029,..,..,0,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,World,2000,GMB2000,437959707.8,93281174.5,0,343752133.3,437033307.8,926400,343.75,93.28,0.00,0.93,5.97,12.69,437.96
"Gambia, The",GMB,World,2001,GMB2001,435375298.5,91187728.5,0,343605691.5,434793420,581878.5,343.61,91.19,0.00,0.58,3.51,9.57,435.38
"Gambia, The",GMB,World,2002,GMB2002,507400616.6,113768521.4,0,392939214.9,506707736.3,692880.3,392.94,113.77,0.00,0.69,5.18,9.02,507.40
"Gambia, The",GMB,World,2003,GMB2003,568085910.8,115945285,0,451306156.7,567251441.7,834469.1,451.31,115.95,0.00,0.83,8.61,11.31,568.09
"Gambia, The",GMB,World,2004,GMB2004,620062696.3,115454399.4,0,504017399,619471798.4,590897.9,504.02,115.45,0.00,0.59,7.90,17.41,620.06
"Gambia, The",GMB,World,2005,GMB2005,611214728.9,114194114.9,0,497020614,611214728.9,0,497.02,114.19,0.00,0.00,9.29,16.05,611.21
"Gambia, The",GMB,World,2006,GMB2006,665966003.5,120767101.7,0,545198901.8,665966003.5,..,545.20,120.77,0.00,0.00,8.14,16.76,665.97
"Gambia, The",GMB,World,2007,GMB2007,654791510.3,118128543.5,0,536662966.8,654791510.3,0,536.66,118.13,0.00,0.00,8.71,20.19,654.79
"Gambia, The",GMB,World,2008,GMB2008,354918559.6,117652733.7,0,234741282.1,352394015.8,2524543.8,234.91,117.65,0.00,2.52,5.74,10.30,355.09
"Gambia, The",GMB,World,2009,GMB2009,412042501.4,115498723.4,0,293119471.8,408618195.2,3424306.2,293.47,115.50,0.00,3.42,7.04,11.93,412.39
"Gambia, The",GMB,World,2010,GMB2010,421669091,120110940.7,0,295180467.7,415291408.4,6377682.6,295.52,120.11,0.00,6.38,6.70,17.74,422.01
"Gambia, The",GMB,World,2011,GMB2011,433755740.4,124486963.2,0,305194286.1,429681249.3,4074491.1,306.13,124.49,0.00,4.07,6.90,20.18,434.69
"Gambia, The",GMB,World,2012,GMB2012,443770708.4,122779565.2,0,311391188.8,434170754,9599954.4,316.22,122.78,0.00,9.60,7.07,19.45,448.60
"Gambia, The",GMB,World,2013,GMB2013,467263280.5,137592290.5,0,318704386.8,456296677.3,10966603.2,325.97,137.59,0.00,10.97,5.87,22.93,474.53
"Gambia, The",GMB,World,2014,GMB2014,451733619.8,128734294,0,314121826.6,442856120.6,8877499.2,320.39,128.73,0.00,8.88,5.49,39.75,458.00
"Gambia, The",GMB,World,2015,GMB2015,478010717,138615302.3,0,333202889.1,471818191.4,6192525.6,340.47,138.62,0.00,6.19,5.98,29.28,485.27
