name,iso,counter,year,id,PPG stock,PPG Bi,PPG bonds,PPG multi,PPG Off,PPG Prv,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Dominican Republic,DOM,World,2029,DOM2029,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2000,EAP2000,252854501386.2,102428236639.6,25997610302.2,64731818151,167160054790.6,85694446595.6,64731.82,102428.24,25997.61,59696.84,..,..,252854.5
East Asia & Pacific (excluding high income),EAP,World,2001,EAP2001,239632495704.8,96074125914.2,25274463746.5,65211292830.3,161285418744.5,78347076960.3,65211.29,96074.13,25274.46,53072.61,..,..,239632.5
East Asia & Pacific (excluding high income),EAP,World,2002,EAP2002,240290547611.1,101939794095.5,24766643464.8,65357738476.5,167297532572,72993015039.1,65357.74,101939.79,24766.64,48226.37,..,..,240290.55
East Asia & Pacific (excluding high income),EAP,World,2003,EAP2003,240949829639.5,107497581019.5,27884020435.5,66504811976,174002392995.5,66947436644,66504.81,107497.58,27884.02,39063.42,..,..,240949.83
East Asia & Pacific (excluding high income),EAP,World,2004,EAP2004,243306345487.7,113732182393.2,31784210488,65643452199.8,179375634593,63930710894.7,65643.45,113732.18,31784.21,32146.5,..,..,243306.35
East Asia & Pacific (excluding high income),EAP,World,2005,EAP2005,243411059048.6,105088220379.3,42826976498.6,63732122921.8,168820343301.1,74590715747.5,63732.12,105088.22,42826.98,31763.74,..,..,243411.06
East Asia & Pacific (excluding high income),EAP,World,2006,EAP2006,244950346839.8,103784550404.2,48004529329.9,65927084009.4,169711634413.6,75238712426.2,65927.08,103784.55,48004.53,27234.18,..,..,244950.35
East Asia & Pacific (excluding high income),EAP,World,2007,EAP2007,253055631332.7,108002214881,51346955758.4,69501234677.2,177503449558.2,75552181774.5,69501.23,108002.21,51346.96,24205.23,..,..,253055.63
East Asia & Pacific (excluding high income),EAP,World,2008,EAP2008,273280367395.5,122545371965.6,53974925109.9,73579078821,196124450786.6,77155916608.9,73579.08,122545.37,53974.93,23180.99,..,..,273280.37
East Asia & Pacific (excluding high income),EAP,World,2009,EAP2009,296616733605.4,125977918425,60985143289.8,81041140431.4,207019058856.4,89597674749,81041.14,125977.92,60985.14,28612.53,..,..,296616.73
East Asia & Pacific (excluding high income),EAP,World,2010,EAP2010,318001034212.7,130334087595.2,71859361061.1,86648697541,216982785136.2,101018249076.5,86648.7,130334.09,71859.36,29158.89,..,..,318001.03
East Asia & Pacific (excluding high income),EAP,World,2011,EAP2011,345819982718.6,135288461349.1,83171459983.4,89149643998.1,224438105347.2,121381877371.4,89149.64,135288.46,83171.46,38210.42,..,..,345819.98
East Asia & Pacific (excluding high income),EAP,World,2012,EAP2012,399955415098.3,127510847340.1,133397032573.9,91938934367.8,219449781707.9,180505633390.4,91938.93,127510.85,133397.03,47108.6,..,..,399955.42
East Asia & Pacific (excluding high income),EAP,World,2013,EAP2013,414150965050.7,110163540383.2,146321490150.2,93621088190,203784628573.2,210366336477.5,93621.09,110163.54,146321.49,64044.85,..,..,414150.97
East Asia & Pacific (excluding high income),EAP,World,2014,EAP2014,457481618822.1,102781383369.2,181957509610.2,93736022558.3,196517405927.5,260964212894.6,93736.02,102781.38,181957.51,79006.7,..,..,457481.62
East Asia & Pacific (excluding high income),EAP,World,2015,EAP2015,442368990555.9,91308741686.6,204843819992.9,97885348151.9,189194089838.5,253174900717.4,97885.35,91308.74,204843.82,48331.08,..,..,442368.99
East Asia & Pacific (excluding high income),EAP,World,2016,EAP2016,475713868869.1,98867112024.7,222795377260.4,101567074051.8,200434186076.5,275279682792.6,101567.07,98867.11,222795.38,52484.31,..,..,475713.87
East Asia & Pacific (excluding high income),EAP,World,2017,EAP2017,546022925678.6,98091584205.8,284197252731,107136473850,205228058055.8,340794867622.8,107136.47,98091.58,284197.25,56597.61,..,..,546022.93
East Asia & Pacific (excluding high income),EAP,World,2018,EAP2018,641131462106.1,97689202182.4,370588096730.7,111384474900.8,209073677083.2,432057785022.9,111384.47,97689.2,370588.1,61469.69,..,..,641131.46
East Asia & Pacific (excluding high income),EAP,World,2019,EAP2019,727413508521.8,95722483212,448802809900.1,116084148823.5,211806632035.5,515606876486.3,116084.15,95722.48,448802.81,66804.07,..,..,727413.51
East Asia & Pacific (excluding high income),EAP,World,2020,EAP2020,834653598497,104629383058.7,534035716727.4,129926811720.3,234556194779,600097403718,129926.81,104629.38,534035.72,66061.69,..,..,834653.6
East Asia & Pacific (excluding high income),EAP,World,2021,EAP2021,913873969056.8,97732250775.3,597019266024.5,135008143058.3,232740393833.6,681133575223.2,135008.14,97732.25,597019.27,84114.31,..,..,913873.97
East Asia & Pacific (excluding high income),EAP,World,2022,EAP2022,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2023,EAP2023,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2024,EAP2024,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2025,EAP2025,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2026,EAP2026,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2027,EAP2027,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2028,EAP2028,..,..,0,..,..,..,0,0,0,0,..,..,..
East Asia & Pacific (excluding high income),EAP,World,2029,EAP2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Ecuador,ECU,World,2000,ECU2000,14751635808.4,2055460049.5,7942806000,3710231338.1,5765691387.6,8985944420.8,3710.23,2055.46,7942.81,1043.14,1063.12,1280.68,14751.64
Ecuador,ECU,World,2001,ECU2001,14533332984.6,1909850898.4,7816600000,3773793653,5683644551.4,8849688433.2,3773.79,1909.85,7816.6,1033.09,887.37,564.2,14533.33
Ecuador,ECU,World,2002,ECU2002,14320657124.6,2169391302.4,7466600000,3691466587.7,5860857890.1,8459799234.5,3691.47,2169.39,7466.6,993.2,795.92,955.91,14320.66
Ecuador,ECU,World,2003,ECU2003,14479629046.8,2210816575.7,7466600000,3928192471.1,6139009046.8,8340620000,3928.19,2210.82,7466.6,874.02,706.79,739.42,14479.63
Ecuador,ECU,World,2004,ECU2004,14123418885.1,2527736990.7,7313623000,3817008894.4,6344745885.1,7778673000,3817.01,2527.74,7313.62,465.05,737.67,1310.17,14123.42
Ecuador,ECU,World,2005,ECU2005,14108970339.8,2166549522.8,7955882000,3654288817,5820838339.8,8288132000,3654.29,2166.55,7955.88,332.25,794.63,922.42,14108.97
Ecuador,ECU,World,2006,ECU2006,13561421252.8,1987196618,7208973000,4032911634.8,6020108252.8,7541313000,4032.91,1987.2,7208.97,332.34,939.22,1585.53,13561.42
Ecuador,ECU,World,2007,ECU2007,13978901613,1791664568.7,7199921000,4701740044.3,6493404613,7485497000,4701.74,1791.66,7199.92,285.58,931.98,1028.09,13978.9
Ecuador,ECU,World,2008,ECU2008,13328113926.3,1563985570.2,7188605000,4334789356.1,5898774926.3,7429339000,4334.79,1563.99,7188.61,240.73,780.92,963.31,13328.11
Ecuador,ECU,World,2009,ECU2009,7102384140.2,1420304655.5,1098115000,4385555484.7,5805860140.2,1296524000,4385.56,1420.3,1098.12,198.41,400.42,6618,7102.38
Ecuador,ECU,World,2010,ECU2010,8787331017.8,2339776956.8,1081878000,5207104061,7546881017.8,1240450000,5207.1,2339.78,1081.88,158.57,331.33,636.25,8787.33
Ecuador,ECU,World,2011,ECU2011,10151521365.3,3683120283.8,1069447000,5273202081.5,8956322365.3,1195199000,5273.2,3683.12,1069.45,125.75,369.6,1060.27,10151.52
Ecuador,ECU,World,2012,ECU2012,10413398850.4,3905439180,1055218000,5359003670.4,9264442850.4,1148956000,5359,3905.44,1055.22,93.74,516.46,1198.65,10413.4
Ecuador,ECU,World,2013,ECU2013,12482173604.3,5755693214.5,1039191000,5575230389.8,11330923604.3,1151250000,5575.23,5755.69,1039.19,112.06,658.4,1191.21,12482.17
Ecuador,ECU,World,2014,ECU2014,17564700191.9,6257563023.7,3021366000,5952031230.5,12209594254.2,5355105937.7,5952.03,6257.56,3021.37,2333.74,749.52,1281.52,17564.7
Ecuador,ECU,World,2015,ECU2015,20144626316.5,6594242647.7,3397081000,7554872269.4,14149114917.1,5995511399.4,7554.87,6594.24,3397.08,2598.43,1056.72,2115.73,20144.63
Ecuador,ECU,World,2016,ECU2016,25566764833.4,8539526455.4,6113992000,8202184073.1,16741710528.5,8825054304.9,8202.18,8539.53,6113.99,2711.06,1199.61,1858.23,25566.76
Ecuador,ECU,World,2017,ECU2017,31613487360.2,8077773315.6,12565451000,8707354536.9,16785127852.5,14828359507.7,8707.35,8077.77,12565.45,2262.91,1752.57,2904.69,31613.49
Ecuador,ECU,World,2018,ECU2018,35480842844.8,7405285558.7,15250324000,9864187733.5,17269473292.2,18211369552.6,9864.19,7405.29,15250.32,2961.05,2237.85,3202.49,35480.84
Ecuador,ECU,World,2019,ECU2019,38390708595.6,7038111971.3,18307393000,11080563108.1,18118675079.4,20272033516.2,11080.56,7038.11,18307.39,1964.64,2384.71,3917.1,38390.71
Ecuador,ECU,World,2020,ECU2020,37811122942.7,6378386515.6,17693977000,13293839651.6,19672226167.2,18138896775.5,13293.84,6378.39,17693.98,444.92,1172.26,3812.74,37811.12
Ecuador,ECU,World,2021,ECU2021,38706933875.5,6174690834.4,17493977000,14776160929.6,20950851764,17756082111.5,14776.16,6174.69,17493.98,262.11,1359.72,1749.54,38706.93
Ecuador,ECU,World,2022,ECU2022,..,..,0,..,..,..,0,0,0,0,1334.53,1592.78,..
Ecuador,ECU,World,2023,ECU2023,..,..,0,..,..,..,0,0,0,0,1283.5,2405.3,..
Ecuador,ECU,World,2024,ECU2024,..,..,0,..,..,..,0,0,0,0,1207.93,1814.73,..
Ecuador,ECU,World,2025,ECU2025,..,..,0,..,..,..,0,0,0,0,1098.97,1619.55,..
Ecuador,ECU,World,2026,ECU2026,..,..,0,..,..,..,0,0,0,0,1026.54,2159.13,..
Ecuador,ECU,World,2027,ECU2027,..,..,0,..,..,..,0,0,0,0,953.8,2070.56,..
Ecuador,ECU,World,2028,ECU2028,..,..,0,..,..,..,0,0,0,0,862.27,2087.27,..
Ecuador,ECU,World,2029,ECU2029,..,..,0,..,..,..,0,0,0,0,..,..,..
"Egypt, Arab Rep.",EGY,World,2000,EGY2000,24378843161.9,19845905830.4,0,3959141077,23805046907.4,573796254.5,3959.14,19845.91,0,573.8,603.48,985.06,24378.84
"Egypt, Arab Rep.",EGY,World,2001,EGY2001,25335272473.8,19443290487.5,1500000000,3686619798.1,23129910285.6,2205362188.2,3686.62,19443.29,1500,705.36,670.62,997.57,25335.27
"Egypt, Arab Rep.",EGY,World,2002,EGY2002,26678389185.5,20639093093.6,746200000,4438446355.9,25077539449.5,1600849736,4438.45,20639.09,746.2,854.65,737.64,1144.16,26678.39
"Egypt, Arab Rep.",EGY,World,2003,EGY2003,28085162986.7,22142570078.3,694900000,4592106188.8,26734676267.1,1350486719.6,4592.11,22142.57,694.9,655.59,639.6,1657.82,28085.16
"Egypt, Arab Rep.",EGY,World,2004,EGY2004,29388129147.5,22898811496.7,583700000,5043386976,27942198472.7,1445930674.8,5043.39,22898.81,583.7,862.23,648.01,1319.62,29388.13
"Egypt, Arab Rep.",EGY,World,2005,EGY2005,28632851339.9,20266614904.8,1828800000,5238631667,25505246571.8,3127604768.1,5238.63,20266.61,1828.8,1298.8,616.69,1577.16,28632.85
"Egypt, Arab Rep.",EGY,World,2006,EGY2006,29020055262.6,20571698048.2,1575800000,5750547126.2,26322245174.4,2697810088.2,5750.55,20571.7,1575.8,1122.01,733.57,1629.77,29020.06
"Egypt, Arab Rep.",EGY,World,2007,EGY2007,32123617072.3,20997579511.4,2198700000,7769518431.8,28767097943.2,3356519129.1,7769.52,20997.58,2198.7,1157.82,803.36,1907.77,32123.62
"Egypt, Arab Rep.",EGY,World,2008,EGY2008,30779782456.5,20148822636.8,2184090000,7732188545.9,27881011182.7,2898771273.8,7732.19,20148.82,2184.09,714.68,829.47,2335.03,30779.78
"Egypt, Arab Rep.",EGY,World,2009,EGY2009,31353825392.6,19743437202.6,2174740000,8723203055.9,28466640258.5,2887185134.1,8723.2,19743.44,2174.74,712.45,806.7,2034.76,31353.83
"Egypt, Arab Rep.",EGY,World,2010,EGY2010,32188678423.2,18711773398,3333300000,9292680424.6,28004453822.6,4184224600.6,9292.68,18711.77,3333.3,850.92,768.65,2139.07,32188.68
"Egypt, Arab Rep.",EGY,World,2011,EGY2011,30753877033.7,17572074068.8,2750000000,9610213569.1,27182287637.9,3571589395.8,9610.21,17572.07,2750,821.59,765.73,2787.54,30753.88
"Egypt, Arab Rep.",EGY,World,2012,EGY2012,31969394284.6,17881221583.6,2750000000,10472057850.1,28353279433.7,3616114850.9,10472.06,17881.22,2750,866.11,720.95,2230.85,31969.39
"Egypt, Arab Rep.",EGY,World,2013,EGY2013,42289509615.7,24766784817.3,5850000000,10924389940.2,35691174757.5,6598334858.2,10924.39,24766.78,5850,748.33,704.22,2589.11,42289.51
"Egypt, Arab Rep.",EGY,World,2014,EGY2014,37097621717.2,22251139332.7,3350000000,10884327549.5,33135466882.2,3962154835,10884.33,22251.14,3350,612.15,731.49,5118.57,37097.62
"Egypt, Arab Rep.",EGY,World,2015,EGY2015,44154342710.9,26137516880.6,4850000000,11716336415.4,37853853296,6300489414.9,11716.34,26137.52,4850,1450.49,714.42,2858.94,44154.34
"Egypt, Arab Rep.",EGY,World,2016,EGY2016,53205854615.9,31697703400.4,3600000000,15846466225,47544169625.4,5661684990.5,15846.47,31697.7,3600,2061.68,1025.66,5102.18,53205.85
"Egypt, Arab Rep.",EGY,World,2017,EGY2017,65604553016.4,33890568180.6,9817868000,18876257821.1,52766826001.7,12837727014.7,18876.26,33890.57,9817.87,3019.86,1564.94,4574.58,65604.55
"Egypt, Arab Rep.",EGY,World,2018,EGY2018,79348979901.6,35851179274.1,14970378350,20118509419.2,55969688693.3,23379291208.3,20118.51,35851.18,14970.38,8408.91,2204.11,5679.8,79348.98
"Egypt, Arab Rep.",EGY,World,2019,EGY2019,89709697027.6,36127646584.5,22677491500,21508131965.7,57635778550.2,32073918477.4,21508.13,36127.65,22677.49,9396.43,3384.25,4685.72,89709.7
"Egypt, Arab Rep.",EGY,World,2020,EGY2020,97068592129.1,35650570658.8,25894148884.6,25575241021,61225811679.8,35842780449.3,25575.24,35650.57,25894.15,9948.63,3326.46,9455.74,97068.59
"Egypt, Arab Rep.",EGY,World,2021,EGY2021,105938993369,32478719594.2,31446074411.6,27626603252.4,60105322846.6,45833670522.4,27626.6,32478.72,31446.07,14387.6,3536.26,13394.64,105938.99
"Egypt, Arab Rep.",EGY,World,2022,EGY2022,..,..,0,..,..,..,0,0,0,0,3768.31,11783.83,..
"Egypt, Arab Rep.",EGY,World,2023,EGY2023,..,..,0,..,..,..,0,0,0,0,3667.46,8973.55,..
"Egypt, Arab Rep.",EGY,World,2024,EGY2024,..,..,0,..,..,..,0,0,0,0,3531.65,10761.3,..
"Egypt, Arab Rep.",EGY,World,2025,EGY2025,..,..,0,..,..,..,0,0,0,0,3260.53,5278.51,..
"Egypt, Arab Rep.",EGY,World,2026,EGY2026,..,..,0,..,..,..,0,0,0,0,3063.9,7879.53,..
"Egypt, Arab Rep.",EGY,World,2027,EGY2027,..,..,0,..,..,..,0,0,0,0,2830.74,5086.54,..
"Egypt, Arab Rep.",EGY,World,2028,EGY2028,..,..,0,..,..,..,0,0,0,0,2630.2,3590.38,..
"Egypt, Arab Rep.",EGY,World,2029,EGY2029,..,..,0,..,..,..,0,0,0,0,..,..,..
El Salvador,SLV,World,2000,SLV2000,2746022618.6,597480543.3,79900000,1936006815.5,2533487358.8,212535259.8,1936.01,597.48,79.9,132.64,133.34,130.31,2746.02
El Salvador,SLV,World,2001,SLV2001,3249665078.7,606533236.3,418000000,2088316667.1,2694849903.4,554815175.3,2088.32,606.53,418,136.82,144.52,164.4,3249.67
El Salvador,SLV,World,2002,SLV2002,4788464945.1,655194560.6,1674600000,2326459625,2981654185.6,1806810759.5,2326.46,655.19,1674.6,132.21,205.51,174.81,4788.46
El Salvador,SLV,World,2003,SLV2003,5376026305.7,707288694.7,2093200000,2450958714.5,3158247409.2,2217778896.5,2450.96,707.29,2093.2,124.58,287.66,211.62,5376.03
El Salvador,SLV,World,2004,SLV2004,5566959311.5,694498962.9,2405123000,2353758997.4,3048257960.3,2518701351.2,2353.76,694.5,2405.12,113.58,300.11,274.83,5566.96
El Salvador,SLV,World,2005,SLV2005,5107176437.3,627998315,1937565000,2446834114.7,3074832429.7,2032344007.6,2446.83,628,1937.57,94.78,282.44,245.46,5107.18
El Salvador,SLV,World,2006,SLV2006,5388629361.6,624153619.5,2170300000,2522078584.4,3146232203.9,2242397157.7,2522.08,624.15,2170.3,72.1,361.89,458.38,5388.63
El Salvador,SLV,World,2007,SLV2007,5454044218.8,653007377.9,2238900000,2515835307.6,3168842685.5,2285201533.3,2515.84,653.01,2238.9,46.3,374.24,341.33,5454.04
El Salvador,SLV,World,2008,SLV2008,5791445789.5,718632843.5,2171100000,2796435252,3515068095.5,2276377694,2796.44,718.63,2171.1,105.28,368.92,351.02,5791.45
El Salvador,SLV,World,2009,SLV2009,6147030597.2,678514145.4,2170800000,3195168962.8,3873683108.2,2273347489,3195.17,678.51,2170.8,102.55,374.16,559.88,6147.03
El Salvador,SLV,World,2010,SLV2010,6838561802.3,661408806.2,2595800000,3549201126.5,4210609932.7,2627951869.6,3549.2,661.41,2595.8,32.15,379.77,455.94,6838.56
El Salvador,SLV,World,2011,SLV2011,7271621415.6,632271788,2870300000,3739235740.9,4371507528.9,2900113886.7,3739.24,632.27,2870.3,29.81,417.35,588.24,7271.62
El Salvador,SLV,World,2012,SLV2012,7884971834.6,564436806.7,3411400000,3880021227.9,4444458034.6,3440513800,3880.02,564.44,3411.4,29.11,408.18,454.7,7884.97
El Salvador,SLV,World,2013,SLV2013,7867735679.5,513238115.4,3395400000,3930170941.6,4443409057,3424326622.5,3930.17,513.24,3395.4,28.93,442.63,394.09,7867.74
El Salvador,SLV,World,2014,SLV2014,8691097364.6,444907015.8,4332400000,3861155936.2,4306062952,4385034412.6,3861.16,444.91,4332.4,52.63,455.7,419.17,8691.1
El Salvador,SLV,World,2015,SLV2015,8604025944.4,430925722.6,4281234000,3846761995.9,4277687718.5,4326338225.9,3846.76,430.93,4281.23,45.1,493.91,405.69,8604.03
El Salvador,SLV,World,2016,SLV2016,8710483051.1,426418240.9,4436211000,3804420136.1,4230838377,4479644674.1,3804.42,426.42,4436.21,43.43,514.36,455.27,8710.48
El Salvador,SLV,World,2017,SLV2017,9488774611.9,421196280.8,5237012000,3803883203.3,4225079484.1,5263695127.8,3803.88,421.2,5237.01,26.68,547.37,434.49,9488.77
El Salvador,SLV,World,2018,SLV2018,9505477089.4,372237245.3,5108296000,3996206634.1,4368443879.4,5137033210,3996.21,372.24,5108.3,28.74,588.8,436.35,9505.48
El Salvador,SLV,World,2019,SLV2019,9856064381.4,347579000.1,5421891000,4049459777.7,4397038777.8,5459025603.6,4049.46,347.58,5421.89,37.13,683.78,1178.74,9856.06
El Salvador,SLV,World,2020,SLV2020,10645466474.2,381502738.4,6071410000,4157550708.3,4539053446.7,6106413027.5,4157.55,381.5,6071.41,35,624.8,420.53,10645.47
El Salvador,SLV,World,2021,SLV2021,11462549362.6,348169917.5,6071410000,4987323674.5,5335493592,6127055770.6,4987.32,348.17,6071.41,55.65,696.36,411.88,11462.55
El Salvador,SLV,World,2022,SLV2022,..,..,0,..,..,..,0,0,0,0,926.32,1830.21,..
El Salvador,SLV,World,2023,SLV2023,..,..,0,..,..,..,0,0,0,0,943.06,1691.96,..
El Salvador,SLV,World,2024,SLV2024,..,..,0,..,..,..,0,0,0,0,896.86,515.73,..
El Salvador,SLV,World,2025,SLV2025,..,..,0,..,..,..,0,0,0,0,797.93,1944.14,..
El Salvador,SLV,World,2026,SLV2026,..,..,0,..,..,..,0,0,0,0,790.15,456.49,..
El Salvador,SLV,World,2027,SLV2027,..,..,0,..,..,..,0,0,0,0,781.19,468.44,..
El Salvador,SLV,World,2028,SLV2028,..,..,0,..,..,..,0,0,0,0,771.65,447.17,..
El Salvador,SLV,World,2029,SLV2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Eritrea,ERI,World,2000,ERI2000,297996112.2,146135254.3,0,151860857.9,297996112.2,..,151.86,146.14,0,0,2.48,0.49,298
Eritrea,ERI,World,2001,ERI2001,394848948.3,159351997.2,0,235496951.1,394848948.3,..,235.5,159.35,0,0,5.38,0.69,394.85
Eritrea,ERI,World,2002,ERI2002,489213774.9,176593830.9,0,312619944,489213774.9,..,312.62,176.59,0,0,6.32,2.61,489.21
Eritrea,ERI,World,2003,ERI2003,605124676.5,192038866.9,0,413085809.6,605124676.5,..,413.09,192.04,0,0,5.05,5.83,605.12
Eritrea,ERI,World,2004,ERI2004,703995465.6,184353208.8,0,481699599.2,666052808,37942657.6,481.7,184.35,0,37.94,8.56,10.36,704
Eritrea,ERI,World,2005,ERI2005,722988768.9,180016286.5,0,510110759.2,690127045.7,32861723.2,510.11,180.02,0,32.86,8.44,11.78,722.99
Eritrea,ERI,World,2006,ERI2006,781370032.2,183065420.6,0,561618259.6,744683680.2,36686352,561.62,183.07,0,36.69,6.11,6.2,781.37
Eritrea,ERI,World,2007,ERI2007,855667833.1,201479676.6,0,613181338.9,814661015.5,41006817.6,613.18,201.48,0,41.01,4.06,1.67,855.67
Eritrea,ERI,World,2008,ERI2008,956964488.3,273836581.2,0,643596668.6,917433249.8,39531238.5,643.6,273.84,0,39.53,9.05,6.53,956.96
Eritrea,ERI,World,2009,ERI2009,1012986669.3,314559634,0,657506792.3,972066426.3,40920243,657.51,314.56,0,40.92,10.28,11.27,1012.99
Eritrea,ERI,World,2010,ERI2010,998425572.6,309112882.2,0,651357929.4,960470811.6,37954761,651.36,309.11,0,37.95,9.98,16.9,998.43
Eritrea,ERI,World,2011,ERI2011,1010014612.5,307135623.6,0,666125759.4,973261383,36753229.5,666.13,307.14,0,36.75,7.95,14.01,1010.01
Eritrea,ERI,World,2012,ERI2012,949645127.1,258408550,0,653759020.1,912167570.1,37477557,653.76,258.41,0,37.48,8.12,84.91,949.65
Eritrea,ERI,World,2013,ERI2013,894370569,213581555,0,641615678.5,855197233.5,39173335.5,641.62,213.58,0,39.17,6.03,80.15,894.37
Eritrea,ERI,World,2014,ERI2014,828875547.6,197307177.3,0,597081859.8,794389037.1,34486510.5,597.08,197.31,0,34.49,4.54,40.04,828.88
Eritrea,ERI,World,2015,ERI2015,782432705.8,178976534.2,0,572531648.1,751508182.3,30924523.5,572.53,178.98,0,30.92,3.8,28.78,782.43
Eritrea,ERI,World,2016,ERI2016,750284109,162826340,0,557516058.5,720342398.5,29941710.5,557.52,162.83,0,29.94,3.52,23.35,750.28
Eritrea,ERI,World,2017,ERI2017,772043390.2,150652688.2,0,587324585.5,737977273.7,34066116.5,587.32,150.65,0,34.07,3.2,23.72,772.04
Eritrea,ERI,World,2018,ERI2018,736129760.8,132021865.1,0,571584170.7,703606035.8,32523725,571.58,132.02,0,32.52,3.14,24.85,736.13
Eritrea,ERI,World,2019,ERI2019,718072736.7,119046481.3,0,567116078.4,686162559.7,31910177,567.12,119.05,0,31.91,2.61,18.42,718.07
Eritrea,ERI,World,2020,ERI2020,729400216.7,106773837.8,0,587770603.4,694544441.2,34855775.5,587.77,106.77,0,34.86,2.59,18.96,729.4
Eritrea,ERI,World,2021,ERI2021,663323138.6,65748138.1,0,565403497.5,631151635.6,32171503,565.4,65.75,0,32.17,2.36,19.51,663.32
Eritrea,ERI,World,2022,ERI2022,..,..,0,..,..,..,0,0,0,0,4.74,29.81,..
Eritrea,ERI,World,2023,ERI2023,..,..,0,..,..,..,0,0,0,0,4.53,31.01,..
Eritrea,ERI,World,2024,ERI2024,..,..,0,..,..,..,0,0,0,0,4.2,31.91,..
Eritrea,ERI,World,2025,ERI2025,..,..,0,..,..,..,0,0,0,0,3.91,28.51,..
Eritrea,ERI,World,2026,ERI2026,..,..,0,..,..,..,0,0,0,0,3.67,27.35,..
Eritrea,ERI,World,2027,ERI2027,..,..,0,..,..,..,0,0,0,0,3.47,27.29,..
Eritrea,ERI,World,2028,ERI2028,..,..,0,..,..,..,0,0,0,0,3.27,24.87,..
Eritrea,ERI,World,2029,ERI2029,..,..,0,..,..,..,0,0,0,0,..,..,..
Eswatini,SWZ,World,2000,SWZ2000,262335436.1,92634314.2,0,149882131.9,242516446.1,19818990,149.88,92.63,0,19.82,17.1,12.54,262.34
