country,iso,counter,year,id,%  of revenue,%  of exports
Maldives,MDV,WLD,2026,MDV2026,36.20,
Maldives,MDV,WLD,2027,MDV2027,13.13,
Maldives,MDV,WLD,2028,MDV2028,,
Mali,MLI,WLD,1995,MLI1995,,14.41
Mali,MLI,WLD,1996,MLI1996,,19.23
Mali,MLI,WLD,1997,MLI1997,,9.44
Mali,MLI,WLD,1998,MLI1998,,9.29
Mali,MLI,WLD,1999,MLI1999,,11.95
Mali,MLI,WLD,2000,MLI2000,13.60,10.15
Mali,MLI,WLD,2001,MLI2001,11.55,6.92
Mali,MLI,WLD,2002,MLI2002,9.10,5.51
Mali,MLI,WLD,2003,MLI2003,5.91,4.65
Mali,MLI,WLD,2004,MLI2004,7.35,6.25
Mali,MLI,WLD,2005,MLI2005,6.66,5.44
Mali,MLI,WLD,2006,MLI2006,2.36,4.21
Mali,MLI,WLD,2007,MLI2007,4.07,3.09
Mali,MLI,WLD,2008,MLI2008,4.14,2.58
Mali,MLI,WLD,2009,MLI2009,3.47,3.05
Mali,MLI,WLD,2010,MLI2010,3.60,2.71
Mali,MLI,WLD,2011,MLI2011,3.05,2.38
Mali,MLI,WLD,2012,MLI2012,3.21,1.70
Mali,MLI,WLD,2013,MLI2013,4.57,3.11
Mali,MLI,WLD,2014,MLI2014,4.09,3.02
Mali,MLI,WLD,2015,MLI2015,4.18,3.22
Mali,MLI,WLD,2016,MLI2016,4.68,3.56
Mali,MLI,WLD,2017,MLI2017,4.72,4.11
Mali,MLI,WLD,2018,MLI2018,6.12,3.73
Mali,MLI,WLD,2019,MLI2019,5.14,4.16
Mali,MLI,WLD,2020,MLI2020,6.33,4.28
Mali,MLI,WLD,2021,MLI2021,6.35,4.88
Mali,MLI,WLD,2022,MLI2022,10.81,
Mali,MLI,WLD,2023,MLI2023,10.22,
Mali,MLI,WLD,2024,MLI2024,9.33,
Mali,MLI,WLD,2025,MLI2025,8.78,
Mali,MLI,WLD,2026,MLI2026,8.35,
Mali,MLI,WLD,2027,MLI2027,7.78,
Mali,MLI,WLD,2028,MLI2028,,
Mauritania,MRT,WLD,1995,MRT1995,25.38,20.18
Mauritania,MRT,WLD,1996,MRT1996,19.81,19.86
Mauritania,MRT,WLD,1997,MRT1997,22.48,21.19
Mauritania,MRT,WLD,1998,MRT1998,37.51,23.82
Mauritania,MRT,WLD,1999,MRT1999,33.87,
Mauritania,MRT,WLD,2000,MRT2000,24.52,
Mauritania,MRT,WLD,2001,MRT2001,22.05,
Mauritania,MRT,WLD,2002,MRT2002,10.89,
Mauritania,MRT,WLD,2003,MRT2003,9.73,
Mauritania,MRT,WLD,2004,MRT2004,8.95,
Mauritania,MRT,WLD,2005,MRT2005,9.80,
Mauritania,MRT,WLD,2006,MRT2006,7.51,4.03
Mauritania,MRT,WLD,2007,MRT2007,14.62,7.11
Mauritania,MRT,WLD,2008,MRT2008,6.98,2.88
Mauritania,MRT,WLD,2009,MRT2009,10.16,4.69
Mauritania,MRT,WLD,2010,MRT2010,11.80,4.87
Mauritania,MRT,WLD,2011,MRT2011,10.70,3.98
Mauritania,MRT,WLD,2012,MRT2012,9.53,5.11
Mauritania,MRT,WLD,2013,MRT2013,11.65,5.62
Mauritania,MRT,WLD,2014,MRT2014,16.96,10.67
Mauritania,MRT,WLD,2015,MRT2015,16.42,13.76
Mauritania,MRT,WLD,2016,MRT2016,18.41,14.31
Mauritania,MRT,WLD,2017,MRT2017,21.38,14.89
Mauritania,MRT,WLD,2018,MRT2018,21.82,16.28
Mauritania,MRT,WLD,2019,MRT2019,21.95,13.05
Mauritania,MRT,WLD,2020,MRT2020,14.97,9.16
Mauritania,MRT,WLD,2021,MRT2021,18.28,12.03
Mauritania,MRT,WLD,2022,MRT2022,25.74,
Mauritania,MRT,WLD,2023,MRT2023,29.07,
Mauritania,MRT,WLD,2024,MRT2024,26.93,
Mauritania,MRT,WLD,2025,MRT2025,22.51,
Mauritania,MRT,WLD,2026,MRT2026,19.81,
Mauritania,MRT,WLD,2027,MRT2027,19.48,
Mauritania,MRT,WLD,2028,MRT2028,,
Mauritius,MUS,WLD,1995,MUS1995,,5.98
Mauritius,MUS,WLD,1996,MUS1996,,4.95
Mauritius,MUS,WLD,1997,MUS1997,,6.81
Mauritius,MUS,WLD,1998,MUS1998,,6.73
Mauritius,MUS,WLD,1999,MUS1999,,5.59
Mauritius,MUS,WLD,2000,MUS2000,52.03,16.34
Mauritius,MUS,WLD,2001,MUS2001,17.37,4.70
Mauritius,MUS,WLD,2002,MUS2002,22.56,6.52
Mauritius,MUS,WLD,2003,MUS2003,15.20,5.11
Mauritius,MUS,WLD,2004,MUS2004,14.99,5.27
Mauritius,MUS,WLD,2005,MUS2005,17.02,5.26
Mauritius,MUS,WLD,2006,MUS2006,19.50,5.34
Mauritius,MUS,WLD,2007,MUS2007,9.23,2.53
Mauritius,MUS,WLD,2008,MUS2008,6.80,2.37
Mauritius,MUS,WLD,2009,MUS2009,5.35,2.26
Mauritius,MUS,WLD,2010,MUS2010,4.20,0.85
Mauritius,MUS,WLD,2011,MUS2011,4.00,1.34
Mauritius,MUS,WLD,2012,MUS2012,3.57,1.06
Mauritius,MUS,WLD,2013,MUS2013,3.43,0.69
Mauritius,MUS,WLD,2014,MUS2014,5.42,0.96
Mauritius,MUS,WLD,2015,MUS2015,4.88,0.91
Mauritius,MUS,WLD,2016,MUS2016,5.35,0.99
Mauritius,MUS,WLD,2017,MUS2017,9.08,1.59
Mauritius,MUS,WLD,2018,MUS2018,5.55,1.24
Mauritius,MUS,WLD,2019,MUS2019,5.91,1.22
Mauritius,MUS,WLD,2020,MUS2020,14.87,3.16
Mauritius,MUS,WLD,2021,MUS2021,6.99,1.92
Mauritius,MUS,WLD,2022,MUS2022,8.10,
Mauritius,MUS,WLD,2023,MUS2023,6.73,
Mauritius,MUS,WLD,2024,MUS2024,4.99,
Mauritius,MUS,WLD,2025,MUS2025,5.24,
Mauritius,MUS,WLD,2026,MUS2026,5.86,
Mauritius,MUS,WLD,2027,MUS2027,5.29,
Mauritius,MUS,WLD,2028,MUS2028,,
Mexico,MEX,WLD,1995,MEX1995,24.58,23.17
Mexico,MEX,WLD,1996,MEX1996,36.10,33.70
Mexico,MEX,WLD,1997,MEX1997,31.32,31.89
Mexico,MEX,WLD,1998,MEX1998,21.09,13.14
Mexico,MEX,WLD,1999,MEX1999,16.26,10.53
Mexico,MEX,WLD,2000,MEX2000,20.01,13.34
Mexico,MEX,WLD,2001,MEX2001,18.10,13.83
Mexico,MEX,WLD,2002,MEX2002,13.63,10.91
Mexico,MEX,WLD,2003,MEX2003,14.96,12.07
Mexico,MEX,WLD,2004,MEX2004,16.05,12.08
Mexico,MEX,WLD,2005,MEX2005,12.84,9.81
Mexico,MEX,WLD,2006,MEX2006,18.69,14.12
Mexico,MEX,WLD,2007,MEX2007,9.25,7.18
Mexico,MEX,WLD,2008,MEX2008,7.35,6.91
Mexico,MEX,WLD,2009,MEX2009,8.40,7.13
Mexico,MEX,WLD,2010,MEX2010,7.90,6.11
Mexico,MEX,WLD,2011,MEX2011,6.85,5.24
Mexico,MEX,WLD,2012,MEX2012,12.65,9.36
Mexico,MEX,WLD,2013,MEX2013,7.32,5.48
Mexico,MEX,WLD,2014,MEX2014,6.26,4.49
Mexico,MEX,WLD,2015,MEX2015,9.51,6.37
Mexico,MEX,WLD,2016,MEX2016,15.38,10.04
Mexico,MEX,WLD,2017,MEX2017,12.73,8.11
Mexico,MEX,WLD,2018,MEX2018,10.79,6.28
Mexico,MEX,WLD,2019,MEX2019,14.10,8.34
Mexico,MEX,WLD,2020,MEX2020,15.93,9.46
Mexico,MEX,WLD,2021,MEX2021,17.23,9.78
Mexico,MEX,WLD,2022,MEX2022,7.84,
Mexico,MEX,WLD,2023,MEX2023,8.88,
Mexico,MEX,WLD,2024,MEX2024,9.65,
Mexico,MEX,WLD,2025,MEX2025,7.08,
Mexico,MEX,WLD,2026,MEX2026,8.05,
Mexico,MEX,WLD,2027,MEX2027,7.88,
Mexico,MEX,WLD,2028,MEX2028,,
Moldova,MDA,WLD,1995,MDA1995,10.25,6.49
Moldova,MDA,WLD,1996,MDA1996,10.18,6.02
Moldova,MDA,WLD,1997,MDA1997,11.73,7.67
Moldova,MDA,WLD,1998,MDA1998,17.24,12.55
Moldova,MDA,WLD,1999,MDA1999,27.84,14.75
Moldova,MDA,WLD,2000,MDA2000,17.41,9.97
Moldova,MDA,WLD,2001,MDA2001,17.57,9.38
Moldova,MDA,WLD,2002,MDA2002,22.56,11.26
Moldova,MDA,WLD,2003,MDA2003,9.91,5.22
Moldova,MDA,WLD,2004,MDA2004,12.12,6.70
Moldova,MDA,WLD,2005,MDA2005,5.59,3.44
Moldova,MDA,WLD,2006,MDA2006,5.18,3.65
Moldova,MDA,WLD,2007,MDA2007,3.23,2.48
Moldova,MDA,WLD,2008,MDA2008,2.45,1.97
Moldova,MDA,WLD,2009,MDA2009,3.64,3.35
Moldova,MDA,WLD,2010,MDA2010,3.21,2.63
Moldova,MDA,WLD,2011,MDA2011,3.40,2.38
Moldova,MDA,WLD,2012,MDA2012,2.96,2.18
Moldova,MDA,WLD,2013,MDA2013,3.42,2.38
Moldova,MDA,WLD,2014,MDA2014,2.59,1.92
Moldova,MDA,WLD,2015,MDA2015,2.40,1.68
Moldova,MDA,WLD,2016,MDA2016,2.27,1.55
Moldova,MDA,WLD,2017,MDA2017,2.41,1.74
Moldova,MDA,WLD,2018,MDA2018,3.22,2.50
Moldova,MDA,WLD,2019,MDA2019,3.47,2.65
Moldova,MDA,WLD,2020,MDA2020,3.91,3.47
Moldova,MDA,WLD,2021,MDA2021,3.67,3.16
Moldova,MDA,WLD,2022,MDA2022,5.68,
Moldova,MDA,WLD,2023,MDA2023,5.09,
Moldova,MDA,WLD,2024,MDA2024,4.43,
Moldova,MDA,WLD,2025,MDA2025,4.00,
Moldova,MDA,WLD,2026,MDA2026,3.77,
Moldova,MDA,WLD,2027,MDA2027,3.17,
Moldova,MDA,WLD,2028,MDA2028,,
Mongolia,MNG,WLD,1995,MNG1995,13.07,8.03
Mongolia,MNG,WLD,1996,MNG1996,14.37,8.55
Mongolia,MNG,WLD,1997,MNG1997,22.80,9.76
Mongolia,MNG,WLD,1998,MNG1998,10.47,5.10
Mongolia,MNG,WLD,1999,MNG1999,6.55,3.03
Mongolia,MNG,WLD,2000,MNG2000,9.56,4.98
Mongolia,MNG,WLD,2001,MNG2001,9.68,5.81
Mongolia,MNG,WLD,2002,MNG2002,10.24,6.09
Mongolia,MNG,WLD,2003,MNG2003,57.45,32.68
Mongolia,MNG,WLD,2004,MNG2004,4.47,2.19
Mongolia,MNG,WLD,2005,MNG2005,4.60,2.14
Mongolia,MNG,WLD,2006,MNG2006,3.50,1.97
Mongolia,MNG,WLD,2007,MNG2007,2.83,1.76
Mongolia,MNG,WLD,2008,MNG2008,3.45,2.11
Mongolia,MNG,WLD,2009,MNG2009,6.28,3.75
Mongolia,MNG,WLD,2010,MNG2010,6.13,4.12
Mongolia,MNG,WLD,2011,MNG2011,2.10,1.60
Mongolia,MNG,WLD,2012,MNG2012,2.45,1.99
Mongolia,MNG,WLD,2013,MNG2013,3.41,2.96
Mongolia,MNG,WLD,2014,MNG2014,4.63,2.62
Mongolia,MNG,WLD,2015,MNG2015,5.14,3.00
Mongolia,MNG,WLD,2016,MNG2016,7.21,3.45
Mongolia,MNG,WLD,2017,MNG2017,8.73,4.15
Mongolia,MNG,WLD,2018,MNG2018,21.18,11.01
Mongolia,MNG,WLD,2019,MNG2019,10.61,5.45
Mongolia,MNG,WLD,2020,MNG2020,30.60,14.22
Mongolia,MNG,WLD,2021,MNG2021,24.65,12.32
Mongolia,MNG,WLD,2022,MNG2022,27.81,
Mongolia,MNG,WLD,2023,MNG2023,20.13,
Mongolia,MNG,WLD,2024,MNG2024,50.36,
Mongolia,MNG,WLD,2025,MNG2025,9.91,
Mongolia,MNG,WLD,2026,MNG2026,17.48,
Mongolia,MNG,WLD,2027,MNG2027,8.61,
Mongolia,MNG,WLD,2028,MNG2028,,
Montenegro,MNE,WLD,1995,MNE1995,,
Montenegro,MNE,WLD,1996,MNE1996,,
Montenegro,MNE,WLD,1997,MNE1997,,
Montenegro,MNE,WLD,1998,MNE1998,,
Montenegro,MNE,WLD,1999,MNE1999,,
Montenegro,MNE,WLD,2000,MNE2000,,
Montenegro,MNE,WLD,2001,MNE2001,,
Montenegro,MNE,WLD,2002,MNE2002,,
Montenegro,MNE,WLD,2003,MNE2003,,
Montenegro,MNE,WLD,2004,MNE2004,,
Montenegro,MNE,WLD,2005,MNE2005,,
Montenegro,MNE,WLD,2006,MNE2006,3.15,
Montenegro,MNE,WLD,2007,MNE2007,7.25,8.09
Montenegro,MNE,WLD,2008,MNE2008,2.34,2.53
Montenegro,MNE,WLD,2009,MNE2009,2.76,3.08
Montenegro,MNE,WLD,2010,MNE2010,5.35,5.40
Montenegro,MNE,WLD,2011,MNE2011,11.51,9.19
Montenegro,MNE,WLD,2012,MNE2012,15.59,12.94
Montenegro,MNE,WLD,2013,MNE2013,18.84,16.37
Montenegro,MNE,WLD,2014,MNE2014,13.52,12.61
Montenegro,MNE,WLD,2015,MNE2015,29.01,23.91
Montenegro,MNE,WLD,2016,MNE2016,25.64,22.41
Montenegro,MNE,WLD,2017,MNE2017,14.98,12.55
Montenegro,MNE,WLD,2018,MNE2018,30.73,25.64
Montenegro,MNE,WLD,2019,MNE2019,23.47,19.85
Montenegro,MNE,WLD,2020,MNE2020,30.13,39.79
Montenegro,MNE,WLD,2021,MNE2021,27.48,23.80
Montenegro,MNE,WLD,2022,MNE2022,16.29,
Montenegro,MNE,WLD,2023,MNE2023,12.41,
Montenegro,MNE,WLD,2024,MNE2024,11.25,
Montenegro,MNE,WLD,2025,MNE2025,29.69,
Montenegro,MNE,WLD,2026,MNE2026,11.65,
Montenegro,MNE,WLD,2027,MNE2027,34.69,
Montenegro,MNE,WLD,2028,MNE2028,,
Morocco,MAR,WLD,1995,MAR1995,45.48,46.03
Morocco,MAR,WLD,1996,MAR1996,37.75,38.89
Morocco,MAR,WLD,1997,MAR1997,34.61,36.67
Morocco,MAR,WLD,1998,MAR1998,29.51,31.86
Morocco,MAR,WLD,1999,MAR1999,30.30,32.80
Morocco,MAR,WLD,2000,MAR2000,28.27,27.07
Morocco,MAR,WLD,2001,MAR2001,29.29,25.22
Morocco,MAR,WLD,2002,MAR2002,30.81,27.71
Morocco,MAR,WLD,2003,MAR2003,32.81,29.62
Morocco,MAR,WLD,2004,MAR2004,19.10,17.39
Morocco,MAR,WLD,2005,MAR2005,15.27,13.82
Morocco,MAR,WLD,2006,MAR2006,11.34,10.10
Morocco,MAR,WLD,2007,MAR2007,10.76,9.72
Morocco,MAR,WLD,2008,MAR2008,8.49,7.77
Morocco,MAR,WLD,2009,MAR2009,6.57,7.02
Morocco,MAR,WLD,2010,MAR2010,8.38,7.50
Morocco,MAR,WLD,2011,MAR2011,7.96,6.73
Morocco,MAR,WLD,2012,MAR2012,8.49,7.10
Morocco,MAR,WLD,2013,MAR2013,9.77,8.78
Morocco,MAR,WLD,2014,MAR2014,9.01,7.55
Morocco,MAR,WLD,2015,MAR2015,9.66,7.54
Morocco,MAR,WLD,2016,MAR2016,11.25,8.62
Morocco,MAR,WLD,2017,MAR2017,11.38,8.36
Morocco,MAR,WLD,2018,MAR2018,9.69,6.80
Morocco,MAR,WLD,2019,MAR2019,9.72,6.68
Morocco,MAR,WLD,2020,MAR2020,12.83,10.96
Morocco,MAR,WLD,2021,MAR2021,12.85,9.27
Morocco,MAR,WLD,2022,MAR2022,14.26,
Morocco,MAR,WLD,2023,MAR2023,13.43,
Morocco,MAR,WLD,2024,MAR2024,14.77,
Morocco,MAR,WLD,2025,MAR2025,9.96,
Morocco,MAR,WLD,2026,MAR2026,7.77,
Morocco,MAR,WLD,2027,MAR2027,7.19,
Morocco,MAR,WLD,2028,MAR2028,,
Mozambique,MOZ,WLD,1995,MOZ1995,28.43,30.16
Mozambique,MOZ,WLD,1996,MOZ1996,19.59,18.71
Mozambique,MOZ,WLD,1997,MOZ1997,12.06,15.14
Mozambique,MOZ,WLD,1998,MOZ1998,8.46,11.29
Mozambique,MOZ,WLD,1999,MOZ1999,6.96,10.50
Mozambique,MOZ,WLD,2000,MOZ2000,5.78,7.10
Mozambique,MOZ,WLD,2001,MOZ2001,5.23,4.68
Mozambique,MOZ,WLD,2002,MOZ2002,4.26,3.22
Mozambique,MOZ,WLD,2003,MOZ2003,4.64,3.48
Mozambique,MOZ,WLD,2004,MOZ2004,3.11,1.97
Mozambique,MOZ,WLD,2005,MOZ2005,3.13,1.89
Mozambique,MOZ,WLD,2006,MOZ2006,2.26,1.25
Mozambique,MOZ,WLD,2007,MOZ2007,1.25,0.83
Mozambique,MOZ,WLD,2008,MOZ2008,1.38,1.02
Mozambique,MOZ,WLD,2009,MOZ2009,1.60,1.44
Mozambique,MOZ,WLD,2010,MOZ2010,3.48,3.40
Mozambique,MOZ,WLD,2011,MOZ2011,2.27,2.22
Mozambique,MOZ,WLD,2012,MOZ2012,2.33,2.00
Mozambique,MOZ,WLD,2013,MOZ2013,3.63,3.72
Mozambique,MOZ,WLD,2014,MOZ2014,4.74,5.36
Mozambique,MOZ,WLD,2015,MOZ2015,8.87,8.67
Mozambique,MOZ,WLD,2016,MOZ2016,12.03,8.87
Mozambique,MOZ,WLD,2017,MOZ2017,9.77,6.30
Mozambique,MOZ,WLD,2018,MOZ2018,10.60,6.50
Mozambique,MOZ,WLD,2019,MOZ2019,14.96,11.76
Mozambique,MOZ,WLD,2020,MOZ2020,15.58,13.23
Mozambique,MOZ,WLD,2021,MOZ2021,13.40,8.81
Mozambique,MOZ,WLD,2022,MOZ2022,16.81,
Mozambique,MOZ,WLD,2023,MOZ2023,30.49,
Mozambique,MOZ,WLD,2024,MOZ2024,13.96,
Mozambique,MOZ,WLD,2025,MOZ2025,12.20,
Mozambique,MOZ,WLD,2026,MOZ2026,9.86,
Mozambique,MOZ,WLD,2027,MOZ2027,8.66,
Mozambique,MOZ,WLD,2028,MOZ2028,,
Myanmar,MMR,WLD,1995,MMR1995,,20.09
Myanmar,MMR,WLD,1996,MMR1996,,12.57
Myanmar,MMR,WLD,1997,MMR1997,,8.43
Myanmar,MMR,WLD,1998,MMR1998,10.49,5.75
Myanmar,MMR,WLD,1999,MMR1999,9.46,5.41
Myanmar,MMR,WLD,2000,MMR2000,1.72,0.85
Myanmar,MMR,WLD,2001,MMR2001,1.81,0.59
Myanmar,MMR,WLD,2002,MMR2002,2.42,0.69
Myanmar,MMR,WLD,2003,MMR2003,2.31,0.70
Myanmar,MMR,WLD,2004,MMR2004,2.14,0.69
Myanmar,MMR,WLD,2005,MMR2005,1.91,0.60
Myanmar,MMR,WLD,2006,MMR2006,3.66,1.17
Myanmar,MMR,WLD,2007,MMR2007,3.94,1.29
Myanmar,MMR,WLD,2008,MMR2008,3.32,1.37
Myanmar,MMR,WLD,2009,MMR2009,3.69,1.74
Myanmar,MMR,WLD,2010,MMR2010,6.84,3.07
Myanmar,MMR,WLD,2011,MMR2011,4.20,2.50
Myanmar,MMR,WLD,2012,MMR2012,12.79,11.84
Myanmar,MMR,WLD,2013,MMR2013,19.59,19.86
Myanmar,MMR,WLD,2014,MMR2014,4.37,4.45
Myanmar,MMR,WLD,2015,MMR2015,3.59,3.31
Myanmar,MMR,WLD,2016,MMR2016,6.12,5.15
Myanmar,MMR,WLD,2017,MMR2017,5.69,4.23
Myanmar,MMR,WLD,2018,MMR2018,6.96,4.81
Myanmar,MMR,WLD,2019,MMR2019,5.60,3.34
Myanmar,MMR,WLD,2020,MMR2020,3.90,3.29
Myanmar,MMR,WLD,2021,MMR2021,24.20,16.95
Myanmar,MMR,WLD,2022,MMR2022,13.29,
Myanmar,MMR,WLD,2023,MMR2023,12.03,
Myanmar,MMR,WLD,2024,MMR2024,10.43,
Myanmar,MMR,WLD,2025,MMR2025,9.24,
Myanmar,MMR,WLD,2026,MMR2026,8.76,
Myanmar,MMR,WLD,2027,MMR2027,6.73,
Myanmar,MMR,WLD,2028,MMR2028,,
Nepal,NPL,WLD,1995,NPL1995,,6.93
Nepal,NPL,WLD,1996,NPL1996,,5.85
Nepal,NPL,WLD,1997,NPL1997,,6.36
Nepal,NPL,WLD,1998,NPL1998,,7.32
Nepal,NPL,WLD,1999,NPL1999,,7.51
Nepal,NPL,WLD,2000,NPL2000,14.64,7.03
Nepal,NPL,WLD,2001,NPL2001,12.44,7.33
Nepal,NPL,WLD,2002,NPL2002,13.48,9.73
Nepal,NPL,WLD,2003,NPL2003,13.07,9.75
Nepal,NPL,WLD,2004,NPL2004,11.91,8.88
Nepal,NPL,WLD,2005,NPL2005,10.11,8.15
Nepal,NPL,WLD,2006,NPL2006,11.41,9.64
Nepal,NPL,WLD,2007,NPL2007,9.71,8.56
Nepal,NPL,WLD,2008,NPL2008,8.53,8.21
Nepal,NPL,WLD,2009,NPL2009,7.95,9.81
Nepal,NPL,WLD,2010,NPL2010,6.27,10.15
Nepal,NPL,WLD,2011,NPL2011,5.57,8.78
Nepal,NPL,WLD,2012,NPL2012,6.14,9.56
Nepal,NPL,WLD,2013,NPL2013,5.31,7.99
Nepal,NPL,WLD,2014,NPL2014,5.06,7.36
Nepal,NPL,WLD,2015,NPL2015,4.44,7.36
Nepal,NPL,WLD,2016,NPL2016,4.15,7.96
Nepal,NPL,WLD,2017,NPL2017,3.43,6.96
Nepal,NPL,WLD,2018,NPL2018,2.93,6.36
Nepal,NPL,WLD,2019,NPL2019,3.21,7.17
Nepal,NPL,WLD,2020,NPL2020,3.40,11.21
Nepal,NPL,WLD,2021,NPL2021,3.10,8.83
Nepal,NPL,WLD,2022,NPL2022,4.18,
Nepal,NPL,WLD,2023,NPL2023,4.21,
Nepal,NPL,WLD,2024,NPL2024,4.44,
Nepal,NPL,WLD,2025,NPL2025,4.47,
Nepal,NPL,WLD,2026,NPL2026,4.35,
Nepal,NPL,WLD,2027,NPL2027,4.16,
Nepal,NPL,WLD,2028,NPL2028,,
Nicaragua,NIC,WLD,1995,NIC1995,,43.12
Nicaragua,NIC,WLD,1996,NIC1996,,30.13
Nicaragua,NIC,WLD,1997,NIC1997,,38.56
Nicaragua,NIC,WLD,1998,NIC1998,,20.75
Nicaragua,NIC,WLD,1999,NIC1999,,15.80
Nicaragua,NIC,WLD,2000,NIC2000,12.91,15.22
Nicaragua,NIC,WLD,2001,NIC2001,12.01,13.26
Nicaragua,NIC,WLD,2002,NIC2002,9.51,11.31
Nicaragua,NIC,WLD,2003,NIC2003,10.47,12.12
Nicaragua,NIC,WLD,2004,NIC2004,5.08,5.37
Nicaragua,NIC,WLD,2005,NIC2005,7.42,7.52
Nicaragua,NIC,WLD,2006,NIC2006,6.46,4.54
Nicaragua,NIC,WLD,2007,NIC2007,14.40,9.74
Nicaragua,NIC,WLD,2008,NIC2008,5.01,3.08
Nicaragua,NIC,WLD,2009,NIC2009,5.64,3.50
Nicaragua,NIC,WLD,2010,NIC2010,4.54,2.51
Nicaragua,NIC,WLD,2011,NIC2011,4.48,2.32
Nicaragua,NIC,WLD,2012,NIC2012,3.65,1.83
Nicaragua,NIC,WLD,2013,NIC2013,3.79,1.95
Nicaragua,NIC,WLD,2014,NIC2014,4.29,2.21
Nicaragua,NIC,WLD,2015,NIC2015,4.37,2.58
Nicaragua,NIC,WLD,2016,NIC2016,4.93,3.12
Nicaragua,NIC,WLD,2017,NIC2017,5.85,3.55
Nicaragua,NIC,WLD,2018,NIC2018,7.14,4.05
Nicaragua,NIC,WLD,2019,NIC2019,8.50,5.09
Nicaragua,NIC,WLD,2020,NIC2020,10.24,6.46
Nicaragua,NIC,WLD,2021,NIC2021,9.11,5.56
Nicaragua,NIC,WLD,2022,NIC2022,14.95,
Nicaragua,NIC,WLD,2023,NIC2023,11.76,
Nicaragua,NIC,WLD,2024,NIC2024,12.09,
Nicaragua,NIC,WLD,2025,NIC2025,12.26,
Nicaragua,NIC,WLD,2026,NIC2026,11.91,
Nicaragua,NIC,WLD,2027,NIC2027,11.38,
Nicaragua,NIC,WLD,2028,NIC2028,,
Niger,NER,WLD,1995,NER1995,6.63,4.33
Niger,NER,WLD,1996,NER1996,5.74,3.77
Niger,NER,WLD,1997,NER1997,12.35,9.33
Niger,NER,WLD,1998,NER1998,7.13,5.61
Niger,NER,WLD,1999,NER1999,8.17,6.60
Niger,NER,WLD,2000,NER2000,8.43,6.02
Niger,NER,WLD,2001,NER2001,7.18,5.72
Niger,NER,WLD,2002,NER2002,4.18,4.11
Niger,NER,WLD,2003,NER2003,5.72,5.30
Niger,NER,WLD,2004,NER2004,4.89,4.37
Niger,NER,WLD,2005,NER2005,4.25,4.33
Niger,NER,WLD,2006,NER2006,2.11,7.23
Niger,NER,WLD,2007,NER2007,1.70,2.00
Niger,NER,WLD,2008,NER2008,1.32,1.53
Niger,NER,WLD,2009,NER2009,2.89,2.45
Niger,NER,WLD,2010,NER2010,1.67,1.31
Niger,NER,WLD,2011,NER2011,2.25,1.80
Niger,NER,WLD,2012,NER2012,2.29,2.05
Niger,NER,WLD,2013,NER2013,3.43,3.56
Niger,NER,WLD,2014,NER2014,5.44,5.57
Niger,NER,WLD,2015,NER2015,4.57,5.43
Niger,NER,WLD,2016,NER2016,6.76,7.78
Niger,NER,WLD,2017,NER2017,7.29,8.10
Niger,NER,WLD,2018,NER2018,4.97,7.29
Niger,NER,WLD,2019,NER2019,5.53,8.44
Niger,NER,WLD,2020,NER2020,7.15,11.64
Niger,NER,WLD,2021,NER2021,7.03,12.75
Niger,NER,WLD,2022,NER2022,11.80,
Niger,NER,WLD,2023,NER2023,11.89,
Niger,NER,WLD,2024,NER2024,10.64,
Niger,NER,WLD,2025,NER2025,10.04,
Niger,NER,WLD,2026,NER2026,9.73,
Niger,NER,WLD,2027,NER2027,9.19,
Niger,NER,WLD,2028,NER2028,,
Nigeria,NGA,WLD,1995,NGA1995,8.24,14.05
Nigeria,NGA,WLD,1996,NGA1996,7.88,12.69
Nigeria,NGA,WLD,1997,NGA1997,4.76,8.38
Nigeria,NGA,WLD,1998,NGA1998,5.62,12.52
Nigeria,NGA,WLD,1999,NGA1999,8.90,6.91
Nigeria,NGA,WLD,2000,NGA2000,8.85,8.16
Nigeria,NGA,WLD,2001,NGA2001,12.21,12.44
Nigeria,NGA,WLD,2002,NGA2002,7.34,7.81
Nigeria,NGA,WLD,2003,NGA2003,7.53,5.91
Nigeria,NGA,WLD,2004,NGA2004,5.49,4.46
Nigeria,NGA,WLD,2005,NGA2005,22.83,15.40
Nigeria,NGA,WLD,2006,NGA2006,14.27,10.97
Nigeria,NGA,WLD,2007,NGA2007,2.25,1.43
Nigeria,NGA,WLD,2008,NGA2008,0.64,0.47
Nigeria,NGA,WLD,2009,NGA2009,1.42,0.72
Nigeria,NGA,WLD,2010,NGA2010,0.67,0.37
Nigeria,NGA,WLD,2011,NGA2011,0.48,0.34
Nigeria,NGA,WLD,2012,NGA2012,0.37,0.25
Nigeria,NGA,WLD,2013,NGA2013,0.66,0.39
Nigeria,NGA,WLD,2014,NGA2014,0.42,0.31
Nigeria,NGA,WLD,2015,NGA2015,1.11,0.79
Nigeria,NGA,WLD,2016,NGA2016,1.71,0.89
Nigeria,NGA,WLD,2017,NGA2017,1.39,0.66
Nigeria,NGA,WLD,2018,NGA2018,4.00,2.11
Nigeria,NGA,WLD,2019,NGA2019,3.96,1.93
Nigeria,NGA,WLD,2020,NGA2020,5.57,3.74
Nigeria,NGA,WLD,2021,NGA2021,6.64,4.03
Nigeria,NGA,WLD,2022,NGA2022,5.67,
Nigeria,NGA,WLD,2023,NGA2023,5.77,
