iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
HRV,Croatia,2021,HRV2021,High income,3.03,965.75
HRV,Croatia,2022,HRV2022,High income,2.71,869.15
HRV,Croatia,2023,HRV2023,High income,3.55,"1,296.59"
HRV,Croatia,2024,HRV2024,High income,4.01,"1,549.09"
HRV,Croatia,2025,HRV2025,High income,3.30,"1,352.17"
HRV,Croatia,2026,HRV2026,High income,2.96,"1,291.49"
HRV,Croatia,2027,HRV2027,High income,2.73,"1,214.72"
HRV,Croatia,2028,HRV2028,High income,2.55,"1,182.80"
CYP,Cyprus,2000,CYP2000,High income,7.08,231.52
CYP,Cyprus,2001,CYP2001,High income,4.90,171.34
CYP,Cyprus,2002,CYP2002,High income,6.59,250.60
CYP,Cyprus,2003,CYP2003,High income,7.67,384.75
CYP,Cyprus,2004,CYP2004,High income,6.69,404.96
CYP,Cyprus,2005,CYP2005,High income,7.11,498.70
CYP,Cyprus,2006,CYP2006,High income,6.21,482.78
CYP,Cyprus,2007,CYP2007,High income,5.25,516.08
CYP,Cyprus,2008,CYP2008,High income,5.72,624.79
CYP,Cyprus,2009,CYP2009,High income,5.50,521.96
CYP,Cyprus,2010,CYP2010,High income,3.99,381.38
CYP,Cyprus,2011,CYP2011,High income,4.35,437.77
CYP,Cyprus,2012,CYP2012,High income,7.25,660.66
CYP,Cyprus,2013,CYP2013,High income,8.88,786.13
CYP,Cyprus,2014,CYP2014,High income,7.56,704.39
CYP,Cyprus,2015,CYP2015,High income,7.34,577.42
CYP,Cyprus,2016,CYP2016,High income,6.54,516.98
CYP,Cyprus,2017,CYP2017,High income,6.09,535.37
CYP,Cyprus,2018,CYP2018,High income,5.72,571.06
CYP,Cyprus,2019,CYP2019,High income,5.32,543.61
CYP,Cyprus,2020,CYP2020,High income,5.28,512.54
CYP,Cyprus,2021,CYP2021,High income,4.16,490.65
CYP,Cyprus,2022,CYP2022,High income,3.35,400.16
CYP,Cyprus,2023,CYP2023,High income,3.32,431.15
CYP,Cyprus,2024,CYP2024,High income,3.19,438.71
CYP,Cyprus,2025,CYP2025,High income,3.17,457.36
CYP,Cyprus,2026,CYP2026,High income,3.18,478.05
CYP,Cyprus,2027,CYP2027,High income,3.18,499.36
CYP,Cyprus,2028,CYP2028,High income,3.26,535.21
CZE,Czechia,2000,CZE2000,High income,0.39,89.03
CZE,Czechia,2001,CZE2001,High income,0.89,226.48
CZE,Czechia,2002,CZE2002,High income,0.86,269.56
CZE,Czechia,2003,CZE2003,High income,0.98,416.52
CZE,Czechia,2004,CZE2004,High income,1.50,716.49
CZE,Czechia,2005,CZE2005,High income,1.66,894.17
CZE,Czechia,2006,CZE2006,High income,1.58,971.96
CZE,Czechia,2007,CZE2007,High income,1.56,"1,181.73"
CZE,Czechia,2008,CZE2008,High income,1.64,"1,515.27"
CZE,Czechia,2009,CZE2009,High income,2.38,"1,921.99"
CZE,Czechia,2010,CZE2010,High income,2.59,"2,138.79"
CZE,Czechia,2011,CZE2011,High income,2.63,"2,442.55"
CZE,Czechia,2012,CZE2012,High income,2.84,"2,420.66"
CZE,Czechia,2013,CZE2013,High income,2.64,"2,309.49"
CZE,Czechia,2014,CZE2014,High income,2.70,"2,294.57"
CZE,Czechia,2015,CZE2015,High income,2.22,"1,720.50"
CZE,Czechia,2016,CZE2016,High income,1.94,"1,538.77"
CZE,Czechia,2017,CZE2017,High income,1.59,"1,407.97"
CZE,Czechia,2018,CZE2018,High income,1.41,"1,461.64"
CZE,Czechia,2019,CZE2019,High income,1.21,"1,262.74"
CZE,Czechia,2020,CZE2020,High income,1.44,"1,468.47"
CZE,Czechia,2021,CZE2021,High income,1.46,"1,699.20"
CZE,Czechia,2022,CZE2022,High income,1.37,"1,632.77"
CZE,Czechia,2023,CZE2023,High income,1.98,"2,792.57"
CZE,Czechia,2024,CZE2024,High income,2.49,"3,698.84"
CZE,Czechia,2025,CZE2025,High income,2.52,"3,920.64"
CZE,Czechia,2026,CZE2026,High income,2.53,"4,146.72"
CZE,Czechia,2027,CZE2027,High income,2.52,"4,338.13"
CZE,Czechia,2028,CZE2028,High income,2.51,"4,521.20"
DNK,Denmark,2000,DNK2000,High income,4.55,"4,072.76"
DNK,Denmark,2001,DNK2001,High income,3.75,"3,332.07"
DNK,Denmark,2002,DNK2002,High income,3.67,"3,490.53"
DNK,Denmark,2003,DNK2003,High income,3.07,"3,587.70"
DNK,Denmark,2004,DNK2004,High income,2.48,"3,436.30"
DNK,Denmark,2005,DNK2005,High income,1.94,"2,880.05"
DNK,Denmark,2006,DNK2006,High income,1.51,"2,333.81"
DNK,Denmark,2007,DNK2007,High income,1.00,"1,750.44"
DNK,Denmark,2008,DNK2008,High income,0.33,621.91
DNK,Denmark,2009,DNK2009,High income,0.79,"1,362.07"
DNK,Denmark,2010,DNK2010,High income,1.10,"1,915.87"
DNK,Denmark,2011,DNK2011,High income,1.13,"2,105.30"
DNK,Denmark,2012,DNK2012,High income,0.95,"1,694.63"
DNK,Denmark,2013,DNK2013,High income,0.74,"1,394.95"
DNK,Denmark,2014,DNK2014,High income,0.80,"1,592.00"
DNK,Denmark,2015,DNK2015,High income,1.39,"2,233.73"
DNK,Denmark,2016,DNK2016,High income,0.98,"1,606.29"
DNK,Denmark,2017,DNK2017,High income,-0.18,-312.19
DNK,Denmark,2018,DNK2018,High income,-0.72,"-1,309.61"
DNK,Denmark,2019,DNK2019,High income,-0.52,-973.66
DNK,Denmark,2020,DNK2020,High income,-0.60,"-1,149.43"
DNK,Denmark,2021,DNK2021,High income,-0.71,"-1,557.84"
DNK,Denmark,2022,DNK2022,High income,-0.58,"-1,123.15"
DNK,Denmark,2023,DNK2023,High income,-0.81,"-1,683.20"
DNK,Denmark,2024,DNK2024,High income,-1.02,"-2,156.24"
DNK,Denmark,2025,DNK2025,High income,-0.96,"-2,107.42"
DNK,Denmark,2026,DNK2026,High income,-0.92,"-2,101.14"
DNK,Denmark,2027,DNK2027,High income,-0.89,"-2,135.45"
DNK,Denmark,2028,DNK2028,High income,-0.97,"-2,422.85"
DJI,Djibouti,2000,DJI2000,Lower middle income,1.73,2.60
DJI,Djibouti,2001,DJI2001,Lower middle income,1.20,1.69
DJI,Djibouti,2002,DJI2002,Lower middle income,1.42,2.23
DJI,Djibouti,2003,DJI2003,Lower middle income,1.14,2.19
DJI,Djibouti,2004,DJI2004,Lower middle income,1.06,2.27
DJI,Djibouti,2005,DJI2005,Lower middle income,1.23,3.06
DJI,Djibouti,2006,DJI2006,Lower middle income,1.32,3.45
DJI,Djibouti,2007,DJI2007,Lower middle income,1.17,3.45
DJI,Djibouti,2008,DJI2008,Lower middle income,0.84,3.43
DJI,Djibouti,2009,DJI2009,Lower middle income,1.17,4.52
DJI,Djibouti,2010,DJI2010,Lower middle income,1.15,4.52
DJI,Djibouti,2011,DJI2011,Lower middle income,1.00,4.19
DJI,Djibouti,2012,DJI2012,Lower middle income,1.24,5.78
DJI,Djibouti,2013,DJI2013,Lower middle income,1.03,4.76
DJI,Djibouti,2014,DJI2014,Lower middle income,1.02,5.02
DJI,Djibouti,2015,DJI2015,Lower middle income,1.53,9.82
DJI,Djibouti,2016,DJI2016,Lower middle income,3.37,21.41
DJI,Djibouti,2017,DJI2017,Lower middle income,4.48,29.26
DJI,Djibouti,2018,DJI2018,Lower middle income,5.21,36.35
DJI,Djibouti,2019,DJI2019,Lower middle income,5.52,40.03
DJI,Djibouti,2020,DJI2020,Lower middle income,2.71,19.97
DJI,Djibouti,2021,DJI2021,Lower middle income,0.73,5.32
DJI,Djibouti,2022,DJI2022,Lower middle income,3.84,26.62
DJI,Djibouti,2023,DJI2023,Lower middle income,9.74,71.61
DJI,Djibouti,2024,DJI2024,Lower middle income,8.76,70.39
DJI,Djibouti,2025,DJI2025,Lower middle income,7.71,66.43
DJI,Djibouti,2026,DJI2026,Lower middle income,6.79,62.96
DJI,Djibouti,2027,DJI2027,Lower middle income,5.85,58.19
DJI,Djibouti,2028,DJI2028,Lower middle income,4.64,49.89
DMA,Dominica,2000,DMA2000,Upper middle income,13.25,13.17
DMA,Dominica,2001,DMA2001,Upper middle income,17.58,13.79
DMA,Dominica,2002,DMA2002,Upper middle income,16.80,13.73
DMA,Dominica,2003,DMA2003,Upper middle income,11.87,12.60
DMA,Dominica,2004,DMA2004,Upper middle income,15.02,16.31
DMA,Dominica,2005,DMA2005,Upper middle income,13.22,15.36
DMA,Dominica,2006,DMA2006,Upper middle income,5.56,7.08
DMA,Dominica,2007,DMA2007,Upper middle income,5.33,8.05
DMA,Dominica,2008,DMA2008,Upper middle income,4.82,7.83
DMA,Dominica,2009,DMA2009,Upper middle income,3.77,6.56
DMA,Dominica,2010,DMA2010,Upper middle income,4.26,7.58
DMA,Dominica,2011,DMA2011,Upper middle income,4.97,7.68
DMA,Dominica,2012,DMA2012,Upper middle income,6.50,9.72
DMA,Dominica,2013,DMA2013,Upper middle income,6.69,10.17
DMA,Dominica,2014,DMA2014,Upper middle income,5.85,8.27
DMA,Dominica,2015,DMA2015,Upper middle income,4.30,10.19
DMA,Dominica,2016,DMA2016,Upper middle income,2.74,9.42
DMA,Dominica,2017,DMA2017,Upper middle income,4.03,10.67
DMA,Dominica,2018,DMA2018,Upper middle income,4.35,10.81
DMA,Dominica,2019,DMA2019,Upper middle income,6.23,15.12
DMA,Dominica,2020,DMA2020,Upper middle income,3.59,10.69
DMA,Dominica,2021,DMA2021,Upper middle income,4.40,13.98
DMA,Dominica,2022,DMA2022,Upper middle income,8.09,21.89
DMA,Dominica,2023,DMA2023,Upper middle income,9.45,28.97
DMA,Dominica,2024,DMA2024,Upper middle income,9.47,30.03
DMA,Dominica,2025,DMA2025,Upper middle income,8.66,28.40
DMA,Dominica,2026,DMA2026,Upper middle income,7.93,27.15
DMA,Dominica,2027,DMA2027,Upper middle income,7.54,26.90
DMA,Dominica,2028,DMA2028,Upper middle income,7.20,26.83
DOM,Dominican Republic,2000,DOM2000,Upper middle income,5.65,181.81
DOM,Dominican Republic,2001,DOM2001,Upper middle income,5.48,198.67
DOM,Dominican Republic,2002,DOM2002,Upper middle income,7.71,298.10
DOM,Dominican Republic,2003,DOM2003,Upper middle income,12.48,348.59
DOM,Dominican Republic,2004,DOM2004,Upper middle income,12.91,399.03
DOM,Dominican Republic,2005,DOM2005,Upper middle income,8.31,441.80
DOM,Dominican Republic,2006,DOM2006,Upper middle income,8.43,488.65
DOM,Dominican Republic,2007,DOM2007,Upper middle income,6.75,493.99
DOM,Dominican Republic,2008,DOM2008,Upper middle income,10.09,732.25
DOM,Dominican Republic,2009,DOM2009,Upper middle income,13.89,889.55
DOM,Dominican Republic,2010,DOM2010,Upper middle income,14.05,990.53
DOM,Dominican Republic,2011,DOM2011,Upper middle income,15.73,"1,178.61"
DOM,Dominican Republic,2012,DOM2012,Upper middle income,13.82,"1,135.97"
DOM,Dominican Republic,2013,DOM2013,Upper middle income,15.82,"1,396.99"
DOM,Dominican Republic,2014,DOM2014,Upper middle income,16.52,"1,583.39"
DOM,Dominican Republic,2015,DOM2015,Upper middle income,13.89,"1,648.11"
DOM,Dominican Republic,2016,DOM2016,Upper middle income,18.26,"1,919.43"
DOM,Dominican Republic,2017,DOM2017,Upper middle income,18.22,"2,039.69"
DOM,Dominican Republic,2018,DOM2018,Upper middle income,18.24,"2,216.10"
DOM,Dominican Republic,2019,DOM2019,Upper middle income,19.07,"2,443.93"
DOM,Dominican Republic,2020,DOM2020,Upper middle income,22.84,"2,557.89"
DOM,Dominican Republic,2021,DOM2021,Upper middle income,19.97,"2,942.37"
DOM,Dominican Republic,2022,DOM2022,Upper middle income,18.66,"3,243.10"
DOM,Dominican Republic,2023,DOM2023,Upper middle income,20.04,"3,787.75"
DOM,Dominican Republic,2024,DOM2024,Upper middle income,21.93,"4,208.34"
DOM,Dominican Republic,2025,DOM2025,Upper middle income,22.46,"4,633.99"
DOM,Dominican Republic,2026,DOM2026,Upper middle income,22.60,"5,008.98"
DOM,Dominican Republic,2027,DOM2027,Upper middle income,22.52,"5,354.70"
DOM,Dominican Republic,2028,DOM2028,Upper middle income,22.23,"5,668.47"
ECU,Ecuador,2000,ECU2000,Upper middle income,25.19,"1,057.19"
ECU,Ecuador,2001,ECU2001,Upper middle income,20.10,996.09
ECU,Ecuador,2002,ECU2002,Upper middle income,13.23,841.62
ECU,Ecuador,2003,ECU2003,Upper middle income,11.86,819.58
ECU,Ecuador,2004,ECU2004,Upper middle income,9.74,796.61
ECU,Ecuador,2005,ECU2005,Upper middle income,8.82,806.90
ECU,Ecuador,2006,ECU2006,Upper middle income,7.96,896.26
ECU,Ecuador,2007,ECU2007,Upper middle income,6.32,861.53
ECU,Ecuador,2008,ECU2008,Upper middle income,3.19,704.72
ECU,Ecuador,2009,ECU2009,Upper middle income,1.90,348.86
ECU,Ecuador,2010,ECU2010,Upper middle income,1.78,412.46
ECU,Ecuador,2011,ECU2011,Upper middle income,1.61,502.62
ECU,Ecuador,2012,ECU2012,Upper middle income,1.29,458.09
ECU,Ecuador,2013,ECU2013,Upper middle income,0.60,222.60
ECU,Ecuador,2014,ECU2014,Upper middle income,0.63,244.14
ECU,Ecuador,2015,ECU2015,Upper middle income,1.25,450.78
ECU,Ecuador,2016,ECU2016,Upper middle income,1.81,597.63
ECU,Ecuador,2017,ECU2017,Upper middle income,3.13,"1,135.78"
ECU,Ecuador,2018,ECU2018,Upper middle income,3.69,"1,512.32"
ECU,Ecuador,2019,ECU2019,Upper middle income,4.25,"1,660.54"
ECU,Ecuador,2020,ECU2020,Upper middle income,4.91,"1,547.95"
ECU,Ecuador,2021,ECU2021,Upper middle income,0.47,179.42
ECU,Ecuador,2022,ECU2022,Upper middle income,1.10,499.31
ECU,Ecuador,2023,ECU2023,Upper middle income,2.36,"1,030.19"
ECU,Ecuador,2024,ECU2024,Upper middle income,2.81,"1,255.86"
ECU,Ecuador,2025,ECU2025,Upper middle income,3.48,"1,581.24"
ECU,Ecuador,2026,ECU2026,Upper middle income,3.62,"1,678.31"
ECU,Ecuador,2027,ECU2027,Upper middle income,3.66,"1,739.53"
ECU,Ecuador,2028,ECU2028,Upper middle income,3.94,"1,918.79"
EGY,"Egypt, Arab Rep.",2000,EGY2000,Lower middle income,16.69,"4,775.64"
EGY,"Egypt, Arab Rep.",2001,EGY2001,Lower middle income,13.97,"3,827.06"
EGY,"Egypt, Arab Rep.",2002,EGY2002,Lower middle income,16.58,"3,615.86"
EGY,"Egypt, Arab Rep.",2003,EGY2003,Lower middle income,17.29,"3,668.82"
EGY,"Egypt, Arab Rep.",2004,EGY2004,Lower middle income,17.70,"3,572.71"
EGY,"Egypt, Arab Rep.",2005,EGY2005,Lower middle income,18.58,"4,132.18"
EGY,"Egypt, Arab Rep.",2006,EGY2006,Lower middle income,17.55,"5,387.68"
EGY,"Egypt, Arab Rep.",2007,EGY2007,Lower middle income,16.35,"5,905.70"
EGY,"Egypt, Arab Rep.",2008,EGY2008,Lower middle income,13.78,"6,271.67"
EGY,"Egypt, Arab Rep.",2009,EGY2009,Lower middle income,11.39,"5,947.50"
EGY,"Egypt, Arab Rep.",2010,EGY2010,Lower middle income,17.93,"9,863.43"
EGY,"Egypt, Arab Rep.",2011,EGY2011,Lower middle income,23.12,"11,999.85"
EGY,"Egypt, Arab Rep.",2012,EGY2012,Lower middle income,24.30,"14,108.63"
EGY,"Egypt, Arab Rep.",2013,EGY2013,Lower middle income,32.33,"20,201.82"
EGY,"Egypt, Arab Rep.",2014,EGY2014,Lower middle income,28.88,"21,523.75"
EGY,"Egypt, Arab Rep.",2015,EGY2015,Lower middle income,30.93,"22,624.69"
EGY,"Egypt, Arab Rep.",2016,EGY2016,Lower middle income,40.23,"27,103.28"
EGY,"Egypt, Arab Rep.",2017,EGY2017,Lower middle income,36.39,"18,553.91"
EGY,"Egypt, Arab Rep.",2018,EGY2018,Lower middle income,43.62,"22,563.00"
EGY,"Egypt, Arab Rep.",2019,EGY2019,Lower middle income,46.02,"28,238.52"
EGY,"Egypt, Arab Rep.",2020,EGY2020,Lower middle income,47.50,"33,115.19"
EGY,"Egypt, Arab Rep.",2021,EGY2021,Lower middle income,43.18,"33,974.06"
EGY,"Egypt, Arab Rep.",2022,EGY2022,Lower middle income,32.81,"29,502.34"
EGY,"Egypt, Arab Rep.",2023,EGY2023,Lower middle income,38.27,"27,664.69"
EGY,"Egypt, Arab Rep.",2024,EGY2024,Lower middle income,67.27,"43,690.43"
EGY,"Egypt, Arab Rep.",2025,EGY2025,Lower middle income,71.80,"53,738.02"
EGY,"Egypt, Arab Rep.",2026,EGY2026,Lower middle income,64.49,"55,819.19"
EGY,"Egypt, Arab Rep.",2027,EGY2027,Lower middle income,57.87,"57,515.21"
EGY,"Egypt, Arab Rep.",2028,EGY2028,Lower middle income,52.31,"59,653.91"
SLV,El Salvador,2000,SLV2000,Lower middle income,9.85,203.29
SLV,El Salvador,2001,SLV2001,Lower middle income,9.74,200.09
SLV,El Salvador,2002,SLV2002,Lower middle income,11.39,245.30
SLV,El Salvador,2003,SLV2003,Lower middle income,11.08,270.05
SLV,El Salvador,2004,SLV2004,Lower middle income,13.01,334.48
SLV,El Salvador,2005,SLV2005,Lower middle income,13.57,378.03
SLV,El Salvador,2006,SLV2006,Lower middle income,14.22,454.88
SLV,El Salvador,2007,SLV2007,Lower middle income,14.54,507.30
SLV,El Salvador,2008,SLV2008,Lower middle income,13.92,519.64
SLV,El Salvador,2009,SLV2009,Lower middle income,15.62,530.88
SLV,El Salvador,2010,SLV2010,Lower middle income,13.35,507.87
SLV,El Salvador,2011,SLV2011,Lower middle income,12.27,517.85
SLV,El Salvador,2012,SLV2012,Lower middle income,10.64,536.36
SLV,El Salvador,2013,SLV2013,Lower middle income,11.23,593.76
SLV,El Salvador,2014,SLV2014,Lower middle income,11.45,610.24
SLV,El Salvador,2015,SLV2015,Lower middle income,11.63,639.86
SLV,El Salvador,2016,SLV2016,Lower middle income,11.97,705.17
SLV,El Salvador,2017,SLV2017,Lower middle income,12.69,799.83
SLV,El Salvador,2018,SLV2018,Lower middle income,14.68,938.06
SLV,El Salvador,2019,SLV2019,Lower middle income,15.27,991.10
SLV,El Salvador,2020,SLV2020,Lower middle income,17.70,"1,081.46"
SLV,El Salvador,2021,SLV2021,Lower middle income,17.17,"1,303.80"
SLV,El Salvador,2022,SLV2022,Lower middle income,17.82,"1,491.57"
SLV,El Salvador,2023,SLV2023,Lower middle income,15.00,"1,251.71"
SLV,El Salvador,2024,SLV2024,Lower middle income,15.47,"1,354.92"
SLV,El Salvador,2025,SLV2025,Lower middle income,16.47,"1,504.28"
SLV,El Salvador,2026,SLV2026,Lower middle income,16.55,"1,577.39"
SLV,El Salvador,2027,SLV2027,Lower middle income,23.14,"2,302.05"
SLV,El Salvador,2028,SLV2028,Lower middle income,23.13,"2,399.44"
GNQ,Equatorial Guinea,2000,GNQ2000,Upper middle income,2.24,5.19
GNQ,Equatorial Guinea,2001,GNQ2001,Upper middle income,2.03,9.66
GNQ,Equatorial Guinea,2002,GNQ2002,Upper middle income,0.95,5.65
GNQ,Equatorial Guinea,2003,GNQ2003,Upper middle income,0.11,0.90
GNQ,Equatorial Guinea,2004,GNQ2004,Upper middle income,0.33,4.82
GNQ,Equatorial Guinea,2005,GNQ2005,Upper middle income,0.15,4.09
GNQ,Equatorial Guinea,2006,GNQ2006,Upper middle income,0.05,2.12
GNQ,Equatorial Guinea,2007,GNQ2007,Upper middle income,0.04,1.83
GNQ,Equatorial Guinea,2008,GNQ2008,Upper middle income,0.08,5.55
GNQ,Equatorial Guinea,2009,GNQ2009,Upper middle income,0.15,7.39
GNQ,Equatorial Guinea,2010,GNQ2010,Upper middle income,0.91,39.48
GNQ,Equatorial Guinea,2011,GNQ2011,Upper middle income,0.97,58.73
GNQ,Equatorial Guinea,2012,GNQ2012,Upper middle income,1.00,62.46
GNQ,Equatorial Guinea,2013,GNQ2013,Upper middle income,1.40,76.38
GNQ,Equatorial Guinea,2014,GNQ2014,Upper middle income,1.93,101.21
GNQ,Equatorial Guinea,2015,GNQ2015,Upper middle income,1.47,51.42
GNQ,Equatorial Guinea,2016,GNQ2016,Upper middle income,2.43,46.09
GNQ,Equatorial Guinea,2017,GNQ2017,Upper middle income,2.42,51.61
GNQ,Equatorial Guinea,2018,GNQ2018,Upper middle income,3.29,85.65
GNQ,Equatorial Guinea,2019,GNQ2019,Upper middle income,4.63,97.96
GNQ,Equatorial Guinea,2020,GNQ2020,Upper middle income,9.29,132.38
GNQ,Equatorial Guinea,2021,GNQ2021,Upper middle income,6.74,126.49
GNQ,Equatorial Guinea,2022,GNQ2022,Upper middle income,3.86,139.67
GNQ,Equatorial Guinea,2023,GNQ2023,Upper middle income,5.51,140.47
GNQ,Equatorial Guinea,2024,GNQ2024,Upper middle income,7.23,148.14
GNQ,Equatorial Guinea,2025,GNQ2025,Upper middle income,9.09,172.46
GNQ,Equatorial Guinea,2026,GNQ2026,Upper middle income,9.40,164.76
GNQ,Equatorial Guinea,2027,GNQ2027,Upper middle income,10.54,181.89
GNQ,Equatorial Guinea,2028,GNQ2028,Upper middle income,11.05,188.16
ERI,Eritrea,2000,ERI2000,Low income,5.60,18.19
ERI,Eritrea,2001,ERI2001,Low income,8.10,23.52
ERI,Eritrea,2002,ERI2002,Low income,9.53,25.14
ERI,Eritrea,2003,ERI2003,Low income,6.35,27.51
ERI,Eritrea,2004,ERI2004,Low income,8.11,34.39
ERI,Eritrea,2005,ERI2005,Low income,8.86,34.36
ERI,Eritrea,2006,ERI2006,Low income,11.92,39.09
ERI,Eritrea,2007,ERI2007,Low income,13.09,41.88
ERI,Eritrea,2008,ERI2008,Low income,17.68,51.27
ERI,Eritrea,2009,ERI2009,Low income,19.93,58.90
ERI,Eritrea,2010,ERI2010,Low income,16.14,66.56
ERI,Eritrea,2011,ERI2011,Low income,12.85,70.97
ERI,Eritrea,2012,ERI2012,Low income,11.64,73.78
ERI,Eritrea,2013,ERI2013,Low income,7.87,38.71
ERI,Eritrea,2014,ERI2014,Low income,7.43,41.56
ERI,Eritrea,2015,ERI2015,Low income,7.02,40.06
ERI,Eritrea,2016,ERI2016,Low income,7.34,47.91
ERI,Eritrea,2017,ERI2017,Low income,5.74,40.17
ERI,Eritrea,2018,ERI2018,Low income,4.55,28.83
ERI,Eritrea,2019,ERI2019,Low income,5.19,34.92
ERI,Eritrea,2020,ERI2020,Low income,..,..
ERI,Eritrea,2021,ERI2021,Low income,..,..
ERI,Eritrea,2022,ERI2022,Low income,..,..
ERI,Eritrea,2023,ERI2023,Low income,..,..
ERI,Eritrea,2024,ERI2024,Low income,..,..
ERI,Eritrea,2025,ERI2025,Low income,..,..
ERI,Eritrea,2026,ERI2026,Low income,..,..
ERI,Eritrea,2027,ERI2027,Low income,..,..
ERI,Eritrea,2028,ERI2028,Low income,..,..
EST,Estonia,2000,EST2000,High income,0.20,4.22
EST,Estonia,2001,EST2001,High income,-0.01,-0.31
EST,Estonia,2002,EST2002,High income,0.06,1.63
EST,Estonia,2003,EST2003,High income,-0.71,-25.72
EST,Estonia,2004,EST2004,High income,-0.42,-18.36
EST,Estonia,2005,EST2005,High income,-0.50,-24.72
EST,Estonia,2006,EST2006,High income,-0.67,-41.59
EST,Estonia,2007,EST2007,High income,-0.99,-80.69
EST,Estonia,2008,EST2008,High income,-1.17,-104.57
EST,Estonia,2009,EST2009,High income,-0.53,-44.90
EST,Estonia,2010,EST2010,High income,-0.38,-29.35
EST,Estonia,2011,EST2011,High income,-0.38,-33.65
EST,Estonia,2012,EST2012,High income,-0.19,-17.05
EST,Estonia,2013,EST2013,High income,-0.15,-14.32
EST,Estonia,2014,EST2014,High income,-0.10,-10.39
EST,Estonia,2015,EST2015,High income,-0.14,-12.59
EST,Estonia,2016,EST2016,High income,-0.18,-16.36
EST,Estonia,2017,EST2017,High income,-0.08,-8.34
EST,Estonia,2018,EST2018,High income,-0.07,-7.66
EST,Estonia,2019,EST2019,High income,-0.05,-5.95
EST,Estonia,2020,EST2020,High income,0.01,0.63
EST,Estonia,2021,EST2021,High income,-0.05,-7.01
EST,Estonia,2022,EST2022,High income,0.06,9.49
EST,Estonia,2023,EST2023,High income,0.69,110.77
EST,Estonia,2024,EST2024,High income,0.89,155.29
EST,Estonia,2025,EST2025,High income,1.05,199.22
EST,Estonia,2026,EST2026,High income,1.24,248.88
EST,Estonia,2027,EST2027,High income,1.17,247.45
EST,Estonia,2028,EST2028,High income,1.11,246.57
SWZ,Eswatini,2000,SWZ2000,Lower middle income,2.23,8.87
SWZ,Eswatini,2001,SWZ2001,Lower middle income,3.28,11.47
SWZ,Eswatini,2002,SWZ2002,Lower middle income,4.88,15.52
SWZ,Eswatini,2003,SWZ2003,Lower middle income,4.45,22.55
SWZ,Eswatini,2004,SWZ2004,Lower middle income,3.47,25.24
SWZ,Eswatini,2005,SWZ2005,Lower middle income,3.67,30.94
SWZ,Eswatini,2006,SWZ2006,Lower middle income,1.93,22.33
SWZ,Eswatini,2007,SWZ2007,Lower middle income,2.17,23.87
SWZ,Eswatini,2008,SWZ2008,Lower middle income,2.65,29.65
SWZ,Eswatini,2009,SWZ2009,Lower middle income,2.25,24.20
SWZ,Eswatini,2010,SWZ2010,Lower middle income,2.92,27.29
SWZ,Eswatini,2011,SWZ2011,Lower middle income,3.53,35.18
SWZ,Eswatini,2012,SWZ2012,Lower middle income,2.87,41.54
