iso,name,year,id,income,Net interest percent,Net interest USD
EST,Estonia,2018,EST2018,High income,-0.065551419,-7659750
EST,Estonia,2019,EST2019,High income,-0.048412577,-5945860
EST,Estonia,2020,EST2020,High income,0.00506958,626100
EST,Estonia,2021,EST2021,High income,-0.048233144,-7008910
EST,Estonia,2022,EST2022,High income,0.064621191,9487750
EST,Estonia,2023,EST2023,High income,0.68911715,110767350
EST,Estonia,2024,EST2024,High income,0.888990779,155291040
EST,Estonia,2025,EST2025,High income,1.053995465,199224540
EST,Estonia,2026,EST2026,High income,1.237838239,248875000
EST,Estonia,2027,EST2027,High income,1.169994816,247446960
EST,Estonia,2028,EST2028,High income,1.110892162,246566210
SWZ,Eswatini,2000,SWZ2000,Lower middle income,2.232338265,8868900
SWZ,Eswatini,2001,SWZ2001,Lower middle income,3.279773991,11471920
SWZ,Eswatini,2002,SWZ2002,Lower middle income,4.8841097,15523160
SWZ,Eswatini,2003,SWZ2003,Lower middle income,4.4473342,22551480
SWZ,Eswatini,2004,SWZ2004,Lower middle income,3.471957268,25243400
SWZ,Eswatini,2005,SWZ2005,Lower middle income,3.671730689,30943980
SWZ,Eswatini,2006,SWZ2006,Lower middle income,1.927121824,22326540
SWZ,Eswatini,2007,SWZ2007,Lower middle income,2.166326049,23873850
SWZ,Eswatini,2008,SWZ2008,Lower middle income,2.64520685,29649020
SWZ,Eswatini,2009,SWZ2009,Lower middle income,2.245953613,24201080
SWZ,Eswatini,2010,SWZ2010,Lower middle income,2.916488832,27293700
SWZ,Eswatini,2011,SWZ2011,Lower middle income,3.53180563,35181540
SWZ,Eswatini,2012,SWZ2012,Lower middle income,2.874729437,41539500
SWZ,Eswatini,2013,SWZ2013,Lower middle income,2.669707069,35006000
SWZ,Eswatini,2014,SWZ2014,Lower middle income,2.301683735,29344380
SWZ,Eswatini,2015,SWZ2015,Lower middle income,2.467123139,27655410
SWZ,Eswatini,2016,SWZ2016,Lower middle income,3.473404887,33457550
SWZ,Eswatini,2017,SWZ2017,Lower middle income,4.119730783,51253410
SWZ,Eswatini,2018,SWZ2018,Lower middle income,5.241742461,61298100
SWZ,Eswatini,2019,SWZ2019,Lower middle income,7.546755481,92686900
SWZ,Eswatini,2020,SWZ2020,Lower middle income,7.485299204,86213760
SWZ,Eswatini,2021,SWZ2021,Lower middle income,7.412474849,87384480
SWZ,Eswatini,2022,SWZ2022,Lower middle income,9.308922125,104769420
SWZ,Eswatini,2023,SWZ2023,Lower middle income,5.955071115,83292160
SWZ,Eswatini,2024,SWZ2024,Lower middle income,5.435720449,74647440
SWZ,Eswatini,2025,SWZ2025,Lower middle income,6.602152145,91689630
SWZ,Eswatini,2026,SWZ2026,Lower middle income,7.61067201,110959100
SWZ,Eswatini,2027,SWZ2027,Lower middle income,8.373108373,126524330
SWZ,Eswatini,2028,SWZ2028,Lower middle income,8.931931378,139812750
ETH,Ethiopia,2000,ETH2000,Low income,9.995214739,136470570
ETH,Ethiopia,2001,ETH2001,Low income,8.432380341,127622250
ETH,Ethiopia,2002,ETH2002,Low income,7.840879351,117263440
ETH,Ethiopia,2003,ETH2003,Low income,7.678679659,141707880
ETH,Ethiopia,2004,ETH2004,Low income,6.024978047,125006700
ETH,Ethiopia,2005,ETH2005,Low income,5.019181586,116685540
ETH,Ethiopia,2006,ETH2006,Low income,4.343782483,121561400
ETH,Ethiopia,2007,ETH2007,Low income,4.105225905,134529840
ETH,Ethiopia,2008,ETH2008,Low income,2.853723069,118912500
ETH,Ethiopia,2009,ETH2009,Low income,2.354613436,109240320
ETH,Ethiopia,2010,ETH2010,Low income,2.400652605,110774440
ETH,Ethiopia,2011,ETH2011,Low income,2.232115998,113080800
ETH,Ethiopia,2012,ETH2012,Low income,1.932023779,126240790
ETH,Ethiopia,2013,ETH2013,Low income,2.142180095,157784160
ETH,Ethiopia,2014,ETH2014,Low income,2.395812362,193369050
ETH,Ethiopia,2015,ETH2015,Low income,2.672475454,259262910
ETH,Ethiopia,2016,ETH2016,Low income,2.952667649,332473200
ETH,Ethiopia,2017,ETH2017,Low income,3.052296005,345784500
ETH,Ethiopia,2018,ETH2018,Low income,4.02448355,421888820
ETH,Ethiopia,2019,ETH2019,Low income,3.916062095,464892160
ETH,Ethiopia,2020,ETH2020,Low income,3.408799658,385477890
ETH,Ethiopia,2021,ETH2021,Low income,5.013144774,548957570
ETH,Ethiopia,2022,ETH2022,Low income,7.320215507,752306250
ETH,Ethiopia,2023,ETH2023,Low income,8.247022268,992471480
ETH,Ethiopia,2024,ETH2024,Low income,7.164916615,1113675400
ETH,Ethiopia,2025,ETH2025,Low income,9.195266272,1736750400
ETH,Ethiopia,2026,ETH2026,Low income,13.79033184,2989745380
ETH,Ethiopia,2027,ETH2027,Low income,15.48394341,3752548590
ETH,Ethiopia,2028,ETH2028,Low income,16.99164345,4544012000
FJI,Fiji,2000,FJI2000,Upper middle income,10.55857118,43994880
FJI,Fiji,2001,FJI2001,Upper middle income,11.1437211,45057880
FJI,Fiji,2002,FJI2002,Upper middle income,10.27865297,50139520
FJI,Fiji,2003,FJI2003,Upper middle income,10.43000129,60918520
FJI,Fiji,2004,FJI2004,Upper middle income,10.11259647,70836920
FJI,Fiji,2005,FJI2005,Upper middle income,10.29051453,76604640
FJI,Fiji,2006,FJI2006,Upper middle income,10.05316774,83251970
FJI,Fiji,2007,FJI2007,Upper middle income,12.91325352,113369120
FJI,Fiji,2008,FJI2008,Upper middle income,11.58617268,106924320
FJI,Fiji,2009,FJI2009,Upper middle income,13.51165981,97901120
FJI,Fiji,2010,FJI2010,Upper middle income,13.89106502,114613380
FJI,Fiji,2011,FJI2011,Upper middle income,14.32283587,151191420
FJI,Fiji,2012,FJI2012,Upper middle income,13.47596116,146904420
FJI,Fiji,2013,FJI2013,Upper middle income,12.46225319,146110410
FJI,Fiji,2014,FJI2014,Upper middle income,11.2038944,145321440
FJI,Fiji,2015,FJI2015,Upper middle income,11.40032209,142520080
FJI,Fiji,2016,FJI2016,Upper middle income,10.79103968,140357100
FJI,Fiji,2017,FJI2017,Upper middle income,9.819747108,136769150
FJI,Fiji,2018,FJI2018,Upper middle income,9.034944132,141701590
FJI,Fiji,2019,FJI2019,Upper middle income,10.29164644,150036640
FJI,Fiji,2020,FJI2020,Upper middle income,13.9447983,145546880
FJI,Fiji,2021,FJI2021,Upper middle income,19.04393639,169617000
FJI,Fiji,2022,FJI2022,Upper middle income,17.14727085,182417400
FJI,Fiji,2023,FJI2023,Upper middle income,17.22432613,213055260
FJI,Fiji,2024,FJI2024,Upper middle income,14.88012825,243814800
FJI,Fiji,2025,FJI2025,Upper middle income,15.01912917,261417240
FJI,Fiji,2026,FJI2026,Upper middle income,15.00455456,276153080
FJI,Fiji,2027,FJI2027,Upper middle income,14.97230724,290999380
FJI,Fiji,2028,FJI2028,Upper middle income,14.95098932,306494100
FIN,Finland,2000,FIN2000,High income,1.657468864,1120806750
FIN,Finland,2001,FIN2001,High income,0.90773926,601037760
FIN,Finland,2002,FIN2002,High income,-0.015559662,-11224400
FIN,Finland,2003,FIN2003,High income,-0.146207496,-126990660
FIN,Finland,2004,FIN2004,High income,-0.14301889,-142120800
FIN,Finland,2005,FIN2005,High income,-0.086916213,-92249550
FIN,Finland,2006,FIN2006,High income,-0.375579657,-425517960
FIN,Finland,2007,FIN2007,High income,-0.652610442,-866659040
FIN,Finland,2008,FIN2008,High income,-1.020133712,-1516987350
FIN,Finland,2009,FIN2009,High income,-0.713123014,-931856960
FIN,Finland,2010,FIN2010,High income,0.124583909,159761920
FIN,Finland,2011,FIN2011,High income,0.041799666,60622320
FIN,Finland,2012,FIN2012,High income,0.405413015,558260640
FIN,Finland,2013,FIN2013,High income,0.186034518,274079660
FIN,Finland,2014,FIN2014,High income,0.279998526,417899680
FIN,Finland,2015,FIN2015,High income,0.258952353,328381200
FIN,Finland,2016,FIN2016,High income,0.522715898,678788100
FIN,Finland,2017,FIN2017,High income,0.48887295,661895220
FIN,Finland,2018,FIN2018,High income,0.314130145,455124450
FIN,Finland,2019,FIN2019,High income,0.292040466,410873850
FIN,Finland,2020,FIN2020,High income,0.222837987,312418200
FIN,Finland,2021,FIN2021,High income,-0.067978398,-106909200
FIN,Finland,2022,FIN2022,High income,-0.111117497,-164211920
FIN,Finland,2023,FIN2023,High income,-0.009631128,-15284450
FIN,Finland,2024,FIN2024,High income,0.828708134,1369613640
FIN,Finland,2025,FIN2025,High income,1.283565035,2208205980
FIN,Finland,2026,FIN2026,High income,0.831014371,1481754720
FIN,Finland,2027,FIN2027,High income,0.425726886,782975300
FIN,Finland,2028,FIN2028,High income,0.124031599,235840150
FRA,France,2000,FRA2000,High income,5.099932451,35071457810
FRA,France,2001,FRA2001,High income,5.155048769,35750458650
FRA,France,2002,FRA2002,High income,5.266445049,39219096720
FRA,France,2003,FRA2003,High income,5.085778094,46194279150
FRA,France,2004,FRA2004,High income,5.083613394,53199828810
FRA,France,2005,FRA2005,High income,4.883958429,53613122400
FRA,France,2006,FRA2006,High income,4.723191624,55278097380
FRA,France,2007,FRA2007,High income,4.963047527,65937225900
FRA,France,2008,FRA2008,High income,5.294505626,77615249670
FRA,France,2009,FRA2009,High income,4.472057146,60299294250
FRA,France,2010,FRA2010,High income,4.562456246,60386007880
FRA,France,2011,FRA2011,High income,4.83416771,70814222160
FRA,France,2012,FRA2012,High income,4.667536354,65335076430
FRA,France,2013,FRA2013,High income,4.083245522,61018642300
FRA,France,2014,FRA2014,High income,3.854883791,58705205550
FRA,France,2015,FRA2015,High income,3.526292033,45739425000
FRA,France,2016,FRA2016,High income,3.289411676,43141320900
FRA,France,2017,FRA2017,High income,3.04977122,42363857550
FRA,France,2018,FRA2018,High income,3.015593373,44926868070
FRA,France,2019,FRA2019,High income,2.597203894,37062142180
FRA,France,2020,FRA2020,High income,2.24013139,31029369000
FRA,France,2021,FRA2021,High income,2.44912694,38134175590
FRA,France,2022,FRA2022,High income,3.323370073,49458619440
FRA,France,2023,FRA2023,High income,3.089189762,48906216640
FRA,France,2024,FRA2024,High income,3.526355582,57907610340
FRA,France,2025,FRA2025,High income,3.824829404,65439931290
FRA,France,2026,FRA2026,High income,4.210116732,74416324480
FRA,France,2027,FRA2027,High income,4.647676162,84435327130
FRA,France,2028,FRA2028,High income,5.297806864,98865172800
GAB,Gabon,2000,GAB2000,Upper middle income,17.55703331,297806460
GAB,Gabon,2001,GAB2001,Upper middle income,25.87693176,414648650
GAB,Gabon,2002,GAB2002,Upper middle income,13.88256868,217972160
GAB,Gabon,2003,GAB2003,Upper middle income,12.91979863,243929700
GAB,Gabon,2004,GAB2004,Upper middle income,13.20558367,285825600
GAB,Gabon,2005,GAB2005,Upper middle income,9.006783788,245126520
GAB,Gabon,2006,GAB2006,Upper middle income,7.36739692,223201440
GAB,Gabon,2007,GAB2007,Upper middle income,7.2602091,248268010
GAB,Gabon,2008,GAB2008,Upper middle income,5.507469171,256593600
GAB,Gabon,2009,GAB2009,Upper middle income,4.876055571,174532160
GAB,Gabon,2010,GAB2010,Upper middle income,5.277648519,195766240
GAB,Gabon,2011,GAB2011,Upper middle income,4.692756462,200641140
GAB,Gabon,2012,GAB2012,Upper middle income,3.545134974,183664890
GAB,Gabon,2013,GAB2013,Upper middle income,4.920107578,273617800
GAB,Gabon,2014,GAB2014,Upper middle income,5.431309904,294075350
GAB,Gabon,2015,GAB2015,Upper middle income,9.585541257,291440100
GAB,Gabon,2016,GAB2016,Upper middle income,13.56050881,325824800
GAB,Gabon,2017,GAB2017,Upper middle income,15.38930182,376980240
GAB,Gabon,2018,GAB2018,Upper middle income,14.23336092,405266400
GAB,Gabon,2019,GAB2019,Upper middle income,11.64642237,383923680
GAB,Gabon,2020,GAB2020,Upper middle income,19.12357382,516703530
GAB,Gabon,2021,GAB2021,Upper middle income,18.66901838,556702080
GAB,Gabon,2022,GAB2022,Upper middle income,13.9076141,531514890
GAB,Gabon,2023,GAB2023,Upper middle income,16.77148847,602752800
GAB,Gabon,2024,GAB2024,Upper middle income,19.05432487,698358180
GAB,Gabon,2025,GAB2025,Upper middle income,21.44229186,797379630
GAB,Gabon,2026,GAB2026,Upper middle income,24.18974992,912109020
GAB,Gabon,2027,GAB2027,Upper middle income,26.17302053,1008025200
GAB,Gabon,2028,GAB2028,Upper middle income,27.29955172,1083870190
GMB,"Gambia, The",2000,GMB2000,Low income,20.2709855,19341500
GMB,"Gambia, The",2001,GMB2001,Low income,26.09302975,18717360
GMB,"Gambia, The",2002,GMB2002,Low income,24.24312457,18609260
GMB,"Gambia, The",2003,GMB2003,Low income,33.36856011,21294180
GMB,"Gambia, The",2004,GMB2004,Low income,28.31966827,28908100
GMB,"Gambia, The",2005,GMB2005,Low income,40.04576659,39578000
GMB,"Gambia, The",2006,GMB2006,Low income,28.76800887,32832100
GMB,"Gambia, The",2007,GMB2007,Low income,22.32103932,32768000
GMB,"Gambia, The",2008,GMB2008,Low income,12.71514824,22039820
GMB,"Gambia, The",2009,GMB2009,Low income,15.1031009,27825500
GMB,"Gambia, The",2010,GMB2010,Low income,15.24038875,27341960
GMB,"Gambia, The",2011,GMB2011,Low income,17.21359941,32838900
GMB,"Gambia, The",2012,GMB2012,Low income,16.39052528,37794650
GMB,"Gambia, The",2013,GMB2013,Low income,21.80122173,36340160
GMB,"Gambia, The",2014,GMB2014,Low income,24.5447295,45386970
GMB,"Gambia, The",2015,GMB2015,Low income,33.62669858,64714800
GMB,"Gambia, The",2016,GMB2016,Low income,38.52296927,74455500
GMB,"Gambia, The",2017,GMB2017,Low income,22.40958854,64698620
GMB,"Gambia, The",2018,GMB2018,Low income,20.41100431,51172980
GMB,"Gambia, The",2019,GMB2019,Low income,14.77653499,56545860
GMB,"Gambia, The",2020,GMB2020,Low income,13.83437051,57508110
GMB,"Gambia, The",2021,GMB2021,Low income,18.01554094,61636300
GMB,"Gambia, The",2022,GMB2022,Low income,12.28413539,46115740
GMB,"Gambia, The",2023,GMB2023,Low income,11.10243598,50936040
GMB,"Gambia, The",2024,GMB2024,Low income,16.88624596,88410960
GMB,"Gambia, The",2025,GMB2025,Low income,14.51952183,82154900
GMB,"Gambia, The",2026,GMB2026,Low income,11.42887575,66311400
GMB,"Gambia, The",2027,GMB2027,Low income,9.464276214,58368990
GMB,"Gambia, The",2028,GMB2028,Low income,8.561880006,56183340
GEO,Georgia,2000,GEO2000,Upper middle income,18.23031273,85956960
GEO,Georgia,2001,GEO2001,Upper middle income,10.62364257,56684320
GEO,Georgia,2002,GEO2002,Upper middle income,12.10912774,66821090
GEO,Georgia,2003,GEO2003,Upper middle income,12.32700354,78572450
GEO,Georgia,2004,GEO2004,Upper middle income,6.215469613,73502550
GEO,Georgia,2005,GEO2005,Upper middle income,4.2310445,66229500
GEO,Georgia,2006,GEO2006,Upper middle income,2.817933002,58326490
GEO,Georgia,2007,GEO2007,Upper middle income,1.960646521,58355640
GEO,Georgia,2008,GEO2008,Upper middle income,2.060163473,80921700
GEO,Georgia,2009,GEO2009,Upper middle income,3.2524323,102498940
GEO,Georgia,2010,GEO2010,Upper middle income,3.511512852,115564480
GEO,Georgia,2011,GEO2011,Upper middle income,4.190617467,170709100
GEO,Georgia,2012,GEO2012,Upper middle income,3.362467495,153512590
GEO,Georgia,2013,GEO2013,Upper middle income,3.216940229,142832280
GEO,Georgia,2014,GEO2014,Upper middle income,3.042201975,140663460
GEO,Georgia,2015,GEO2015,Upper middle income,3.696379678,145343160
GEO,Georgia,2016,GEO2016,Upper middle income,4.189476036,170336250
GEO,Georgia,2017,GEO2017,Upper middle income,4.35183138,191818020
GEO,Georgia,2018,GEO2018,Upper middle income,4.425483504,205380330
GEO,Georgia,2019,GEO2019,Upper middle income,4.574801697,216714800
GEO,Georgia,2020,GEO2020,Upper middle income,6.195216753,247514520
GEO,Georgia,2021,GEO2021,Upper middle income,5.223354232,248271250
GEO,Georgia,2022,GEO2022,Upper middle income,3.948641608,261069660
GEO,Georgia,2023,GEO2023,Upper middle income,5.313356477,436534420
GEO,Georgia,2024,GEO2024,Upper middle income,6.032618655,517140280
GEO,Georgia,2025,GEO2025,Upper middle income,6.063184374,558489250
GEO,Georgia,2026,GEO2026,Upper middle income,6.010585144,598508960
GEO,Georgia,2027,GEO2027,Upper middle income,5.886705887,633583930
GEO,Georgia,2028,GEO2028,Upper middle income,5.903676851,683630640
DEU,Germany,2000,DEU2000,High income,6.018668919,54158346970
DEU,Germany,2001,DEU2001,High income,5.895339145,50921690680
DEU,Germany,2002,DEU2002,High income,6.016319294,54978613520
DEU,Germany,2003,DEU2003,High income,5.905829596,65876708760
DEU,Germany,2004,DEU2004,High income,5.84255701,71423999640
DEU,Germany,2005,DEU2005,High income,5.659640008,70128543560
DEU,Germany,2006,DEU2006,High income,5.495388004,71726944900
DEU,Germany,2007,DEU2007,High income,5.506310268,82360607280
DEU,Germany,2008,DEU2008,High income,5.287752648,87292546740
DEU,Germany,2009,DEU2009,High income,5.283018868,81099856600
DEU,Germany,2010,DEU2010,High income,4.883120444,72710228280
DEU,Germany,2011,DEU2011,High income,4.515634511,75085559650
DEU,Germany,2012,DEU2012,High income,4.113339417,65222886960
DEU,Germany,2013,DEU2013,High income,3.210030233,53916923960
DEU,Germany,2014,DEU2014,High income,2.747142571,47964871350
DEU,Germany,2015,DEU2015,High income,2.399006696,36332759320
DEU,Germany,2016,DEU2016,High income,2.052115832,32399488640
DEU,Germany,2017,DEU2017,High income,1.834721276,30807717450
DEU,Germany,2018,DEU2018,High income,1.560372588,28708496120
DEU,Germany,2019,DEU2019,High income,1.250832814,22637512740
DEU,Germany,2020,DEU2020,High income,0.982177703,17597305950
DEU,Germany,2021,DEU2021,High income,0.944033791,19137625560
DEU,Germany,2022,DEU2022,High income,1.179275406,22634672740
DEU,Germany,2023,DEU2023,High income,1.65841051,34109752600
DEU,Germany,2024,DEU2024,High income,1.778566328,38641192500
DEU,Germany,2025,DEU2025,High income,1.938001207,44593043060
DEU,Germany,2026,DEU2026,High income,1.957879822,47257924800
DEU,Germany,2027,DEU2027,High income,2.016976036,50135924810
DEU,Germany,2028,DEU2028,High income,2.044928406,52081302240
GHA,Ghana,2000,GHA2000,Lower middle income,37.7553389,373119100
GHA,Ghana,2001,GHA2001,Lower middle income,24.23462352,322488240
GHA,Ghana,2002,GHA2002,Lower middle income,23.11764706,279128250
GHA,Ghana,2003,GHA2003,Lower middle income,24.79970531,472029040
GHA,Ghana,2004,GHA2004,Lower middle income,15.1433121,386144040
GHA,Ghana,2005,GHA2005,Lower middle income,13.44737065,390648000
GHA,Ghana,2006,GHA2006,Lower middle income,12.32376845,429201380
GHA,Ghana,2007,GHA2007,Lower middle income,10.85965739,470488080
GHA,Ghana,2008,GHA2008,Lower middle income,14.11214953,642125990
GHA,Ghana,2009,GHA2009,Lower middle income,17.15742721,721776860
GHA,Ghana,2010,GHA2010,Lower middle income,18.70416633,1005619670
GHA,Ghana,2011,GHA2011,Lower middle income,14.08240233,1065671710
GHA,Ghana,2012,GHA2012,Lower middle income,19.0856473,1481046700
GHA,Ghana,2013,GHA2013,Lower middle income,28.37403599,2249954640
GHA,Ghana,2014,GHA2014,Lower middle income,33.92124069,2422196700
GHA,Ghana,2015,GHA2015,Lower middle income,33.83278599,2444659650
GHA,Ghana,2016,GHA2016,Lower middle income,39.93914036,2947560000
GHA,Ghana,2017,GHA2017,Lower middle income,37.92596945,3118281400
GHA,Ghana,2018,GHA2018,Lower middle income,38.57061826,3658889600
GHA,Ghana,2019,GHA2019,Lower middle income,37.03159442,3789490320
GHA,Ghana,2020,GHA2020,Lower middle income,44.61188513,4393702080
GHA,Ghana,2021,GHA2021,Lower middle income,47.82637334,5779683390
GHA,Ghana,2022,GHA2022,Lower middle income,47.26939832,5408833410
GHA,Ghana,2023,GHA2023,Lower middle income,25.91414944,3122591000
GHA,Ghana,2024,GHA2024,Lower middle income,27.85542169,3497917280
GHA,Ghana,2025,GHA2025,Lower middle income,28.96352056,3836884140
GHA,Ghana,2026,GHA2026,Lower middle income,25.18865326,3740256700
GHA,Ghana,2027,GHA2027,Lower middle income,22.95460798,3638818400
GHA,Ghana,2028,GHA2028,Lower middle income,24.00995575,4041210540
GRC,Greece,2000,GRC2000,High income,16.17449189,9058206960
GRC,Greece,2001,GRC2001,High income,15.51085884,8567083500
GRC,Greece,2002,GRC2002,High income,14.00196113,8601598950
GRC,Greece,2003,GRC2003,High income,12.63383298,9907610400
