Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),TDS external debt ($ million),PPG stock ($ million),AMT ($ million),INT ($ million)
Moldova,MDA,World,2015,MDA2015,,,,,55.6,,40.9,14.7
Moldova,MDA,World,2016,MDA2016,,,,,52.2,,36.8,15.5
Moldova,MDA,World,2017,MDA2017,,,,,69.5,,49.5,20.0
Moldova,MDA,World,2018,MDA2018,,,,,111.3,,89.0,22.3
Moldova,MDA,World,2019,MDA2019,,,,,124.3,,101.5,22.8
Moldova,MDA,World,2020,MDA2020,,,,,141.4,,121.9,19.6
Moldova,MDA,World,2021,MDA2021,,,,,160.7,,140.1,20.6
Moldova,MDA,World,2022,MDA2022,,,,,135.6,,112.8,22.8
Moldova,MDA,World,2023,MDA2023,2292.6,322.5,0.0,14.5,513.3,2629.6,462.4,50.9
Mongolia,MNG,World,2000,MNG2000,,,,,31.2,,21.8,9.4
Mongolia,MNG,World,2001,MNG2001,,,,,37.9,,28.1,9.8
Mongolia,MNG,World,2002,MNG2002,,,,,44.0,,32.2,11.8
Mongolia,MNG,World,2003,MNG2003,,,,,277.5,,265.4,12.1
Mongolia,MNG,World,2004,MNG2004,,,,,26.9,,12.9,14.0
Mongolia,MNG,World,2005,MNG2005,,,,,31.9,,16.7,15.2
Mongolia,MNG,World,2006,MNG2006,,,,,40.4,,25.2,15.2
Mongolia,MNG,World,2007,MNG2007,,,,,45.5,,30.1,15.4
Mongolia,MNG,World,2008,MNG2008,,,,,64.3,,40.0,24.3
Mongolia,MNG,World,2009,MNG2009,,,,,87.1,,61.6,25.5
Mongolia,MNG,World,2010,MNG2010,,,,,141.0,,121.3,19.7
Mongolia,MNG,World,2011,MNG2011,,,,,74.1,,53.7,20.5
Mongolia,MNG,World,2012,MNG2012,,,,,89.8,,67.8,22.0
Mongolia,MNG,World,2013,MNG2013,,,,,134.0,,71.7,62.3
Mongolia,MNG,World,2014,MNG2014,,,,,161.0,,62.8,98.2
Mongolia,MNG,World,2015,MNG2015,,,,,156.0,,61.4,94.6
Mongolia,MNG,World,2016,MNG2016,,,,,196.0,,83.5,112.5
Mongolia,MNG,World,2017,MNG2017,,,,,285.3,,67.9,217.4
Mongolia,MNG,World,2018,MNG2018,,,,,874.3,,630.1,244.1
Mongolia,MNG,World,2019,MNG2019,,,,,479.7,,171.2,308.5
Mongolia,MNG,World,2020,MNG2020,,,,,1137.1,,817.4,319.6
Mongolia,MNG,World,2021,MNG2021,,,,,1322.0,,1052.5,269.5
Mongolia,MNG,World,2022,MNG2022,,,,,2137.0,,1778.9,358.1
Mongolia,MNG,World,2023,MNG2023,3154.0,4496.7,2000.0,79.2,1911.5,9729.9,1602.4,309.1
Montenegro,MNE,World,2000,MNE2000,,,,,,,0.0,0.0
Montenegro,MNE,World,2001,MNE2001,,,,,,,0.0,0.0
Montenegro,MNE,World,2002,MNE2002,,,,,,,0.0,0.0
Montenegro,MNE,World,2003,MNE2003,,,,,,,0.0,0.0
Montenegro,MNE,World,2004,MNE2004,,,,,,,0.0,0.0
Montenegro,MNE,World,2005,MNE2005,,,,,,,0.0,0.0
Montenegro,MNE,World,2006,MNE2006,,,,,40.2,,12.4,27.8
Montenegro,MNE,World,2007,MNE2007,,,,,139.7,,105.4,34.3
Montenegro,MNE,World,2008,MNE2008,,,,,52.2,,24.9,27.3
Montenegro,MNE,World,2009,MNE2009,,,,,51.3,,23.3,28.0
Montenegro,MNE,World,2010,MNE2010,,,,,92.7,,59.5,33.2
Montenegro,MNE,World,2011,MNE2011,,,,,201.7,,123.5,78.1
Montenegro,MNE,World,2012,MNE2012,,,,,254.2,,167.4,86.8
Montenegro,MNE,World,2013,MNE2013,,,,,347.7,,251.8,95.9
Montenegro,MNE,World,2014,MNE2014,,,,,270.2,,175.8,94.4
Montenegro,MNE,World,2015,MNE2015,,,,,475.4,,387.9,87.6
Montenegro,MNE,World,2016,MNE2016,,,,,463.8,,375.4,88.4
Montenegro,MNE,World,2017,MNE2017,,,,,293.0,,197.4,95.6
Montenegro,MNE,World,2018,MNE2018,,,,,693.5,,591.5,102.0
Montenegro,MNE,World,2019,MNE2019,,,,,547.8,,443.0,104.8
Montenegro,MNE,World,2020,MNE2020,,,,,625.2,,516.9,108.3
Montenegro,MNE,World,2021,MNE2021,,,,,559.7,,452.2,107.5
Montenegro,MNE,World,2022,MNE2022,,,,,401.1,,303.6,97.4
Montenegro,MNE,World,2023,MNE2023,619.0,900.0,1933.8,513.6,379.6,3966.3,258.8,120.9
Morocco,MAR,World,2000,MAR2000,,,,,2470.6,,1593.0,877.5
Morocco,MAR,World,2001,MAR2001,,,,,2490.4,,1596.8,893.6
Morocco,MAR,World,2002,MAR2002,,,,,3020.4,,1965.1,1055.3
Morocco,MAR,World,2003,MAR2003,,,,,3763.4,,2526.9,1236.5
Morocco,MAR,World,2004,MAR2004,,,,,2609.4,,2100.3,509.1
Morocco,MAR,World,2005,MAR2005,,,,,2388.8,,1886.5,502.3
Morocco,MAR,World,2006,MAR2006,,,,,2037.3,,1563.3,474.0
Morocco,MAR,World,2007,MAR2007,,,,,2423.3,,1866.1,557.1
Morocco,MAR,World,2008,MAR2008,,,,,2458.6,,1801.6,657.0
Morocco,MAR,World,2009,MAR2009,,,,,1752.7,,1139.3,613.4
Morocco,MAR,World,2010,MAR2010,,,,,2096.0,,1275.8,820.3
Morocco,MAR,World,2011,MAR2011,,,,,2200.3,,1476.2,724.1
Morocco,MAR,World,2012,MAR2012,,,,,2341.3,,1584.8,756.6
Morocco,MAR,World,2013,MAR2013,,,,,2907.9,,1819.2,1088.7
Morocco,MAR,World,2014,MAR2014,,,,,2757.9,,1850.7,907.2
Morocco,MAR,World,2015,MAR2015,,,,,2553.5,,1669.4,884.1
Morocco,MAR,World,2016,MAR2016,,,,,3034.1,,2101.0,933.1
Morocco,MAR,World,2017,MAR2017,,,,,3339.5,,2407.0,932.5
Morocco,MAR,World,2018,MAR2018,,,,,3090.6,,2151.2,939.4
Morocco,MAR,World,2019,MAR2019,,,,,3085.7,,2126.7,959.0
Morocco,MAR,World,2020,MAR2020,,,,,4324.2,,3385.5,938.7
Morocco,MAR,World,2021,MAR2021,,,,,4553.0,,3532.8,1020.2
Morocco,MAR,World,2022,MAR2022,,,,,4712.3,,3709.5,1002.8
Morocco,MAR,World,2023,MAR2023,21093.1,7166.8,12516.1,4340.7,3548.3,45116.7,2240.5,1307.8
Mozambique,MOZ,World,2000,MOZ2000,,,,,53.8,,33.9,19.9
Mozambique,MOZ,World,2001,MOZ2001,,,,,46.4,,38.7,7.7
Mozambique,MOZ,World,2002,MOZ2002,,,,,37.3,,20.1,17.2
Mozambique,MOZ,World,2003,MOZ2003,,,,,47.7,,26.7,20.9
Mozambique,MOZ,World,2004,MOZ2004,,,,,35.0,,14.6,20.4
Mozambique,MOZ,World,2005,MOZ2005,,,,,39.8,,17.8,22.0
Mozambique,MOZ,World,2006,MOZ2006,,,,,36.0,,16.3,19.8
Mozambique,MOZ,World,2007,MOZ2007,,,,,24.5,,9.9,14.6
Mozambique,MOZ,World,2008,MOZ2008,,,,,33.4,,14.5,18.9
Mozambique,MOZ,World,2009,MOZ2009,,,,,46.1,,23.4,22.8
Mozambique,MOZ,World,2010,MOZ2010,,,,,86.0,,39.1,46.9
Mozambique,MOZ,World,2011,MOZ2011,,,,,79.0,,46.3,32.7
Mozambique,MOZ,World,2012,MOZ2012,,,,,89.9,,56.9,33.0
Mozambique,MOZ,World,2013,MOZ2013,,,,,263.5,,96.3,167.2
Mozambique,MOZ,World,2014,MOZ2014,,,,,311.4,,130.6,180.8
Mozambique,MOZ,World,2015,MOZ2015,,,,,411.0,,211.6,199.3
Mozambique,MOZ,World,2016,MOZ2016,,,,,319.2,,230.5,88.7
Mozambique,MOZ,World,2017,MOZ2017,,,,,366.1,,237.0,129.1
Mozambique,MOZ,World,2018,MOZ2018,,,,,462.9,,326.7,136.2
Mozambique,MOZ,World,2019,MOZ2019,,,,,618.2,,479.7,138.5
Mozambique,MOZ,World,2020,MOZ2020,,,,,631.1,,473.4,157.7
Mozambique,MOZ,World,2021,MOZ2021,,,,,552.0,,418.7,133.2
Mozambique,MOZ,World,2022,MOZ2022,,,,,622.5,,464.5,158.0
Mozambique,MOZ,World,2023,MOZ2023,4524.9,3906.8,900.0,192.2,581.5,9523.9,444.5,137.1
Myanmar,MMR,World,2000,MMR2000,,,,,18.3,,16.3,2.0
Myanmar,MMR,World,2001,MMR2001,,,,,14.7,,13.4,1.3
Myanmar,MMR,World,2002,MMR2002,,,,,16.8,,15.6,1.2
Myanmar,MMR,World,2003,MMR2003,,,,,18.5,,17.2,1.3
Myanmar,MMR,World,2004,MMR2004,,,,,20.3,,19.1,1.3
Myanmar,MMR,World,2005,MMR2005,,,,,23.0,,21.9,1.1
Myanmar,MMR,World,2006,MMR2006,,,,,54.0,,37.7,16.3
Myanmar,MMR,World,2007,MMR2007,,,,,76.4,,53.9,22.5
Myanmar,MMR,World,2008,MMR2008,,,,,88.0,,63.0,25.0
Myanmar,MMR,World,2009,MMR2009,,,,,110.6,,81.8,28.8
Myanmar,MMR,World,2010,MMR2010,,,,,240.7,,201.0,39.6
Myanmar,MMR,World,2011,MMR2011,,,,,216.1,,148.2,67.9
Myanmar,MMR,World,2012,MMR2012,,,,,1153.9,,885.5,268.5
Myanmar,MMR,World,2013,MMR2013,,,,,2459.3,,1721.5,737.8
Myanmar,MMR,World,2014,MMR2014,,,,,619.5,,327.4,292.0
Myanmar,MMR,World,2015,MMR2015,,,,,482.2,,241.3,240.9
Myanmar,MMR,World,2016,MMR2016,,,,,719.9,,462.8,257.1
Myanmar,MMR,World,2017,MMR2017,,,,,624.7,,423.9,200.9
Myanmar,MMR,World,2018,MMR2018,,,,,818.8,,531.9,287.0
Myanmar,MMR,World,2019,MMR2019,,,,,630.5,,454.4,176.2
Myanmar,MMR,World,2020,MMR2020,,,,,511.7,,414.1,97.6
Myanmar,MMR,World,2021,MMR2021,,,,,787.0,,637.5,149.5
Myanmar,MMR,World,2022,MMR2022,,,,,899.9,,743.5,156.4
Myanmar,MMR,World,2023,MMR2023,2387.2,6064.4,0.0,1584.7,765.9,10036.2,625.7,140.2
Nepal,NPL,World,2000,NPL2000,,,,,95.2,,67.2,28.0
Nepal,NPL,World,2001,NPL2001,,,,,88.2,,62.3,25.9
Nepal,NPL,World,2002,NPL2002,,,,,96.8,,70.0,26.8
Nepal,NPL,World,2003,NPL2003,,,,,109.6,,79.3,30.3
Nepal,NPL,World,2004,NPL2004,,,,,115.1,,84.6,30.6
Nepal,NPL,World,2005,NPL2005,,,,,115.9,,86.0,29.9
Nepal,NPL,World,2006,NPL2006,,,,,134.2,,104.4,29.8
Nepal,NPL,World,2007,NPL2007,,,,,142.2,,112.1,30.1
Nepal,NPL,World,2008,NPL2008,,,,,159.8,,126.0,33.9
Nepal,NPL,World,2009,NPL2009,,,,,171.9,,139.6,32.3
Nepal,NPL,World,2010,NPL2010,,,,,180.8,,148.4,32.4
Nepal,NPL,World,2011,NPL2011,,,,,188.8,,153.9,35.0
Nepal,NPL,World,2012,NPL2012,,,,,207.9,,175.1,32.9
Nepal,NPL,World,2013,NPL2013,,,,,200.9,,165.1,35.8
Nepal,NPL,World,2014,NPL2014,,,,,206.2,,170.9,35.3
Nepal,NPL,World,2015,NPL2015,,,,,197.4,,165.0,32.4
Nepal,NPL,World,2016,NPL2016,,,,,205.0,,169.7,35.3
Nepal,NPL,World,2017,NPL2017,,,,,208.4,,172.3,36.1
Nepal,NPL,World,2018,NPL2018,,,,,214.9,,173.6,41.3
Nepal,NPL,World,2019,NPL2019,,,,,245.6,,193.9,51.7
Nepal,NPL,World,2020,NPL2020,,,,,258.6,,204.8,53.8
Nepal,NPL,World,2021,NPL2021,,,,,276.5,,213.1,63.3
Nepal,NPL,World,2022,NPL2022,,,,,308.6,,243.3,65.3
Nepal,NPL,World,2023,NPL2023,7556.0,1063.4,0.0,0.6,350.3,8619.9,275.9,74.4
Nicaragua,NIC,World,2000,2000.00 NIC,,,,,149.8,,70.8,79.0
Nicaragua,NIC,World,2001,2001.00 NIC,,,,,125.4,,69.6,55.8
Nicaragua,NIC,World,2002,2002.00 NIC,,,,,103.3,,64.3,39.0
Nicaragua,NIC,World,2003,2003.00 NIC,,,,,123.6,,80.6,43.0
Nicaragua,NIC,World,2004,2004.00 NIC,,,,,66.3,,32.4,33.9
Nicaragua,NIC,World,2005,2005.00 NIC,,,,,107.8,,63.7,44.2
Nicaragua,NIC,World,2006,2006.00 NIC,,,,,97.9,,49.2,48.7
Nicaragua,NIC,World,2007,2007.00 NIC,,,,,243.8,,198.0,45.9
Nicaragua,NIC,World,2008,2008.00 NIC,,,,,91.5,,52.3,39.1
Nicaragua,NIC,World,2009,2009.00 NIC,,,,,99.5,,62.2,37.3
Nicaragua,NIC,World,2010,2010.00 NIC,,,,,89.3,,55.8,33.5
Nicaragua,NIC,World,2011,2011.00 NIC,,,,,102.7,,63.8,39.0
Nicaragua,NIC,World,2012,2012.00 NIC,,,,,91.9,,52.7,39.2
Nicaragua,NIC,World,2013,2013.00 NIC,,,,,97.8,,53.1,44.7
Nicaragua,NIC,World,2014,2014.00 NIC,,,,,118.9,,63.1,55.8
Nicaragua,NIC,World,2015,2015.00 NIC,,,,,132.7,,71.8,60.9
Nicaragua,NIC,World,2016,2016.00 NIC,,,,,163.3,,89.0,74.3
Nicaragua,NIC,World,2017,2017.00 NIC,,,,,205.3,,122.2,83.2
Nicaragua,NIC,World,2018,2018.00 NIC,,,,,228.8,,135.2,93.6
Nicaragua,NIC,World,2019,2019.00 NIC,,,,,295.4,,176.5,118.9
Nicaragua,NIC,World,2020,2020.00 NIC,,,,,347.2,,229.7,117.4
Nicaragua,NIC,World,2021,2021.00 NIC,,,,,369.0,,256.9,112.1
Nicaragua,NIC,World,2022,2022.00 NIC,,,,,428.4,,295.0,133.3
Nicaragua,NIC,World,2023,2023.00 NIC,5928.8,1136.5,0.0,16.1,584.9,7081.3,359.8,225.1
Niger,NER,World,2000,NER2000,,,,,20.1,,12.0,8.1
Niger,NER,World,2001,NER2001,,,,,19.5,,14.0,5.6
Niger,NER,World,2002,NER2002,,,,,14.2,,7.2,6.9
Niger,NER,World,2003,NER2003,,,,,23.0,,13.3,9.7
Niger,NER,World,2004,NER2004,,,,,24.4,,13.2,11.2
Niger,NER,World,2005,NER2005,,,,,26.1,,14.9,11.2
Niger,NER,World,2006,NER2006,,,,,46.4,,38.2,8.2
Niger,NER,World,2007,NER2007,,,,,16.1,,8.8,7.3
Niger,NER,World,2008,NER2008,,,,,17.3,,11.0,6.3
Niger,NER,World,2009,NER2009,,,,,29.1,,21.1,8.0
Niger,NER,World,2010,NER2010,,,,,17.4,,9.4,8.0
Niger,NER,World,2011,NER2011,,,,,25.9,,15.9,10.0
Niger,NER,World,2012,NER2012,,,,,34.0,,21.2,12.8
Niger,NER,World,2013,NER2013,,,,,64.8,,43.2,21.6
Niger,NER,World,2014,NER2014,,,,,103.1,,74.1,29.0
Niger,NER,World,2015,NER2015,,,,,77.3,,53.4,23.9
Niger,NER,World,2016,NER2016,,,,,104.2,,72.1,32.1
Niger,NER,World,2017,NER2017,,,,,127.3,,89.5,37.8
Niger,NER,World,2018,NER2018,,,,,117.3,,73.5,43.8
Niger,NER,World,2019,NER2019,,,,,129.9,,95.3,34.5
Niger,NER,World,2020,NER2020,,,,,173.8,,123.6,50.3
Niger,NER,World,2021,NER2021,,,,,197.0,,132.9,64.1
Niger,NER,World,2022,NER2022,,,,,257.9,,192.5,65.3
Niger,NER,World,2023,NER2023,3962.6,689.5,0.0,181.6,147.9,4833.8,112.1,35.9
Nigeria,NGA,World,2000,NGA2000,,,,,1729.3,,1056.5,672.7
Nigeria,NGA,World,2001,NGA2001,,,,,2468.0,,1681.0,787.1
Nigeria,NGA,World,2002,NGA2002,,,,,1430.1,,1117.1,312.9
Nigeria,NGA,World,2003,NGA2003,,,,,1627.9,,1218.6,409.3
Nigeria,NGA,World,2004,NGA2004,,,,,1705.1,,1164.3,540.8
Nigeria,NGA,World,2005,NGA2005,,,,,8800.3,,3863.4,4936.9
Nigeria,NGA,World,2006,NGA2006,,,,,6700.5,,6441.8,258.7
Nigeria,NGA,World,2007,NGA2007,,,,,1002.0,,915.5,86.5
Nigeria,NGA,World,2008,NGA2008,,,,,427.5,,340.1,87.4
Nigeria,NGA,World,2009,NGA2009,,,,,426.3,,341.6,84.7
Nigeria,NGA,World,2010,NGA2010,,,,,306.8,,247.6,59.3
Nigeria,NGA,World,2011,NGA2011,,,,,351.6,,274.1,77.4
Nigeria,NGA,World,2012,NGA2012,,,,,251.8,,158.0,93.8
Nigeria,NGA,World,2013,NGA2013,,,,,393.0,,225.3,167.7
Nigeria,NGA,World,2014,NGA2014,,,,,264.0,,137.9,126.1
Nigeria,NGA,World,2015,NGA2015,,,,,397.2,,114.8,282.4
Nigeria,NGA,World,2016,NGA2016,,,,,354.8,,179.8,175.0
Nigeria,NGA,World,2017,NGA2017,,,,,344.0,,137.3,206.7
Nigeria,NGA,World,2018,NGA2018,,,,,1434.3,,735.2,699.1
Nigeria,NGA,World,2019,NGA2019,,,,,1391.0,,295.2,1095.8
Nigeria,NGA,World,2020,NGA2020,,,,,1565.8,,450.9,1115.0
Nigeria,NGA,World,2021,NGA2021,,,,,2645.7,,1527.2,1118.5
Nigeria,NGA,World,2022,NGA2022,,,,,2915.9,,1430.5,1485.4
Nigeria,NGA,World,2023,NGA2023,21087.3,6079.6,15891.9,1014.9,3576.6,44073.7,1789.0,1787.7
North Macedonia,MKD,World,2000,2000.00 MKD,,,,,55.3,,24.9,30.3
North Macedonia,MKD,World,2001,2001.00 MKD,,,,,140.0,,92.0,48.0
North Macedonia,MKD,World,2002,2002.00 MKD,,,,,148.9,,106.6,42.3
North Macedonia,MKD,World,2003,2003.00 MKD,,,,,129.8,,89.0,40.8
North Macedonia,MKD,World,2004,2004.00 MKD,,,,,119.1,,82.3,36.8
North Macedonia,MKD,World,2005,2005.00 MKD,,,,,122.2,,81.5,40.7
North Macedonia,MKD,World,2006,2006.00 MKD,,,,,359.0,,307.0,52.0
North Macedonia,MKD,World,2007,2007.00 MKD,,,,,344.7,,294.0,50.7
North Macedonia,MKD,World,2008,2008.00 MKD,,,,,132.5,,78.0,54.4
North Macedonia,MKD,World,2009,2009.00 MKD,,,,,134.9,,87.6,47.3
North Macedonia,MKD,World,2010,2010.00 MKD,,,,,154.9,,98.5,56.4
North Macedonia,MKD,World,2011,2011.00 MKD,,,,,185.6,,125.8,59.8
North Macedonia,MKD,World,2012,2012.00 MKD,,,,,234.1,,169.4,64.7
North Macedonia,MKD,World,2013,2013.00 MKD,,,,,520.5,,457.6,62.9
North Macedonia,MKD,World,2014,2014.00 MKD,,,,,249.1,,187.1,62.0
North Macedonia,MKD,World,2015,2015.00 MKD,,,,,404.3,,326.6,77.7
North Macedonia,MKD,World,2016,2016.00 MKD,,,,,395.1,,308.8,86.3
North Macedonia,MKD,World,2017,2017.00 MKD,,,,,374.4,,262.3,112.1
North Macedonia,MKD,World,2018,2018.00 MKD,,,,,511.5,,406.2,105.4
North Macedonia,MKD,World,2019,2019.00 MKD,,,,,334.6,,219.5,115.1
North Macedonia,MKD,World,2020,2020.00 MKD,,,,,737.6,,625.3,112.4
North Macedonia,MKD,World,2021,2021.00 MKD,,,,,958.6,,829.4,129.2
North Macedonia,MKD,World,2022,2022.00 MKD,,,,,344.5,,237.7,106.8
North Macedonia,MKD,World,2023,2023.00 MKD,1986.2,730.9,2652.0,285.8,891.8,5654.9,736.5,155.4
Pakistan,PAK,World,2000,PAK2000,,,,,1785.0,,1143.3,641.6
Pakistan,PAK,World,2001,PAK2001,,,,,2030.4,,1451.4,579.0
Pakistan,PAK,World,2002,PAK2002,,,,,2120.7,,1483.6,637.1
Pakistan,PAK,World,2003,PAK2003,,,,,1957.2,,1258.5,698.7
Pakistan,PAK,World,2004,PAK2004,,,,,3131.7,,2498.4,633.3
Pakistan,PAK,World,2005,PAK2005,,,,,1753.5,,1142.2,611.3
Pakistan,PAK,World,2006,PAK2006,,,,,1832.6,,1098.2,734.3
Pakistan,PAK,World,2007,PAK2007,,,,,1983.6,,1114.3,869.4
Pakistan,PAK,World,2008,PAK2008,,,,,2226.9,,1334.1,892.8
Pakistan,PAK,World,2009,PAK2009,,,,,2479.1,,1665.4,813.7
Pakistan,PAK,World,2010,PAK2010,,,,,2954.1,,2163.0,791.1
Pakistan,PAK,World,2011,PAK2011,,,,,2141.8,,1420.2,721.7
Pakistan,PAK,World,2012,PAK2012,,,,,2128.2,,1433.3,694.9
Pakistan,PAK,World,2013,PAK2013,,,,,2550.0,,1871.3,678.7
Pakistan,PAK,World,2014,PAK2014,,,,,2499.8,,1804.5,695.3
Pakistan,PAK,World,2015,PAK2015,,,,,3272.9,,2326.1,946.7
Pakistan,PAK,World,2016,PAK2016,,,,,3749.9,,2633.2,1116.7
Pakistan,PAK,World,2017,PAK2017,,,,,5952.5,,4624.5,1328.0
Pakistan,PAK,World,2018,PAK2018,,,,,4727.5,,2887.9,1839.5
Pakistan,PAK,World,2019,PAK2019,,,,,9049.4,,6883.5,2165.9
Pakistan,PAK,World,2020,PAK2020,,,,,8294.9,,6594.1,1700.8
Pakistan,PAK,World,2021,PAK2021,,,,,9735.8,,7994.4,1741.3
Pakistan,PAK,World,2022,PAK2022,,,,,13767.8,,11107.1,2660.7
Pakistan,PAK,World,2023,PAK2023,38582.3,45667.8,8300.0,440.1,11836.2,92990.1,8462.8,3373.5
Papua New Guinea,PNG,World,2000,PNG2000,,,,,169.4,,115.3,54.1
Papua New Guinea,PNG,World,2001,PNG2001,,,,,145.7,,97.7,48.0
Papua New Guinea,PNG,World,2002,PNG2002,,,,,140.4,,93.5,46.9
Papua New Guinea,PNG,World,2003,PNG2003,,,,,171.5,,125.8,45.7
Papua New Guinea,PNG,World,2004,PNG2004,,,,,175.6,,134.1,41.5
Papua New Guinea,PNG,World,2005,PNG2005,,,,,152.0,,113.6,38.4
Papua New Guinea,PNG,World,2006,PNG2006,,,,,158.3,,120.3,38.0
Papua New Guinea,PNG,World,2007,PNG2007,,,,,210.8,,171.6,39.1
Papua New Guinea,PNG,World,2008,PNG2008,,,,,195.2,,163.0,32.1
Papua New Guinea,PNG,World,2009,PNG2009,,,,,83.2,,62.0,21.2
Papua New Guinea,PNG,World,2010,PNG2010,,,,,83.8,,67.4,16.3
Papua New Guinea,PNG,World,2011,PNG2011,,,,,98.5,,79.0,19.5
Papua New Guinea,PNG,World,2012,PNG2012,,,,,96.2,,78.1,18.1
Papua New Guinea,PNG,World,2013,PNG2013,,,,,93.2,,75.5,17.7
Papua New Guinea,PNG,World,2014,PNG2014,,,,,93.9,,74.1,19.8
Papua New Guinea,PNG,World,2015,PNG2015,,,,,87.4,,66.6,20.8
Papua New Guinea,PNG,World,2016,PNG2016,,,,,98.2,,72.9,25.3
Papua New Guinea,PNG,World,2017,PNG2017,,,,,134.3,,83.8,50.6
Papua New Guinea,PNG,World,2018,PNG2018,,,,,180.9,,92.8,88.1
Papua New Guinea,PNG,World,2019,PNG2019,,,,,430.8,,281.3,149.5
Papua New Guinea,PNG,World,2020,PNG2020,,,,,988.5,,845.3,143.3
Papua New Guinea,PNG,World,2021,PNG2021,,,,,644.5,,537.8,106.7
Papua New Guinea,PNG,World,2022,PNG2022,,,,,369.4,,239.2,130.1
Papua New Guinea,PNG,World,2023,PNG2023,3196.1,3368.0,500.0,71.8,475.4,7136.0,295.6,179.7
Paraguay,PRY,World,2000,PRY2000,,,,,213.6,,113.7,99.8
Paraguay,PRY,World,2001,PRY2001,,,,,230.8,,125.4,105.4
Paraguay,PRY,World,2002,PRY2002,,,,,204.4,,123.8,80.6
Paraguay,PRY,World,2003,PRY2003,,,,,217.4,,136.9,80.5
Paraguay,PRY,World,2004,PRY2004,,,,,353.5,,226.4,127.2
Paraguay,PRY,World,2005,PRY2005,,,,,316.6,,222.1,94.5
Paraguay,PRY,World,2006,PRY2006,,,,,325.1,,227.8,97.3
Paraguay,PRY,World,2007,PRY2007,,,,,310.1,,206.3,103.9
Paraguay,PRY,World,2008,PRY2008,,,,,334.1,,238.1,96.0
Paraguay,PRY,World,2009,PRY2009,,,,,360.3,,263.5,96.8
Paraguay,PRY,World,2010,PRY2010,,,,,305.0,,239.7,65.2
Paraguay,PRY,World,2011,PRY2011,,,,,310.8,,245.1,65.7
Paraguay,PRY,World,2012,PRY2012,,,,,301.4,,242.5,58.9
Paraguay,PRY,World,2013,PRY2013,,,,,276.3,,210.8,65.5
Paraguay,PRY,World,2014,PRY2014,,,,,273.6,,196.3,77.2
Paraguay,PRY,World,2015,PRY2015,,,,,317.9,,183.3,134.6
Paraguay,PRY,World,2016,PRY2016,,,,,410.6,,232.7,177.9
Paraguay,PRY,World,2017,PRY2017,,,,,419.7,,209.1,210.7
Paraguay,PRY,World,2018,PRY2018,,,,,462.2,,208.0,254.2
Paraguay,PRY,World,2019,PRY2019,,,,,537.0,,207.0,330.0
Paraguay,PRY,World,2020,PRY2020,,,,,576.3,,217.8,358.5
Paraguay,PRY,World,2021,PRY2021,,,,,917.6,,552.4,365.3
Paraguay,PRY,World,2022,PRY2022,,,,,1001.9,,533.2,468.6
Paraguay,PRY,World,2023,PRY2023,7398.4,220.9,6489.2,0.0,1265.5,14108.5,572.1,693.4
Peru,PER,World,2000,PER2000,,,,,2091.7,,985.8,1105.8
Peru,PER,World,2001,PER2001,,,,,1753.4,,676.4,1077.0
Peru,PER,World,2002,PER2002,,,,,3099.8,,1984.8,1115.0
Peru,PER,World,2003,PER2003,,,,,2218.3,,1031.2,1187.2
Peru,PER,World,2004,PER2004,,,,,2447.7,,1205.6,1242.2
Peru,PER,World,2005,PER2005,,,,,4440.2,,3036.6,1403.6
Peru,PER,World,2006,PER2006,,,,,2538.6,,1149.0,1389.6
Peru,PER,World,2007,PER2007,,,,,7378.7,,5866.4,1512.2
Peru,PER,World,2008,PER2008,,,,,3802.7,,2617.9,1184.8
Peru,PER,World,2009,PER2009,,,,,2916.7,,1832.6,1084.0
Peru,PER,World,2010,PER2010,,,,,4585.6,,3489.6,1096.0
Peru,PER,World,2011,PER2011,,,,,1893.0,,892.2,1000.8
Peru,PER,World,2012,PER2012,,,,,2317.7,,1348.1,969.6
Peru,PER,World,2013,PER2013,,,,,3799.3,,2848.5,950.8
Peru,PER,World,2014,PER2014,,,,,1887.2,,1021.4,865.8
Peru,PER,World,2015,PER2015,,,,,1717.7,,906.8,810.9
Peru,PER,World,2016,PER2016,,,,,1856.1,,979.7,876.4
Peru,PER,World,2017,PER2017,,,,,4714.6,,3745.5,969.1
Peru,PER,World,2018,PER2018,,,,,2244.5,,1262.9,981.7
Peru,PER,World,2019,PER2019,,,,,2334.5,,1355.5,979.0
Peru,PER,World,2020,PER2020,,,,,1209.1,,289.9,919.2
Peru,PER,World,2021,PER2021,,,,,1504.9,,396.2,1108.7
Peru,PER,World,2022,PER2022,,,,,2263.8,,859.6,1404.1
Peru,PER,World,2023,PER2023,10307.6,1162.5,29435.8,0.0,4577.7,40905.9,2692.4,1885.3
Philippines,PHL,World,2000,PHL2000,,,,,4396.7,,2514.6,1882.1
Philippines,PHL,World,2001,PHL2001,,,,,5471.1,,3512.3,1958.8
Philippines,PHL,World,2002,PHL2002,,,,,5524.8,,3487.7,2037.0
Philippines,PHL,World,2003,PHL2003,,,,,5640.9,,3772.0,1868.9
Philippines,PHL,World,2004,PHL2004,,,,,6846.4,,4600.1,2246.3
Philippines,PHL,World,2005,PHL2005,,,,,5762.2,,3353.1,2409.0
