iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million),,,,
IND,India,2005,IND2005,Lower middle income,25.83,"41,076.68",,,,
IND,India,2006,IND2006,Lower middle income,23.84,"46,016.32",,,,
IND,India,2007,IND2007,Lower middle income,21.69,"59,011.70",,,,
IND,India,2008,IND2008,Lower middle income,23.66,"57,067.40",,,,
IND,India,2009,IND2009,Lower middle income,24.68,"62,397.84",,,,
IND,India,2010,IND2010,Lower middle income,22.40,"72,017.93",,,,
IND,India,2011,IND2011,Lower middle income,22.53,"79,229.84",,,,
IND,India,2012,IND2012,Lower middle income,22.00,"79,666.70",,,,
IND,India,2013,IND2013,Lower middle income,23.27,"84,685.04",,,,
IND,India,2014,IND2014,Lower middle income,23.48,"91,699.54",,,,
IND,India,2015,IND2015,Lower middle income,22.77,"95,103.21",,,,
IND,India,2016,IND2016,Lower middle income,22.88,"105,583.61",,,,
IND,India,2017,IND2017,Lower middle income,23.65,"125,441.23",,,,
IND,India,2018,IND2018,Lower middle income,23.58,"127,172.86",,,,
IND,India,2019,IND2019,Lower middle income,24.50,"133,074.99",,,,
IND,India,2020,IND2020,Lower middle income,30.89,"150,005.70",,,,
IND,India,2021,IND2021,Lower middle income,25.37,"164,254.67",,,,
IND,India,2022,IND2022,Lower middle income,24.68,"165,124.91",,,,
IND,India,2023,IND2023,Lower middle income,25.40,"188,402.42",,,,
IND,India,2024,IND2024,Lower middle income,25.14,"207,835.11",,,,
IND,India,2025,IND2025,Lower middle income,26.01,"234,485.80",,,,
IDN,Indonesia,2000,IDN2000,Lower middle income,24.67,"5,948.03",,,,
IDN,Indonesia,2001,IDN2001,Lower middle income,27.42,"8,491.51",,,,
IDN,Indonesia,2002,IDN2002,Lower middle income,27.05,"9,414.58",,,,
IDN,Indonesia,2003,IDN2003,Lower middle income,17.45,"7,619.52",,,,
IDN,Indonesia,2004,IDN2004,Lower middle income,14.24,"6,989.19",,,,
IDN,Indonesia,2005,IDN2005,Lower middle income,12.10,"6,718.98",,,,
IDN,Indonesia,2006,IDN2006,Lower middle income,11.54,"8,632.20",,,,
IDN,Indonesia,2007,IDN2007,Lower middle income,10.45,"8,734.31",,,,
IDN,Indonesia,2008,IDN2008,Lower middle income,8.40,"9,116.89",,,,
IDN,Indonesia,2009,IDN2009,Lower middle income,10.14,"9,025.80",,,,
IDN,Indonesia,2010,IDN2010,Lower middle income,8.23,"9,718.06",,,,
IDN,Indonesia,2011,IDN2011,Lower middle income,7.00,"10,635.26",,,,
IDN,Indonesia,2012,IDN2012,Lower middle income,6.76,"10,702.36",,,,
IDN,Indonesia,2013,IDN2013,Lower middle income,7.02,"10,804.28",,,,
IDN,Indonesia,2014,IDN2014,Lower middle income,7.63,"11,250.99",,,,
IDN,Indonesia,2015,IDN2015,Lower middle income,9.10,"11,655.96",,,,
IDN,Indonesia,2016,IDN2016,Lower middle income,10.26,"13,735.87",,,,
IDN,Indonesia,2017,IDN2017,Lower middle income,11.24,"16,188.97",,,,
IDN,Indonesia,2018,IDN2018,Lower middle income,11.65,"18,114.69",,,,
IDN,Indonesia,2019,IDN2019,Lower middle income,12.20,"19,483.53",,,,
IDN,Indonesia,2020,IDN2020,Lower middle income,16.47,"21,541.18",,,,
IDN,Indonesia,2021,IDN2021,Lower middle income,14.75,"24,003.10",,,,
IDN,Indonesia,2022,IDN2022,Lower middle income,13.00,"26,012.18",,,,
IDN,Indonesia,2023,IDN2023,Lower middle income,14.00,"28,863.15",,,,
IDN,Indonesia,2024,IDN2024,Lower middle income,13.84,"27,687.13",,,,
IDN,Indonesia,2025,IDN2025,Lower middle income,14.67,"31,568.87",,,,
IRN,"Iran, Islamic Rep.",2000,IRN2000,Lower middle income,,,,,,
IRN,"Iran, Islamic Rep.",2001,IRN2001,Lower middle income,1.68,926.74,,,,
IRN,"Iran, Islamic Rep.",2002,IRN2002,Lower middle income,1.87,386.10,,,,
IRN,"Iran, Islamic Rep.",2003,IRN2003,Lower middle income,1.61,402.38,,,,
IRN,"Iran, Islamic Rep.",2004,IRN2004,Lower middle income,1.08,315.56,,,,
IRN,"Iran, Islamic Rep.",2005,IRN2005,Lower middle income,1.10,472.85,,,,
IRN,"Iran, Islamic Rep.",2006,IRN2006,Lower middle income,1.15,514.76,,,,
IRN,"Iran, Islamic Rep.",2007,IRN2007,Lower middle income,1.64,833.74,,,,
IRN,"Iran, Islamic Rep.",2008,IRN2008,Lower middle income,1.34,830.11,,,,
IRN,"Iran, Islamic Rep.",2009,IRN2009,Lower middle income,0.94,590.15,,,,
IRN,"Iran, Islamic Rep.",2010,IRN2010,Lower middle income,0.56,440.21,,,,
IRN,"Iran, Islamic Rep.",2011,IRN2011,Lower middle income,0.55,550.38,,,,
IRN,"Iran, Islamic Rep.",2012,IRN2012,Lower middle income,0.62,329.07,,,,
IRN,"Iran, Islamic Rep.",2013,IRN2013,Lower middle income,0.63,334.09,,,,
IRN,"Iran, Islamic Rep.",2014,IRN2014,Lower middle income,0.62,373.26,,,,
IRN,"Iran, Islamic Rep.",2015,IRN2015,Lower middle income,0.65,396.04,,,,
IRN,"Iran, Islamic Rep.",2016,IRN2016,Lower middle income,2.78,"1,942.10",,,,
IRN,"Iran, Islamic Rep.",2017,IRN2017,Lower middle income,4.26,"3,217.94",,,,
IRN,"Iran, Islamic Rep.",2018,IRN2018,Lower middle income,6.66,"3,018.91",,,,
IRN,"Iran, Islamic Rep.",2019,IRN2019,Lower middle income,10.70,"2,496.33",,,,
IRN,"Iran, Islamic Rep.",2020,IRN2020,Lower middle income,12.81,"1,951.37",,,,
IRN,"Iran, Islamic Rep.",2021,IRN2021,Lower middle income,9.43,"2,997.09",,,,
IRN,"Iran, Islamic Rep.",2022,IRN2022,Lower middle income,7.78,"3,235.78",,,,
IRN,"Iran, Islamic Rep.",2023,IRN2023,Lower middle income,9.20,"3,985.45",,,,
IRN,"Iran, Islamic Rep.",2024,IRN2024,Lower middle income,14.64,"7,364.76",,,,
IRN,"Iran, Islamic Rep.",2025,IRN2025,Lower middle income,17.30,"9,302.76",,,,
IRQ,Iraq,2000,IRQ2000,Upper middle income,,,,,,
IRQ,Iraq,2001,IRQ2001,Upper middle income,,,,,,
IRQ,Iraq,2002,IRQ2002,Upper middle income,,,,,,
IRQ,Iraq,2003,IRQ2003,Upper middle income,,,,,,
IRQ,Iraq,2004,IRQ2004,Upper middle income,0.88,179.91,,,,
IRQ,Iraq,2005,IRQ2005,Upper middle income,-0.22,-74.60,,,,
IRQ,Iraq,2006,IRQ2006,Upper middle income,0.01,5.21,,,,
IRQ,Iraq,2007,IRQ2007,Upper middle income,-0.91,-437.06,,,,
IRQ,Iraq,2008,IRQ2008,Upper middle income,-0.22,-164.52,,,,
IRQ,Iraq,2009,IRQ2009,Upper middle income,0.33,170.84,,,,
IRQ,Iraq,2010,IRQ2010,Upper middle income,1.07,674.58,,,,
IRQ,Iraq,2011,IRQ2011,Upper middle income,1.49,"1,331.83",,,,
IRQ,Iraq,2012,IRQ2012,Upper middle income,0.77,793.64,,,,
IRQ,Iraq,2013,IRQ2013,Upper middle income,0.85,844.70,,,,
IRQ,Iraq,2014,IRQ2014,Upper middle income,0.67,603.05,,,,
IRQ,Iraq,2015,IRQ2015,Upper middle income,2.06,"1,122.65",,,,
IRQ,Iraq,2016,IRQ2016,Upper middle income,2.51,"1,180.69",,,,
IRQ,Iraq,2017,IRQ2017,Upper middle income,2.94,"1,896.68",,,,
IRQ,Iraq,2018,IRQ2018,Upper middle income,3.36,"3,001.66",,,,
IRQ,Iraq,2019,IRQ2019,Upper middle income,2.75,"2,312.38",,,,
IRQ,Iraq,2020,IRQ2020,Upper middle income,4.02,"2,134.31",,,,
IRQ,Iraq,2021,IRQ2021,Upper middle income,1.35,"1,026.37",,,,
IRQ,Iraq,2022,IRQ2022,Upper middle income,1.09,"1,316.43",,,,
IRQ,Iraq,2023,IRQ2023,Upper middle income,1.62,"1,751.70",,,,
IRQ,Iraq,2024,IRQ2024,Upper middle income,2.30,"2,633.57",,,,
IRQ,Iraq,2025,IRQ2025,Upper middle income,2.43,"2,616.64",,,,
JAM,Jamaica,2000,JAM2000,Upper middle income,42.49,985.00,,,,
JAM,Jamaica,2001,JAM2001,Upper middle income,49.72,"1,082.53",,,,
JAM,Jamaica,2002,JAM2002,Upper middle income,52.99,"1,242.87",,,,
JAM,Jamaica,2003,JAM2003,Upper middle income,61.02,"1,515.40",,,,
JAM,Jamaica,2004,JAM2004,Upper middle income,55.62,"1,517.09",,,,
JAM,Jamaica,2005,JAM2005,Upper middle income,50.56,"1,478.04",,,,
JAM,Jamaica,2006,JAM2006,Upper middle income,45.84,"1,427.31",,,,
JAM,Jamaica,2007,JAM2007,Upper middle income,42.36,"1,503.34",,,,
JAM,Jamaica,2008,JAM2008,Upper middle income,45.62,"1,711.00",,,,
JAM,Jamaica,2009,JAM2009,Upper middle income,62.86,"2,096.08",,,,
JAM,Jamaica,2010,JAM2010,Upper middle income,40.81,"1,445.03",,,,
JAM,Jamaica,2011,JAM2011,Upper middle income,37.43,"1,379.76",,,,
JAM,Jamaica,2012,JAM2012,Upper middle income,36.83,"1,399.13",,,,
JAM,Jamaica,2013,JAM2013,Upper middle income,27.69,"1,068.39",,,,
JAM,Jamaica,2014,JAM2014,Upper middle income,30.37,"1,105.04",,,,
JAM,Jamaica,2015,JAM2015,Upper middle income,27.57,"1,053.20",,,,
JAM,Jamaica,2016,JAM2016,Upper middle income,27.88,"1,099.58",,,,
JAM,Jamaica,2017,JAM2017,Upper middle income,24.11,"1,034.33",,,,
JAM,Jamaica,2018,JAM2018,Upper middle income,20.54,984.57,,,,
JAM,Jamaica,2019,JAM2019,Upper middle income,20.24,979.94,,,,
JAM,Jamaica,2020,JAM2020,Upper middle income,22.43,919.33,,,,
JAM,Jamaica,2021,JAM2021,Upper middle income,19.03,866.06,,,,
JAM,Jamaica,2022,JAM2022,Upper middle income,18.29,934.65,,,,
JAM,Jamaica,2023,JAM2023,Upper middle income,18.61,"1,097.67",,,,
JAM,Jamaica,2024,JAM2024,Upper middle income,17.06,"1,093.73",,,,
JAM,Jamaica,2025,JAM2025,Upper middle income,15.96,"1,053.61",,,,
JOR,Jordan,2000,JOR2000,Upper middle income,16.39,416.53,,,,
JOR,Jordan,2001,JOR2001,Upper middle income,13.35,362.47,,,,
JOR,Jordan,2002,JOR2002,Upper middle income,11.44,324.39,,,,
JOR,Jordan,2003,JOR2003,Upper middle income,9.90,350.77,,,,
JOR,Jordan,2004,JOR2004,Upper middle income,7.10,296.51,,,,
JOR,Jordan,2005,JOR2005,Upper middle income,8.30,348.05,,,,
JOR,Jordan,2006,JOR2006,Upper middle income,8.65,421.25,,,,
JOR,Jordan,2007,JOR2007,Upper middle income,8.79,486.10,,,,
JOR,Jordan,2008,JOR2008,Upper middle income,7.66,506.18,,,,
JOR,Jordan,2009,JOR2009,Upper middle income,8.40,529.78,,,,
JOR,Jordan,2010,JOR2010,Upper middle income,8.26,542.68,,,,
JOR,Jordan,2011,JOR2011,Upper middle income,7.69,586.05,,,,
JOR,Jordan,2012,JOR2012,Upper middle income,11.27,803.38,,,,
JOR,Jordan,2013,JOR2013,Upper middle income,12.55,"1,019.22",,,,
JOR,Jordan,2014,JOR2014,Upper middle income,12.76,"1,275.63",,,,
JOR,Jordan,2015,JOR2015,Upper middle income,13.33,"1,251.61",,,,
JOR,Jordan,2016,JOR2016,Upper middle income,11.67,"1,154.13",,,,
JOR,Jordan,2017,JOR2017,Upper middle income,11.29,"1,182.09",,,,
JOR,Jordan,2018,JOR2018,Upper middle income,12.62,"1,395.47",,,,
JOR,Jordan,2019,JOR2019,Upper middle income,14.68,"1,589.67",,,,
JOR,Jordan,2020,JOR2020,Upper middle income,18.19,"1,803.43",,,,
JOR,Jordan,2021,JOR2021,Upper middle income,17.16,"1,967.14",,,,
JOR,Jordan,2022,JOR2022,Upper middle income,16.62,"2,079.45",,,,
JOR,Jordan,2023,JOR2023,Upper middle income,18.67,"2,397.70",,,,
JOR,Jordan,2024,JOR2024,Upper middle income,20.30,"2,809.71",,,,
JOR,Jordan,2025,JOR2025,Upper middle income,20.62,"3,041.89",,,,
KAZ,Kazakhstan,2000,KAZ2000,Upper middle income,,,,,,
KAZ,Kazakhstan,2001,KAZ2001,Upper middle income,,,,,,
KAZ,Kazakhstan,2002,KAZ2002,Upper middle income,1.26,69.97,,,,
KAZ,Kazakhstan,2003,KAZ2003,Upper middle income,-1.23,-95.89,,,,
KAZ,Kazakhstan,2004,KAZ2004,Upper middle income,-2.23,-236.04,,,,
KAZ,Kazakhstan,2005,KAZ2005,Upper middle income,-1.71,-273.63,,,,
KAZ,Kazakhstan,2006,KAZ2006,Upper middle income,-1.67,-370.99,,,,
KAZ,Kazakhstan,2007,KAZ2007,Upper middle income,-3.30,-997.12,,,,
KAZ,Kazakhstan,2008,KAZ2008,Upper middle income,1.11,417.67,,,,
KAZ,Kazakhstan,2009,KAZ2009,Upper middle income,-0.40,-102.63,,,,
KAZ,Kazakhstan,2010,KAZ2010,Upper middle income,1.45,512.24,,,,
KAZ,Kazakhstan,2011,KAZ2011,Upper middle income,-0.38,-198.40,,,,
KAZ,Kazakhstan,2012,KAZ2012,Upper middle income,-2.46,"-1,347.83",,,,
KAZ,Kazakhstan,2013,KAZ2013,Upper middle income,-2.13,"-1,249.43",,,,
KAZ,Kazakhstan,2014,KAZ2014,Upper middle income,-1.97,"-1,036.23",,,,
KAZ,Kazakhstan,2015,KAZ2015,Upper middle income,2.24,685.92,,,,
KAZ,Kazakhstan,2016,KAZ2016,Upper middle income,1.32,307.53,,,,
KAZ,Kazakhstan,2017,KAZ2017,Upper middle income,-4.86,"-1,606.34",,,,
KAZ,Kazakhstan,2018,KAZ2018,Upper middle income,-3.71,"-1,423.96",,,,
KAZ,Kazakhstan,2019,KAZ2019,Upper middle income,-0.99,-354.25,,,,
KAZ,Kazakhstan,2020,KAZ2020,Upper middle income,-3.68,"-1,101.77",,,,
KAZ,Kazakhstan,2021,KAZ2021,Upper middle income,3.54,"1,192.53",,,,
KAZ,Kazakhstan,2022,KAZ2022,Upper middle income,3.28,"1,612.53",,,,
KAZ,Kazakhstan,2023,KAZ2023,Upper middle income,4.40,"2,509.94",,,,
KAZ,Kazakhstan,2024,KAZ2024,Upper middle income,5.02,"2,902.13",,,,
KAZ,Kazakhstan,2025,KAZ2025,Upper middle income,6.84,"4,090.43",,,,
KEN,Kenya,2000,KEN2000,Lower middle income,14.36,378.32,,,,
KEN,Kenya,2001,KEN2001,Lower middle income,13.75,370.39,,,,
KEN,Kenya,2002,KEN2002,Lower middle income,14.97,408.95,,,,
KEN,Kenya,2003,KEN2003,Lower middle income,12.32,402.79,,,,
KEN,Kenya,2004,KEN2004,Lower middle income,9.29,337.75,,,,
KEN,Kenya,2005,KEN2005,Lower middle income,10.34,436.70,,,,
KEN,Kenya,2006,KEN2006,Lower middle income,10.36,518.89,,,,
KEN,Kenya,2007,KEN2007,Lower middle income,9.54,599.44,,,,
KEN,Kenya,2008,KEN2008,Lower middle income,9.33,649.95,,,,
KEN,Kenya,2009,KEN2009,Lower middle income,9.04,656.38,,,,
KEN,Kenya,2010,KEN2010,Lower middle income,9.45,766.91,,,,
KEN,Kenya,2011,KEN2011,Lower middle income,10.36,795.16,,,,
KEN,Kenya,2012,KEN2012,Lower middle income,10.46,992.20,,,,
KEN,Kenya,2013,KEN2013,Lower middle income,11.23,"1,246.40",,,,
KEN,Kenya,2014,KEN2014,Lower middle income,13.17,"1,591.55",,,,
KEN,Kenya,2015,KEN2015,Lower middle income,14.39,"1,736.03",,,,
KEN,Kenya,2016,KEN2016,Lower middle income,15.70,"2,100.83",,,,
KEN,Kenya,2017,KEN2017,Lower middle income,17.96,"2,620.42",,,,
KEN,Kenya,2018,KEN2018,Lower middle income,19.80,"3,203.41",,,,
KEN,Kenya,2019,KEN2019,Lower middle income,21.26,"3,626.86",,,,
KEN,Kenya,2020,KEN2020,Lower middle income,23.55,"3,960.80",,,,
KEN,Kenya,2021,KEN2021,Lower middle income,24.32,"4,494.99",,,,
KEN,Kenya,2022,KEN2022,Lower middle income,25.57,"5,018.42",,,,
KEN,Kenya,2023,KEN2023,Lower middle income,28.06,"5,165.48",,,,
KEN,Kenya,2024,KEN2024,Lower middle income,29.62,"6,044.04",,,,
KEN,Kenya,2025,KEN2025,Lower middle income,29.28,"6,215.75",,,,
KIR,Kiribati,2000,KIR2000,Lower middle income,0.21,0.11,,,,
KIR,Kiribati,2001,KIR2001,Lower middle income,0.12,0.07,,,,
KIR,Kiribati,2002,KIR2002,Lower middle income,0.14,0.10,,,,
KIR,Kiribati,2003,KIR2003,Lower middle income,0.14,0.10,,,,
KIR,Kiribati,2004,KIR2004,Lower middle income,0.13,0.12,,,,
KIR,Kiribati,2005,KIR2005,Lower middle income,0.13,0.13,,,,
KIR,Kiribati,2006,KIR2006,Lower middle income,0.15,0.12,,,,
KIR,Kiribati,2007,KIR2007,Lower middle income,0.16,0.14,,,,
KIR,Kiribati,2008,KIR2008,Lower middle income,0.14,0.14,,,,
KIR,Kiribati,2009,KIR2009,Lower middle income,0.18,0.17,,,,
KIR,Kiribati,2010,KIR2010,Lower middle income,0.13,0.15,,,,
KIR,Kiribati,2011,KIR2011,Lower middle income,0.12,0.15,,,,
KIR,Kiribati,2012,KIR2012,Lower middle income,0.00,0.00,,,,
KIR,Kiribati,2013,KIR2013,Lower middle income,0.05,0.08,,,,
KIR,Kiribati,2014,KIR2014,Lower middle income,0.09,0.25,,,,
KIR,Kiribati,2015,KIR2015,Lower middle income,0.10,0.26,,,,
KIR,Kiribati,2016,KIR2016,Lower middle income,0.10,0.24,,,,
KIR,Kiribati,2017,KIR2017,Lower middle income,0.12,0.33,,,,
KIR,Kiribati,2018,KIR2018,Lower middle income,0.19,0.50,,,,
KIR,Kiribati,2019,KIR2019,Lower middle income,0.19,0.50,,,,
KIR,Kiribati,2020,KIR2020,Lower middle income,0.22,0.52,,,,
KIR,Kiribati,2021,KIR2021,Lower middle income,0.27,0.57,,,,
KIR,Kiribati,2022,KIR2022,Lower middle income,0.27,0.50,,,,
KIR,Kiribati,2023,KIR2023,Lower middle income,0.16,0.46,,,,
KIR,Kiribati,2024,KIR2024,Lower middle income,0.14,0.44,,,,
KIR,Kiribati,2025,KIR2025,Lower middle income,0.13,0.41,,,,
UVK,Kosovo,2000,UVK2000,Upper middle income,,,,,,
UVK,Kosovo,2001,UVK2001,Upper middle income,,,,,,
UVK,Kosovo,2002,UVK2002,Upper middle income,0.00,0.00,,,,
UVK,Kosovo,2003,UVK2003,Upper middle income,0.00,0.00,,,,
UVK,Kosovo,2004,UVK2004,Upper middle income,0.00,0.00,,,,
UVK,Kosovo,2005,UVK2005,Upper middle income,0.00,0.00,,,,
UVK,Kosovo,2006,UVK2006,Upper middle income,0.00,0.00,,,,
UVK,Kosovo,2007,UVK2007,Upper middle income,-1.26,-15.53,,,,
UVK,Kosovo,2008,UVK2008,Upper middle income,-1.74,-24.14,,,,
UVK,Kosovo,2009,UVK2009,Upper middle income,-0.47,-7.55,,,,
UVK,Kosovo,2010,UVK2010,Upper middle income,-0.20,-3.16,,,,
UVK,Kosovo,2011,UVK2011,Upper middle income,0.60,10.84,,,,
UVK,Kosovo,2012,UVK2012,Upper middle income,0.76,12.95,,,,
UVK,Kosovo,2013,UVK2013,Upper middle income,0.86,14.95,,,,
UVK,Kosovo,2014,UVK2014,Upper middle income,0.88,15.57,,,,
UVK,Kosovo,2015,UVK2015,Upper middle income,1.03,16.68,,,,
UVK,Kosovo,2016,UVK2016,Upper middle income,0.80,14.30,,,,
UVK,Kosovo,2017,UVK2017,Upper middle income,0.83,15.86,,,,
UVK,Kosovo,2018,UVK2018,Upper middle income,0.83,17.34,,,,
UVK,Kosovo,2019,UVK2019,Upper middle income,0.98,20.94,,,,
UVK,Kosovo,2020,UVK2020,Upper middle income,1.26,25.04,,,,
UVK,Kosovo,2021,UVK2021,Upper middle income,1.20,31.46,,,,
UVK,Kosovo,2022,UVK2022,Upper middle income,1.27,33.38,,,,
UVK,Kosovo,2023,UVK2023,Upper middle income,1.35,41.76,,,,
UVK,Kosovo,2024,UVK2024,Upper middle income,1.52,50.27,,,,
UVK,Kosovo,2025,UVK2025,Upper middle income,1.93,66.54,,,,
KGZ,Kyrgyz Republic,2000,KGZ2000,Lower middle income,11.15,29.77,,,,
KGZ,Kyrgyz Republic,2001,KGZ2001,Lower middle income,7.78,25.33,,,,
KGZ,Kyrgyz Republic,2002,KGZ2002,Lower middle income,6.87,25.86,,,,
KGZ,Kyrgyz Republic,2003,KGZ2003,Lower middle income,6.60,29.05,,,,
KGZ,Kyrgyz Republic,2004,KGZ2004,Lower middle income,5.74,29.96,,,,
KGZ,Kyrgyz Republic,2005,KGZ2005,Lower middle income,6.13,38.11,,,,
KGZ,Kyrgyz Republic,2006,KGZ2006,Lower middle income,3.26,24.97,,,,
KGZ,Kyrgyz Republic,2007,KGZ2007,Lower middle income,2.09,24.59,,,,
KGZ,Kyrgyz Republic,2008,KGZ2008,Lower middle income,2.51,38.49,,,,
KGZ,Kyrgyz Republic,2009,KGZ2009,Lower middle income,2.43,37.52,,,,
KGZ,Kyrgyz Republic,2010,KGZ2010,Lower middle income,2.64,39.41,,,,
KGZ,Kyrgyz Republic,2011,KGZ2011,Lower middle income,2.95,59.75,,,,
KGZ,Kyrgyz Republic,2012,KGZ2012,Lower middle income,2.72,62.28,,,,
KGZ,Kyrgyz Republic,2013,KGZ2013,Lower middle income,2.44,61.76,,,,
KGZ,Kyrgyz Republic,2014,KGZ2014,Lower middle income,2.14,56.67,,,,
KGZ,Kyrgyz Republic,2015,KGZ2015,Lower middle income,2.31,54.76,,,,
KGZ,Kyrgyz Republic,2016,KGZ2016,Lower middle income,2.72,61.45,,,,
KGZ,Kyrgyz Republic,2017,KGZ2017,Lower middle income,2.61,66.94,,,,
KGZ,Kyrgyz Republic,2018,KGZ2018,Lower middle income,3.15,84.61,,,,
KGZ,Kyrgyz Republic,2019,KGZ2019,Lower middle income,2.71,78.26,,,,
KGZ,Kyrgyz Republic,2020,KGZ2020,Lower middle income,3.22,77.45,,,,
KGZ,Kyrgyz Republic,2021,KGZ2021,Lower middle income,2.34,68.03,,,,
KGZ,Kyrgyz Republic,2022,KGZ2022,Lower middle income,2.96,126.25,,,,
KGZ,Kyrgyz Republic,2023,KGZ2023,Lower middle income,3.06,160.22,,,,
KGZ,Kyrgyz Republic,2024,KGZ2024,Lower middle income,3.45,194.81,,,,
KGZ,Kyrgyz Republic,2025,KGZ2025,Lower middle income,3.06,199.89,,,,
LAO,Lao PDR,2000,LAO2000,Lower middle income,2.07,5.81,,,,
LAO,Lao PDR,2001,LAO2001,Lower middle income,1.87,4.97,,,,
LAO,Lao PDR,2002,LAO2002,Lower middle income,2.85,7.25,,,,
LAO,Lao PDR,2003,LAO2003,Lower middle income,3.83,10.53,,,,
LAO,Lao PDR,2004,LAO2004,Lower middle income,6.12,19.09,,,,
LAO,Lao PDR,2005,LAO2005,Lower middle income,6.31,24.85,,,,
LAO,Lao PDR,2006,LAO2006,Lower middle income,4.16,21.68,,,,
LAO,Lao PDR,2007,LAO2007,Lower middle income,3.63,24.17,,,,
LAO,Lao PDR,2008,LAO2008,Lower middle income,3.14,26.52,,,,
LAO,Lao PDR,2009,LAO2009,Lower middle income,2.23,24.44,,,,
LAO,Lao PDR,2010,LAO2010,Lower middle income,2.14,33.63,,,,
LAO,Lao PDR,2011,LAO2011,Lower middle income,2.86,48.14,,,,
LAO,Lao PDR,2012,LAO2012,Lower middle income,3.05,69.52,,,,
LAO,Lao PDR,2013,LAO2013,Lower middle income,4.34,104.99,,,,
LAO,Lao PDR,2014,LAO2014,Lower middle income,3.29,95.25,,,,
LAO,Lao PDR,2015,LAO2015,Lower middle income,3.78,110.15,,,,
LAO,Lao PDR,2016,LAO2016,Lower middle income,5.59,142.50,,,,
LAO,Lao PDR,2017,LAO2017,Lower middle income,4.68,129.96,,,,
LAO,Lao PDR,2018,LAO2018,Lower middle income,6.93,204.16,,,,
LAO,Lao PDR,2019,LAO2019,Lower middle income,8.62,249.45,,,,
LAO,Lao PDR,2020,LAO2020,Lower middle income,10.14,243.79,,,,
LAO,Lao PDR,2021,LAO2021,Lower middle income,6.28,174.95,,,,
LAO,Lao PDR,2022,LAO2022,Lower middle income,10.02,224.09,,,,
LAO,Lao PDR,2023,LAO2023,Lower middle income,11.46,280.78,,,,
LAO,Lao PDR,2024,LAO2024,Lower middle income,19.58,483.75,,,,
LAO,Lao PDR,2025,LAO2025,Lower middle income,19.70,470.17,,,,
LBN,Lebanon,2000,LBN2000,Lower middle income,86.57,"2,784.31",,,,
LBN,Lebanon,2001,LBN2001,Lower middle income,92.03,"2,860.05",,,,
LBN,Lebanon,2002,LBN2002,Lower middle income,80.58,"3,125.81",,,,
LBN,Lebanon,2003,LBN2003,Lower middle income,73.88,"3,233.12",,,,
LBN,Lebanon,2004,LBN2004,Lower middle income,52.39,"2,601.62",,,,
LBN,Lebanon,2005,LBN2005,Lower middle income,46.05,"2,262.13",,,,
LBN,Lebanon,2006,LBN2006,Lower middle income,51.63,"2,906.16",,,,
LBN,Lebanon,2007,LBN2007,Lower middle income,52.09,"3,138.13",,,,
LBN,Lebanon,2008,LBN2008,Lower middle income,46.35,"3,302.68",,,,
LBN,Lebanon,2009,LBN2009,Lower middle income,45.30,"3,846.92",,,,
LBN,Lebanon,2010,LBN2010,Lower middle income,46.98,"3,916.67",,,,
LBN,Lebanon,2011,LBN2011,Lower middle income,41.14,"3,757.93",,,,
LBN,Lebanon,2012,LBN2012,Lower middle income,37.79,"3,625.24",,,,
LBN,Lebanon,2013,LBN2013,Lower middle income,40.28,"3,794.47",,,,
LBN,Lebanon,2014,LBN2014,Lower middle income,38.51,"4,188.59",,,,
LBN,Lebanon,2015,LBN2015,Lower middle income,46.58,"4,459.16",,,,
LBN,Lebanon,2016,LBN2016,Lower middle income,48.03,"4,766.16",,,,
LBN,Lebanon,2017,LBN2017,Lower middle income,42.94,"4,990.65",,,,
LBN,Lebanon,2018,LBN2018,Lower middle income,46.87,"5,410.40",,,,
LBN,Lebanon,2019,LBN2019,Lower middle income,48.38,"5,118.26",,,,
LBN,Lebanon,2020,LBN2020,Lower middle income,19.02,751.78,,,,
LBN,Lebanon,2021,LBN2021,Lower middle income,12.88,210.28,,,,
LBN,Lebanon,2022,LBN2022,Lower middle income,9.25,129.00,,,,
LBN,Lebanon,2023,LBN2023,Lower middle income,5.88,182.09,,,,
LBN,Lebanon,2024,LBN2024,Lower middle income,,,,,,
LBN,Lebanon,2025,LBN2025,Lower middle income,,,,,,
LSO,Lesotho,2000,LSO2000,Lower middle income,4.69,16.56,,,,
LSO,Lesotho,2001,LSO2001,Lower middle income,4.26,12.75,,,,
LSO,Lesotho,2002,LSO2002,Lower middle income,6.12,20.33,,,,
LSO,Lesotho,2003,LSO2003,Lower middle income,3.72,19.00,,,,
LSO,Lesotho,2004,LSO2004,Lower middle income,3.54,23.92,,,,
LSO,Lesotho,2005,LSO2005,Lower middle income,2.37,17.23,,,,
LSO,Lesotho,2006,LSO2006,Lower middle income,4.65,43.79,,,,
LSO,Lesotho,2007,LSO2007,Lower middle income,4.10,41.95,,,,
LSO,Lesotho,2008,LSO2008,Lower middle income,1.19,12.24,,,,
LSO,Lesotho,2009,LSO2009,Lower middle income,1.34,16.15,,,,
LSO,Lesotho,2010,LSO2010,Lower middle income,1.03,13.10,,,,
LSO,Lesotho,2011,LSO2011,Lower middle income,1.45,18.69,,,,
LSO,Lesotho,2012,LSO2012,Lower middle income,1.25,19.33,,,,
