country,iso,counter,year,id,%  of revenue,%  of exports,
Papua New Guinea,PNG,WLD,2017,PNG2017,3.72,1.36,
Papua New Guinea,PNG,WLD,2018,PNG2018,4.23,1.78,
Papua New Guinea,PNG,WLD,2019,PNG2019,10.67,3.79,
Papua New Guinea,PNG,WLD,2020,PNG2020,28.28,10.67,
Papua New Guinea,PNG,WLD,2021,PNG2021,16.32,5.80,
Papua New Guinea,PNG,WLD,2022,PNG2022,7.01,2.47,
Papua New Guinea,PNG,WLD,2023,PNG2023,8.64,3.65,
Papua New Guinea,PNG,WLD,2024,PNG2024,12.58,,
Papua New Guinea,PNG,WLD,2025,PNG2025,13.18,,
Paraguay,PRY,WLD,2000,PRY2000,12.64,5.38,
Paraguay,PRY,WLD,2001,PRY2001,14.21,6.46,
Paraguay,PRY,WLD,2002,PRY2002,18.03,5.85,
Paraguay,PRY,WLD,2003,PRY2003,17.88,5.91,
Paraguay,PRY,WLD,2004,PRY2004,22.67,7.98,
Paraguay,PRY,WLD,2005,PRY2005,19.30,6.11,
Paraguay,PRY,WLD,2006,PRY2006,14.88,5.05,
Paraguay,PRY,WLD,2007,PRY2007,11.67,3.89,
Paraguay,PRY,WLD,2008,PRY2008,9.51,3.25,
Paraguay,PRY,WLD,2009,PRY2009,11.21,4.30,
Paraguay,PRY,WLD,2010,PRY2010,7.63,2.67,
Paraguay,PRY,WLD,2011,PRY2011,5.56,2.28,
Paraguay,PRY,WLD,2012,PRY2012,5.34,2.37,
Paraguay,PRY,WLD,2013,PRY2013,4.41,1.87,
Paraguay,PRY,WLD,2014,PRY2014,4.02,1.90,
Paraguay,PRY,WLD,2015,PRY2015,5.01,2.48,
Paraguay,PRY,WLD,2016,PRY2016,6.57,2.99,
Paraguay,PRY,WLD,2017,PRY2017,6.11,2.73,
Paraguay,PRY,WLD,2018,PRY2018,6.58,2.97,
Paraguay,PRY,WLD,2019,PRY2019,8.01,3.69,
Paraguay,PRY,WLD,2020,PRY2020,9.62,4.62,
Paraguay,PRY,WLD,2021,PRY2021,13.47,6.14,
Paraguay,PRY,WLD,2022,PRY2022,13.63,6.61,
Paraguay,PRY,WLD,2023,PRY2023,16.61,6.64,
Paraguay,PRY,WLD,2024,PRY2024,16.11,,
Paraguay,PRY,WLD,2025,PRY2025,16.62,,
Peru,PER,WLD,2000,PER2000,21.15,23.39,
Peru,PER,WLD,2001,PER2001,18.30,19.86,
Peru,PER,WLD,2002,PER2002,31.49,33.42,
Peru,PER,WLD,2003,PER2003,20.49,20.28,
Peru,PER,WLD,2004,PER2004,19.98,16.41,
Peru,PER,WLD,2005,PER2005,29.99,22.19,
Peru,PER,WLD,2006,PER2006,13.70,9.34,
Peru,PER,WLD,2007,PER2007,32.91,22.70,
Peru,PER,WLD,2008,PER2008,14.06,10.52,
Peru,PER,WLD,2009,PER2009,12.01,9.17,
Peru,PER,WLD,2010,PER2010,14.64,11.40,
Peru,PER,WLD,2011,PER2011,5.08,3.71,
Peru,PER,WLD,2012,PER2012,5.37,4.36,
Peru,PER,WLD,2013,PER2013,8.42,7.68,
Peru,PER,WLD,2014,PER2014,4.16,4.09,
Peru,PER,WLD,2015,PER2015,4.42,4.16,
Peru,PER,WLD,2016,PER2016,5.07,4.20,
Peru,PER,WLD,2017,PER2017,12.04,8.86,
Peru,PER,WLD,2018,PER2018,5.13,3.91,
Peru,PER,WLD,2019,PER2019,5.08,4.09,
Peru,PER,WLD,2020,PER2020,3.29,2.56,
Peru,PER,WLD,2021,PER2021,3.17,2.24,
Peru,PER,WLD,2022,PER2022,4.20,3.08,
Peru,PER,WLD,2023,PER2023,8.70,5.87,
Peru,PER,WLD,2024,PER2024,4.71,,
Peru,PER,WLD,2025,PER2025,6.27,,
Philippines,PHL,WLD,2000,PHL2000,29.97,14.28,
Philippines,PHL,WLD,2001,PHL2001,39.56,19.56,
Philippines,PHL,WLD,2002,PHL2002,38.89,18.20,
Philippines,PHL,WLD,2003,PHL2003,38.30,17.34,
Philippines,PHL,WLD,2004,PHL2004,43.51,18.87,
Philippines,PHL,WLD,2005,PHL2005,31.34,14.96,
Philippines,PHL,WLD,2006,PHL2006,36.42,17.71,
Philippines,PHL,WLD,2007,PHL2007,18.18,9.45,
Philippines,PHL,WLD,2008,PHL2008,19.93,11.80,
Philippines,PHL,WLD,2009,PHL2009,22.80,13.46,
Philippines,PHL,WLD,2010,PHL2010,29.19,15.99,
Philippines,PHL,WLD,2011,PHL2011,19.61,11.94,
Philippines,PHL,WLD,2012,PHL2012,11.96,7.30,
Philippines,PHL,WLD,2013,PHL2013,10.86,7.16,
Philippines,PHL,WLD,2014,PHL2014,9.54,6.12,
Philippines,PHL,WLD,2015,PHL2015,10.16,6.83,
Philippines,PHL,WLD,2016,PHL2016,11.19,7.80,
Philippines,PHL,WLD,2017,PHL2017,8.57,5.41,
Philippines,PHL,WLD,2018,PHL2018,6.95,4.57,
Philippines,PHL,WLD,2019,PHL2019,8.57,6.03,
Philippines,PHL,WLD,2020,PHL2020,7.67,6.17,
Philippines,PHL,WLD,2021,PHL2021,9.39,7.79,
Philippines,PHL,WLD,2022,PHL2022,6.67,4.92,
Philippines,PHL,WLD,2023,PHL2023,6.91,5.11,
Philippines,PHL,WLD,2024,PHL2024,7.08,,
Philippines,PHL,WLD,2025,PHL2025,6.39,,
Romania,ROU,WLD,2000,ROU2000,,,
Romania,ROU,WLD,2001,ROU2001,,,
Romania,ROU,WLD,2002,ROU2002,,,
Romania,ROU,WLD,2003,ROU2003,,,
Romania,ROU,WLD,2004,ROU2004,,,
Romania,ROU,WLD,2005,ROU2005,,,
Romania,ROU,WLD,2006,ROU2006,,,
Romania,ROU,WLD,2007,ROU2007,,,
Romania,ROU,WLD,2008,ROU2008,,,
Romania,ROU,WLD,2009,ROU2009,,,
Romania,ROU,WLD,2010,ROU2010,,,
Romania,ROU,WLD,2011,ROU2011,,,
Romania,ROU,WLD,2012,ROU2012,,,
Romania,ROU,WLD,2013,ROU2013,,,
Romania,ROU,WLD,2014,ROU2014,,,
Romania,ROU,WLD,2015,ROU2015,,,
Romania,ROU,WLD,2016,ROU2016,,,
Romania,ROU,WLD,2017,ROU2017,,,
Romania,ROU,WLD,2018,ROU2018,,,
Romania,ROU,WLD,2019,ROU2019,,,
Romania,ROU,WLD,2020,ROU2020,,,
Romania,ROU,WLD,2021,ROU2021,,,
Romania,ROU,WLD,2022,ROU2022,,,
Romania,ROU,WLD,2023,ROU2023,,,
Romania,ROU,WLD,2024,ROU2024,,,
Romania,ROU,WLD,2025,ROU2025,,,
Russian Federation,RUS,WLD,2000,RUS2000,,,
Russian Federation,RUS,WLD,2001,RUS2001,,,
Russian Federation,RUS,WLD,2002,RUS2002,,,
Russian Federation,RUS,WLD,2003,RUS2003,,,
Russian Federation,RUS,WLD,2004,RUS2004,,,
Russian Federation,RUS,WLD,2005,RUS2005,,,
Russian Federation,RUS,WLD,2006,RUS2006,,,
Russian Federation,RUS,WLD,2007,RUS2007,,,
Russian Federation,RUS,WLD,2008,RUS2008,,,
Russian Federation,RUS,WLD,2009,RUS2009,,,
Russian Federation,RUS,WLD,2010,RUS2010,,,
Russian Federation,RUS,WLD,2011,RUS2011,,,
Russian Federation,RUS,WLD,2012,RUS2012,,,
Russian Federation,RUS,WLD,2013,RUS2013,,,
Russian Federation,RUS,WLD,2014,RUS2014,,,
Russian Federation,RUS,WLD,2015,RUS2015,,,
Russian Federation,RUS,WLD,2016,RUS2016,,,
Russian Federation,RUS,WLD,2017,RUS2017,,,
Russian Federation,RUS,WLD,2018,RUS2018,,,
Russian Federation,RUS,WLD,2019,RUS2019,,,
Russian Federation,RUS,WLD,2020,RUS2020,,,
Russian Federation,RUS,WLD,2021,RUS2021,,,
Russian Federation,RUS,WLD,2022,RUS2022,,,
Russian Federation,RUS,WLD,2023,RUS2023,,,
Russian Federation,RUS,WLD,2024,RUS2024,,,
Russian Federation,RUS,WLD,2025,RUS2025,,,
Rwanda,RWA,WLD,2000,RWA2000,5.84,15.25,
Rwanda,RWA,WLD,2001,RWA2001,4.85,9.50,
Rwanda,RWA,WLD,2002,RWA2002,4.20,11.62,
Rwanda,RWA,WLD,2003,RWA2003,5.34,13.54,
Rwanda,RWA,WLD,2004,RWA2004,5.23,12.19,
Rwanda,RWA,WLD,2005,RWA2005,3.76,8.97,
Rwanda,RWA,WLD,2006,RWA2006,3.76,6.45,
Rwanda,RWA,WLD,2007,RWA2007,2.67,4.79,
Rwanda,RWA,WLD,2008,RWA2008,1.17,1.96,
Rwanda,RWA,WLD,2009,RWA2009,0.86,1.83,
Rwanda,RWA,WLD,2010,RWA2010,0.98,1.94,
Rwanda,RWA,WLD,2011,RWA2011,1.12,1.88,
Rwanda,RWA,WLD,2012,RWA2012,1.21,1.82,
Rwanda,RWA,WLD,2013,RWA2013,1.92,2.84,
Rwanda,RWA,WLD,2014,RWA2014,2.72,3.93,
Rwanda,RWA,WLD,2015,RWA2015,2.77,3.87,
Rwanda,RWA,WLD,2016,RWA2016,3.26,4.24,
Rwanda,RWA,WLD,2017,RWA2017,3.51,3.81,
Rwanda,RWA,WLD,2018,RWA2018,3.50,3.89,
Rwanda,RWA,WLD,2019,RWA2019,3.64,3.84,
Rwanda,RWA,WLD,2020,RWA2020,4.66,5.84,
Rwanda,RWA,WLD,2021,RWA2021,16.97,21.65,
Rwanda,RWA,WLD,2022,RWA2022,5.22,5.48,
Rwanda,RWA,WLD,2023,RWA2023,9.66,8.55,
Rwanda,RWA,WLD,2024,RWA2024,9.15,,
Rwanda,RWA,WLD,2025,RWA2025,12.54,,
Samoa,WSM,WLD,2000,WSM2000,6.79,,
Samoa,WSM,WLD,2001,WSM2001,6.16,,
Samoa,WSM,WLD,2002,WSM2002,5.67,,
Samoa,WSM,WLD,2003,WSM2003,5.59,,
Samoa,WSM,WLD,2004,WSM2004,5.47,5.47,
Samoa,WSM,WLD,2005,WSM2005,3.85,3.92,
Samoa,WSM,WLD,2006,WSM2006,4.95,4.51,
Samoa,WSM,WLD,2007,WSM2007,3.85,3.67,
Samoa,WSM,WLD,2008,WSM2008,4.30,4.16,
Samoa,WSM,WLD,2009,WSM2009,4.81,4.67,
Samoa,WSM,WLD,2010,WSM2010,6.50,5.01,
Samoa,WSM,WLD,2011,WSM2011,5.62,5.55,
Samoa,WSM,WLD,2012,WSM2012,6.59,5.82,
Samoa,WSM,WLD,2013,WSM2013,6.91,5.96,
Samoa,WSM,WLD,2014,WSM2014,7.98,7.81,
Samoa,WSM,WLD,2015,WSM2015,8.78,8.08,
Samoa,WSM,WLD,2016,WSM2016,9.37,8.32,
Samoa,WSM,WLD,2017,WSM2017,9.39,8.44,
Samoa,WSM,WLD,2018,WSM2018,10.60,9.12,
Samoa,WSM,WLD,2019,WSM2019,8.88,7.85,
Samoa,WSM,WLD,2020,WSM2020,7.01,17.36,
Samoa,WSM,WLD,2021,WSM2021,4.52,12.65,
Samoa,WSM,WLD,2022,WSM2022,10.62,19.03,
Samoa,WSM,WLD,2023,WSM2023,10.95,9.23,
Samoa,WSM,WLD,2024,WSM2024,9.18,,
Samoa,WSM,WLD,2025,WSM2025,7.81,,
Sao Tome and Principe,STP,WLD,2000,STP2000,7.11,20.25,
Sao Tome and Principe,STP,WLD,2001,STP2001,10.40,23.80,
Sao Tome and Principe,STP,WLD,2002,STP2002,13.02,22.16,
Sao Tome and Principe,STP,WLD,2003,STP2003,12.84,26.06,
Sao Tome and Principe,STP,WLD,2004,STP2004,17.57,39.90,
Sao Tome and Principe,STP,WLD,2005,STP2005,7.35,36.13,
Sao Tome and Principe,STP,WLD,2006,STP2006,9.55,28.77,
Sao Tome and Principe,STP,WLD,2007,STP2007,2.27,26.60,
Sao Tome and Principe,STP,WLD,2008,STP2008,2.48,10.56,
Sao Tome and Principe,STP,WLD,2009,STP2009,3.34,9.66,
Sao Tome and Principe,STP,WLD,2010,STP2010,1.93,5.55,
Sao Tome and Principe,STP,WLD,2011,STP2011,1.57,4.62,
Sao Tome and Principe,STP,WLD,2012,STP2012,12.81,33.33,
Sao Tome and Principe,STP,WLD,2013,STP2013,5.16,9.60,
Sao Tome and Principe,STP,WLD,2014,STP2014,14.45,12.71,
Sao Tome and Principe,STP,WLD,2015,STP2015,1.97,1.81,
Sao Tome and Principe,STP,WLD,2016,STP2016,1.81,1.73,
Sao Tome and Principe,STP,WLD,2017,STP2017,3.48,3.44,
Sao Tome and Principe,STP,WLD,2018,STP2018,3.97,4.05,
Sao Tome and Principe,STP,WLD,2019,STP2019,8.66,10.81,
Sao Tome and Principe,STP,WLD,2020,STP2020,1.98,4.41,
Sao Tome and Principe,STP,WLD,2021,STP2021,2.02,3.14,
Sao Tome and Principe,STP,WLD,2022,STP2022,5.00,6.25,
Sao Tome and Principe,STP,WLD,2023,STP2023,2.84,3.38,
Sao Tome and Principe,STP,WLD,2024,STP2024,12.02,,
Sao Tome and Principe,STP,WLD,2025,STP2025,10.04,,
Senegal,SEN,WLD,2000,SEN2000,20.53,13.07,
Senegal,SEN,WLD,2001,SEN2001,17.28,10.93,
Senegal,SEN,WLD,2002,SEN2002,16.23,11.19,
Senegal,SEN,WLD,2003,SEN2003,13.09,9.77,
Senegal,SEN,WLD,2004,SEN2004,15.09,11.91,
Senegal,SEN,WLD,2005,SEN2005,6.30,4.99,
Senegal,SEN,WLD,2006,SEN2006,7.66,6.12,
Senegal,SEN,WLD,2007,SEN2007,3.92,3.46,
Senegal,SEN,WLD,2008,SEN2008,4.21,3.25,
Senegal,SEN,WLD,2009,SEN2009,4.90,4.18,
Senegal,SEN,WLD,2010,SEN2010,5.17,4.33,
Senegal,SEN,WLD,2011,SEN2011,7.56,6.08,
Senegal,SEN,WLD,2012,SEN2012,6.90,5.44,
Senegal,SEN,WLD,2013,SEN2013,7.47,5.58,
Senegal,SEN,WLD,2014,SEN2014,6.00,4.96,
Senegal,SEN,WLD,2015,SEN2015,7.00,5.58,
Senegal,SEN,WLD,2016,SEN2016,6.76,6.05,
Senegal,SEN,WLD,2017,SEN2017,10.75,8.92,
Senegal,SEN,WLD,2018,SEN2018,13.73,10.46,
Senegal,SEN,WLD,2019,SEN2019,16.71,12.66,
Senegal,SEN,WLD,2020,SEN2020,16.32,14.53,
Senegal,SEN,WLD,2021,SEN2021,26.70,19.76,
Senegal,SEN,WLD,2022,SEN2022,18.27,13.63,
Senegal,SEN,WLD,2023,SEN2023,19.93,17.56,
Senegal,SEN,WLD,2024,SEN2024,27.99,,
Senegal,SEN,WLD,2025,SEN2025,25.68,,
Serbia,SRB,WLD,2000,SRB2000,,,
Serbia,SRB,WLD,2001,SRB2001,1.10,,
Serbia,SRB,WLD,2002,SRB2002,1.43,,
Serbia,SRB,WLD,2003,SRB2003,2.00,,
Serbia,SRB,WLD,2004,SRB2004,2.16,,
Serbia,SRB,WLD,2005,SRB2005,2.54,,
Serbia,SRB,WLD,2006,SRB2006,4.01,,
Serbia,SRB,WLD,2007,SRB2007,3.34,5.05,
Serbia,SRB,WLD,2008,SRB2008,2.51,3.58,
Serbia,SRB,WLD,2009,SRB2009,2.85,4.25,
Serbia,SRB,WLD,2010,SRB2010,4.12,5.10,
Serbia,SRB,WLD,2011,SRB2011,4.29,4.92,
Serbia,SRB,WLD,2012,SRB2012,6.29,6.78,
Serbia,SRB,WLD,2013,SRB2013,9.73,9.09,
Serbia,SRB,WLD,2014,SRB2014,8.43,7.71,
Serbia,SRB,WLD,2015,SRB2015,9.12,7.81,
Serbia,SRB,WLD,2016,SRB2016,9.77,8.12,
Serbia,SRB,WLD,2017,SRB2017,15.13,12.32,
Serbia,SRB,WLD,2018,SRB2018,14.50,11.89,
Serbia,SRB,WLD,2019,SRB2019,15.06,12.16,
Serbia,SRB,WLD,2020,SRB2020,12.34,10.32,
Serbia,SRB,WLD,2021,SRB2021,7.80,6.11,
Serbia,SRB,WLD,2022,SRB2022,5.50,3.72,
Serbia,SRB,WLD,2023,SRB2023,6.57,4.63,
Serbia,SRB,WLD,2024,SRB2024,11.07,,
Serbia,SRB,WLD,2025,SRB2025,5.30,,
Sierra Leone,SLE,WLD,2000,SLE2000,14.83,29.65,
Sierra Leone,SLE,WLD,2001,SLE2001,11.44,20.29,
Sierra Leone,SLE,WLD,2002,SLE2002,6.92,11.29,
Sierra Leone,SLE,WLD,2003,SLE2003,7.89,8.75,
Sierra Leone,SLE,WLD,2004,SLE2004,8.19,8.77,
Sierra Leone,SLE,WLD,2005,SLE2005,5.35,5.19,
Sierra Leone,SLE,WLD,2006,SLE2006,6.39,5.76,
Sierra Leone,SLE,WLD,2007,SLE2007,1.32,2.52,
Sierra Leone,SLE,WLD,2008,SLE2008,1.67,1.53,
Sierra Leone,SLE,WLD,2009,SLE2009,1.90,1.86,
Sierra Leone,SLE,WLD,2010,SLE2010,2.24,2.06,
Sierra Leone,SLE,WLD,2011,SLE2011,2.61,2.38,
Sierra Leone,SLE,WLD,2012,SLE2012,2.33,1.08,
Sierra Leone,SLE,WLD,2013,SLE2013,2.60,0.96,
Sierra Leone,SLE,WLD,2014,SLE2014,3.19,1.49,
Sierra Leone,SLE,WLD,2015,SLE2015,3.13,2.73,
Sierra Leone,SLE,WLD,2016,SLE2016,6.08,4.38,
Sierra Leone,SLE,WLD,2017,SLE2017,7.06,4.48,
Sierra Leone,SLE,WLD,2018,SLE2018,5.47,4.66,
Sierra Leone,SLE,WLD,2019,SLE2019,6.88,7.79,
Sierra Leone,SLE,WLD,2020,SLE2020,6.52,7.81,
Sierra Leone,SLE,WLD,2021,SLE2021,5.18,5.16,
Sierra Leone,SLE,WLD,2022,SLE2022,6.97,5.60,
Sierra Leone,SLE,WLD,2023,SLE2023,8.67,5.41,
Sierra Leone,SLE,WLD,2024,SLE2024,8.92,,
Sierra Leone,SLE,WLD,2025,SLE2025,7.87,,
Solomon Islands,SLB,WLD,2000,SLB2000,5.40,2.77,
Solomon Islands,SLB,WLD,2001,SLB2001,2.71,1.77,
Solomon Islands,SLB,WLD,2002,SLB2002,3.44,2.80,
Solomon Islands,SLB,WLD,2003,SLB2003,5.93,5.58,
Solomon Islands,SLB,WLD,2004,SLB2004,3.80,3.78,
Solomon Islands,SLB,WLD,2005,SLB2005,5.12,4.79,
Solomon Islands,SLB,WLD,2006,SLB2006,2.30,2.33,
Solomon Islands,SLB,WLD,2007,SLB2007,4.74,4.93,
Solomon Islands,SLB,WLD,2008,SLB2008,7.48,5.40,
Solomon Islands,SLB,WLD,2009,SLB2009,4.16,3.50,
Solomon Islands,SLB,WLD,2010,SLB2010,4.07,3.09,
Solomon Islands,SLB,WLD,2011,SLB2011,2.37,1.46,
Solomon Islands,SLB,WLD,2012,SLB2012,2.00,1.24,
Solomon Islands,SLB,WLD,2013,SLB2013,1.33,1.29,
Solomon Islands,SLB,WLD,2014,SLB2014,1.39,1.27,
Solomon Islands,SLB,WLD,2015,SLB2015,1.17,1.12,
Solomon Islands,SLB,WLD,2016,SLB2016,1.53,1.28,
Solomon Islands,SLB,WLD,2017,SLB2017,1.11,0.98,
Solomon Islands,SLB,WLD,2018,SLB2018,1.01,0.82,
Solomon Islands,SLB,WLD,2019,SLB2019,1.13,0.97,
Solomon Islands,SLB,WLD,2020,SLB2020,1.08,1.30,
Solomon Islands,SLB,WLD,2021,SLB2021,1.37,1.39,
Solomon Islands,SLB,WLD,2022,SLB2022,1.36,1.27,
Solomon Islands,SLB,WLD,2023,SLB2023,1.25,1.01,
Solomon Islands,SLB,WLD,2024,SLB2024,1.59,,
Solomon Islands,SLB,WLD,2025,SLB2025,1.98,,
Somalia,SOM,WLD,2000,SOM2000,,,
Somalia,SOM,WLD,2001,SOM2001,,,
Somalia,SOM,WLD,2002,SOM2002,,,
Somalia,SOM,WLD,2003,SOM2003,,,
Somalia,SOM,WLD,2004,SOM2004,,,
Somalia,SOM,WLD,2005,SOM2005,,,
Somalia,SOM,WLD,2006,SOM2006,,,
Somalia,SOM,WLD,2007,SOM2007,,,
Somalia,SOM,WLD,2008,SOM2008,,,
Somalia,SOM,WLD,2009,SOM2009,,,
Somalia,SOM,WLD,2010,SOM2010,,,
Somalia,SOM,WLD,2011,SOM2011,,,
Somalia,SOM,WLD,2012,SOM2012,,,
Somalia,SOM,WLD,2013,SOM2013,0.00,0.00,
Somalia,SOM,WLD,2014,SOM2014,0.00,0.00,
Somalia,SOM,WLD,2015,SOM2015,0.00,0.00,
Somalia,SOM,WLD,2016,SOM2016,0.00,0.00,
Somalia,SOM,WLD,2017,SOM2017,0.00,0.00,
Somalia,SOM,WLD,2018,SOM2018,0.00,0.00,
Somalia,SOM,WLD,2019,SOM2019,0.00,0.00,
Somalia,SOM,WLD,2020,SOM2020,96.78,39.19,
Somalia,SOM,WLD,2021,SOM2021,4.42,1.05,
Somalia,SOM,WLD,2022,SOM2022,2.13,0.83,
Somalia,SOM,WLD,2023,SOM2023,2.16,0.74,
Somalia,SOM,WLD,2024,SOM2024,6.20,,
Somalia,SOM,WLD,2025,SOM2025,7.10,,
South Africa,ZAF,WLD,2000,ZAF2000,7.19,5.88,
South Africa,ZAF,WLD,2001,ZAF2001,9.10,6.94,
South Africa,ZAF,WLD,2002,ZAF2002,6.95,4.89,
South Africa,ZAF,WLD,2003,ZAF2003,5.63,4.65,
South Africa,ZAF,WLD,2004,ZAF2004,3.60,3.24,
South Africa,ZAF,WLD,2005,ZAF2005,5.65,5.61,
South Africa,ZAF,WLD,2006,ZAF2006,5.60,5.10,
South Africa,ZAF,WLD,2007,ZAF2007,3.20,2.72,
South Africa,ZAF,WLD,2008,ZAF2008,3.92,2.91,
South Africa,ZAF,WLD,2009,ZAF2009,4.04,3.64,
South Africa,ZAF,WLD,2010,ZAF2010,3.26,2.88,
South Africa,ZAF,WLD,2011,ZAF2011,3.38,2.85,
South Africa,ZAF,WLD,2012,ZAF2012,5.60,4.83,
South Africa,ZAF,WLD,2013,ZAF2013,8.40,7.00,
South Africa,ZAF,WLD,2014,ZAF2014,4.58,3.75,
South Africa,ZAF,WLD,2015,ZAF2015,17.77,15.24,
South Africa,ZAF,WLD,2016,ZAF2016,6.72,5.84,
South Africa,ZAF,WLD,2017,ZAF2017,5.61,5.02,
South Africa,ZAF,WLD,2018,ZAF2018,14.67,13.16,
South Africa,ZAF,WLD,2019,ZAF2019,7.49,6.71,
South Africa,ZAF,WLD,2020,ZAF2020,13.16,10.89,
South Africa,ZAF,WLD,2021,ZAF2021,9.97,7.96,
South Africa,ZAF,WLD,2022,ZAF2022,12.17,9.28,
South Africa,ZAF,WLD,2023,ZAF2023,9.86,7.37,
South Africa,ZAF,WLD,2024,ZAF2024,10.15,,
South Africa,ZAF,WLD,2025,ZAF2025,10.23,,
Sri Lanka,LKA,WLD,2000,LKA2000,22.12,9.46,
Sri Lanka,LKA,WLD,2001,LKA2001,19.71,8.41,
Sri Lanka,LKA,WLD,2002,LKA2002,18.20,8.47,
Sri Lanka,LKA,WLD,2003,LKA2003,16.43,7.22,
Sri Lanka,LKA,WLD,2004,LKA2004,17.21,7.31,
Sri Lanka,LKA,WLD,2005,LKA2005,7.58,3.91,
Sri Lanka,LKA,WLD,2006,LKA2006,14.09,7.81,
Sri Lanka,LKA,WLD,2007,LKA2007,13.55,7.39,
Sri Lanka,LKA,WLD,2008,LKA2008,15.89,9.74,
Sri Lanka,LKA,WLD,2009,LKA2009,17.57,12.19,
Sri Lanka,LKA,WLD,2010,LKA2010,15.96,10.31,
Sri Lanka,LKA,WLD,2011,LKA2011,12.03,7.58,
Sri Lanka,LKA,WLD,2012,LKA2012,20.86,12.72,
Sri Lanka,LKA,WLD,2013,LKA2013,14.89,8.74,
Sri Lanka,LKA,WLD,2014,LKA2014,36.40,19.87,
Sri Lanka,LKA,WLD,2015,LKA2015,22.78,14.34,
Sri Lanka,LKA,WLD,2016,LKA2016,18.14,12.01,
Sri Lanka,LKA,WLD,2017,LKA2017,28.64,17.95,
Sri Lanka,LKA,WLD,2018,LKA2018,37.30,21.63,
Sri Lanka,LKA,WLD,2019,LKA2019,46.75,25.25,
Sri Lanka,LKA,WLD,2020,LKA2020,58.84,32.78,
Sri Lanka,LKA,WLD,2021,LKA2021,56.28,27.47,
Sri Lanka,LKA,WLD,2022,LKA2022,32.30,12.26,
Sri Lanka,LKA,WLD,2023,LKA2023,,8.69,
Sri Lanka,LKA,WLD,2024,LKA2024,,,
Sri Lanka,LKA,WLD,2025,LKA2025,,,
St. Lucia,LCA,WLD,2000,LCA2000,14.85,7.18,
St. Lucia,LCA,WLD,2001,LCA2001,12.89,6.60,
St. Lucia,LCA,WLD,2002,LCA2002,9.50,5.29,
St. Lucia,LCA,WLD,2003,LCA2003,13.90,6.71,
St. Lucia,LCA,WLD,2004,LCA2004,9.46,4.27,
St. Lucia,LCA,WLD,2005,LCA2005,12.48,5.13,
St. Lucia,LCA,WLD,2006,LCA2006,12.54,6.83,
St. Lucia,LCA,WLD,2007,LCA2007,15.34,8.95,
St. Lucia,LCA,WLD,2008,LCA2008,15.66,8.88,
St. Lucia,LCA,WLD,2009,LCA2009,13.92,7.50,
St. Lucia,LCA,WLD,2010,LCA2010,12.92,5.16,
St. Lucia,LCA,WLD,2011,LCA2011,12.82,5.45,
St. Lucia,LCA,WLD,2012,LCA2012,13.51,5.35,
St. Lucia,LCA,WLD,2013,LCA2013,10.42,4.06,
St. Lucia,LCA,WLD,2014,LCA2014,9.71,3.65,
St. Lucia,LCA,WLD,2015,LCA2015,17.27,6.58,
St. Lucia,LCA,WLD,2016,LCA2016,10.84,4.68,
St. Lucia,LCA,WLD,2017,LCA2017,9.66,3.95,
St. Lucia,LCA,WLD,2018,LCA2018,9.66,3.77,
St. Lucia,LCA,WLD,2019,LCA2019,10.14,3.64,
St. Lucia,LCA,WLD,2020,LCA2020,13.00,8.31,
St. Lucia,LCA,WLD,2021,LCA2021,11.11,5.81,
St. Lucia,LCA,WLD,2022,LCA2022,9.90,3.65,
St. Lucia,LCA,WLD,2023,LCA2023,11.91,4.26,
St. Lucia,LCA,WLD,2024,LCA2024,12.36,,
St. Lucia,LCA,WLD,2025,LCA2025,13.05,,
St. Vincent and the Grenadines,VCT,WLD,2000,VCT2000,11.41,6.14,
St. Vincent and the Grenadines,VCT,WLD,2001,VCT2001,11.37,6.72,
St. Vincent and the Grenadines,VCT,WLD,2002,VCT2002,10.21,6.50,
St. Vincent and the Grenadines,VCT,WLD,2003,VCT2003,11.52,7.80,
St. Vincent and the Grenadines,VCT,WLD,2004,VCT2004,15.86,10.19,
St. Vincent and the Grenadines,VCT,WLD,2005,VCT2005,18.19,11.31,
St. Vincent and the Grenadines,VCT,WLD,2006,VCT2006,22.54,14.77,
St. Vincent and the Grenadines,VCT,WLD,2007,VCT2007,16.17,12.31,
St. Vincent and the Grenadines,VCT,WLD,2008,VCT2008,15.21,13.68,
St. Vincent and the Grenadines,VCT,WLD,2009,VCT2009,17.98,17.55,
St. Vincent and the Grenadines,VCT,WLD,2010,VCT2010,18.19,15.16,
St. Vincent and the Grenadines,VCT,WLD,2011,VCT2011,18.78,14.38,
St. Vincent and the Grenadines,VCT,WLD,2012,VCT2012,20.17,14.44,
St. Vincent and the Grenadines,VCT,WLD,2013,VCT2013,17.76,12.13,
St. Vincent and the Grenadines,VCT,WLD,2014,VCT2014,13.76,11.16,
St. Vincent and the Grenadines,VCT,WLD,2015,VCT2015,16.05,11.12,
St. Vincent and the Grenadines,VCT,WLD,2016,VCT2016,18.10,12.90,
St. Vincent and the Grenadines,VCT,WLD,2017,VCT2017,18.30,12.89,
St. Vincent and the Grenadines,VCT,WLD,2018,VCT2018,19.97,13.22,
St. Vincent and the Grenadines,VCT,WLD,2019,VCT2019,18.33,12.66,
St. Vincent and the Grenadines,VCT,WLD,2020,VCT2020,16.84,20.51,
