iso,name,year,id,income,Net interest (% of revenue),Net interest ($ million)
GEO,Georgia,2000,GEO2000,Upper middle income,18.2303127292125,85.95696
GEO,Georgia,2001,GEO2001,Upper middle income,10.6236425690351,56.68432
GEO,Georgia,2002,GEO2002,Upper middle income,12.1091277376883,66.82109
GEO,Georgia,2003,GEO2003,Upper middle income,12.3270035403927,78.57245
GEO,Georgia,2004,GEO2004,Upper middle income,6.21546961325967,73.50255
GEO,Georgia,2005,GEO2005,Upper middle income,4.23104449964215,66.2295
GEO,Georgia,2006,GEO2006,Upper middle income,2.8179330018118,58.32649
GEO,Georgia,2007,GEO2007,Upper middle income,1.96064652143359,58.35564
GEO,Georgia,2008,GEO2008,Upper middle income,2.06016347313413,80.9217
GEO,Georgia,2009,GEO2009,Upper middle income,3.25243229953286,102.49894
GEO,Georgia,2010,GEO2010,Upper middle income,3.51506456241033,115.67675
GEO,Georgia,2011,GEO2011,Upper middle income,4.19389150585018,170.844
GEO,Georgia,2012,GEO2012,Upper middle income,3.36367673179396,153.56646
GEO,Georgia,2013,GEO2013,Upper middle income,3.21511696713874,142.7554
GEO,Georgia,2014,GEO2014,Upper middle income,3.04243083618278,140.67378
GEO,Georgia,2015,GEO2015,Upper middle income,3.69739440164157,145.37965
GEO,Georgia,2016,GEO2016,Upper middle income,4.18597584137355,170.2039
GEO,Georgia,2017,GEO2017,Upper middle income,4.35383810449212,191.8988
GEO,Georgia,2018,GEO2018,Upper middle income,4.42515432098765,205.37035
GEO,Georgia,2019,GEO2019,Upper middle income,4.57796319749683,216.85705
GEO,Georgia,2020,GEO2020,Upper middle income,6.1966411479418,247.56098
GEO,Georgia,2021,GEO2021,Upper middle income,5.22266724828489,248.24133
GEO,Georgia,2022,GEO2022,Upper middle income,3.94528002418562,260.8434
GEO,Georgia,2023,GEO2023,Upper middle income,5.40422908128106,454.9864
GEO,Georgia,2024,GEO2024,Upper middle income,6.24555918715362,577.7667
GEO,Georgia,2025,GEO2025,Upper middle income,6.65465032444124,656.32684
GHA,Ghana,2000,GHA2000,Lower middle income,37.755338904364,373.1191
GHA,Ghana,2001,GHA2001,Lower middle income,24.234623517514,322.48824
GHA,Ghana,2002,GHA2002,Lower middle income,23.1176470588235,279.12825
GHA,Ghana,2003,GHA2003,Lower middle income,24.7997053135648,472.02904
GHA,Ghana,2004,GHA2004,Lower middle income,15.1433121019108,386.14404
GHA,Ghana,2005,GHA2005,Lower middle income,13.4473706495046,390.648
GHA,Ghana,2006,GHA2006,Lower middle income,12.3237684524797,429.20138
GHA,Ghana,2007,GHA2007,Lower middle income,10.8596573943109,470.48808
GHA,Ghana,2008,GHA2008,Lower middle income,14.1121495327103,642.12599
GHA,Ghana,2009,GHA2009,Lower middle income,17.1574272084224,721.77686
GHA,Ghana,2010,GHA2010,Lower middle income,18.7041663308889,1005.61967
GHA,Ghana,2011,GHA2011,Lower middle income,14.0824023340212,1065.67171
GHA,Ghana,2012,GHA2012,Lower middle income,19.0856473001685,1481.0467
GHA,Ghana,2013,GHA2013,Lower middle income,28.3740359897172,2249.95464
GHA,Ghana,2014,GHA2014,Lower middle income,33.9212406872434,2422.1967
GHA,Ghana,2015,GHA2015,Lower middle income,33.8327859879584,2444.65965
GHA,Ghana,2016,GHA2016,Lower middle income,39.9391403575504,2947.56
GHA,Ghana,2017,GHA2017,Lower middle income,37.9259694477086,3118.2814
GHA,Ghana,2018,GHA2018,Lower middle income,38.5706182643222,3658.8896
GHA,Ghana,2019,GHA2019,Lower middle income,37.0315944158707,3789.49032
GHA,Ghana,2020,GHA2020,Lower middle income,44.6118851293716,4393.70208
GHA,Ghana,2021,GHA2021,Lower middle income,47.8263733368463,5779.68339
GHA,Ghana,2022,GHA2022,Lower middle income,47.2693983206011,5408.83341
GHA,Ghana,2023,GHA2023,Lower middle income,26.2221092111118,3146.42625
GHA,Ghana,2024,GHA2024,Lower middle income,33.1253374932501,4154.22124
GHA,Ghana,2025,GHA2025,Lower middle income,33.2638647678592,4368.05174
GRD,Grenada,2000,GRD2000,Upper middle income,7.30733282351942,8.944
GRD,Grenada,2001,GRD2001,Upper middle income,8.44213839152809,10.322
GRD,Grenada,2002,GRD2002,Upper middle income,16.2433063298091,19.1646
GRD,Grenada,2003,GRD2003,Upper middle income,15.1160545321129,23.13174
GRD,Grenada,2004,GRD2004,Upper middle income,15.2670807453416,22.08513
GRD,Grenada,2005,GRD2005,Upper middle income,5.78897546056943,11.0505
GRD,Grenada,2006,GRD2006,Upper middle income,5.39893126957804,10.24035
GRD,Grenada,2007,GRD2007,Upper middle income,7.66225409082552,12.65253
GRD,Grenada,2008,GRD2008,Upper middle income,7.07609594706369,14.13286
GRD,Grenada,2009,GRD2009,Upper middle income,9.76928147659855,17.13933
GRD,Grenada,2010,GRD2010,Upper middle income,8.77278447610928,16.66131
GRD,Grenada,2011,GRD2011,Upper middle income,10.3976959891576,19.12445
GRD,Grenada,2012,GRD2012,Upper middle income,16.391866557708,27.28
GRD,Grenada,2013,GRD2013,Upper middle income,15.8679191028467,27.91173
GRD,Grenada,2014,GRD2014,Upper middle income,14.4647668816853,32.27673
GRD,Grenada,2015,GRD2015,Upper middle income,13.6543886186174,33.2998
GRD,Grenada,2016,GRD2016,Upper middle income,10.9458428680397,30.4794
GRD,Grenada,2017,GRD2017,Upper middle income,10.4085299172004,30.0079
GRD,Grenada,2018,GRD2018,Upper middle income,7.44834749063393,23.43336
GRD,Grenada,2019,GRD2019,Upper middle income,6.9555087930257,22.45263
GRD,Grenada,2020,GRD2020,Upper middle income,7.05476774354053,20.70355
GRD,Grenada,2021,GRD2021,Upper middle income,5.66043712385176,20.06801
GRD,Grenada,2022,GRD2022,Upper middle income,4.93385879693276,19.88065
GRD,Grenada,2023,GRD2023,Upper middle income,3.9145809918035,18.96384
GRD,Grenada,2024,GRD2024,Upper middle income,3.54843465867204,20.30264
GRD,Grenada,2025,GRD2025,Upper middle income,4.21686746987952,18.31984
GTM,Guatemala,2000,GTM2000,Upper middle income,11.123451516446,235.97448
GTM,Guatemala,2001,GTM2001,Upper middle income,12.5627285872246,291.48595
GTM,Guatemala,2002,GTM2002,Upper middle income,10.9203466776723,290.05452
GTM,Guatemala,2003,GTM2003,Upper middle income,10.3958315824859,285.64804
GTM,Guatemala,2004,GTM2004,Upper middle income,11.0857239570111,327.1987
GTM,Guatemala,2005,GTM2005,Upper middle income,11.732181425486,382.67082
GTM,Guatemala,2006,GTM2006,Upper middle income,10.8796484661079,418.58796
GTM,Guatemala,2007,GTM2007,Upper middle income,11.5812205070783,507.20544
GTM,Guatemala,2008,GTM2008,Upper middle income,11.3163972286374,532.40166
GTM,Guatemala,2009,GTM2009,Upper middle income,12.8506375227687,536.13767
GTM,Guatemala,2010,GTM2010,Upper middle income,13.198105620588,612.85161
GTM,Guatemala,2011,GTM2011,Upper middle income,12.6840123245464,702.74958
GTM,Guatemala,2012,GTM2012,Upper middle income,13.1231359181934,768.4908
GTM,Guatemala,2013,GTM2013,Upper middle income,13.3389687235841,836.16642
GTM,Guatemala,2014,GTM2014,Upper middle income,12.5995717344754,850.75285
GTM,Guatemala,2015,GTM2015,Upper middle income,14.4027365199388,994.88
GTM,Guatemala,2016,GTM2016,Upper middle income,13.4340083798883,1016.26326
GTM,Guatemala,2017,GTM2017,Upper middle income,13.3415254981129,1088.6848
GTM,Guatemala,2018,GTM2018,Upper middle income,13.6110374104537,1128.56409
GTM,Guatemala,2019,GTM2019,Upper middle income,14.5560017849174,1258.41436
GTM,Guatemala,2020,GTM2020,Upper middle income,16.129636568003,1338.23508
GTM,Guatemala,2021,GTM2021,Upper middle income,14.0315406389001,1492.81135
GTM,Guatemala,2022,GTM2022,Upper middle income,13.1795195954488,1584.66672
GTM,Guatemala,2023,GTM2023,Upper middle income,13.1672317275093,1704.0012
GTM,Guatemala,2024,GTM2024,Upper middle income,12.6599273416522,1763.86105
GTM,Guatemala,2025,GTM2025,Upper middle income,12.7240282411359,1934.9704
GIN,Guinea,2000,GIN2000,Low income,12.4779455008822,51.41647
GIN,Guinea,2001,GIN2001,Low income,10.3215324097828,45.93842
GIN,Guinea,2002,GIN2002,Low income,12.0083378647816,53.2915
GIN,Guinea,2003,GIN2003,Low income,16.0237977193852,76.90544
GIN,Guinea,2004,GIN2004,Low income,21.8938149972633,100.24
GIN,Guinea,2005,GIN2005,Low income,20.1731427420978,90.30024
GIN,Guinea,2006,GIN2006,Low income,22.3742637063888,103.15482
GIN,Guinea,2007,GIN2007,Low income,15.7693468853779,98.98739
GIN,Guinea,2008,GIN2008,Low income,16.416483411416,119.60622
GIN,Guinea,2009,GIN2009,Low income,12.5737430659505,96.43284
GIN,Guinea,2010,GIN2010,Low income,12.839893077703,95.5319399999999
GIN,Guinea,2011,GIN2011,Low income,9.72461273666093,99.52475
GIN,Guinea,2012,GIN2012,Low income,3.01573729577335,96.40035
GIN,Guinea,2013,GIN2013,Low income,5.77717575347105,71.44728
GIN,Guinea,2014,GIN2014,Low income,5.67741935483871,84.96136
GIN,Guinea,2015,GIN2015,Low income,5.438584911887,72.4296
GIN,Guinea,2016,GIN2016,Low income,6.84845831509163,94.2138
GIN,Guinea,2017,GIN2017,Low income,5.96048154933263,94.06075
GIN,Guinea,2018,GIN2018,Low income,5.50127158345603,97.46454
GIN,Guinea,2019,GIN2019,Low income,3.17363234794427,62.77881
GIN,Guinea,2020,GIN2020,Low income,5.37334762415148,105.94928
GIN,Guinea,2021,GIN2021,Low income,4.15119560374276,91.2288
GIN,Guinea,2022,GIN2022,Low income,6.81037632444282,182.56948
GIN,Guinea,2023,GIN2023,Low income,4.88437432461638,155.9739
GIN,Guinea,2024,GIN2024,Low income,8.07907497202536,275.59101
GIN,Guinea,2025,GIN2025,Low income,9.19627300962048,330.40224
GNB,Guinea-Bissau,2000,GNB2000,Low income,15.2843487496379,12.41072
GNB,Guinea-Bissau,2001,GNB2001,Low income,23.4564322569424,16.70998
GNB,Guinea-Bissau,2002,GNB2002,Low income,20.4424693266351,9.86056
GNB,Guinea-Bissau,2003,GNB2003,Low income,18.702323542306,11.79549
GNB,Guinea-Bissau,2004,GNB2004,Low income,15.5221955081217,15.40554
GNB,Guinea-Bissau,2005,GNB2005,Low income,12.5345258450612,12.1984
GNB,Guinea-Bissau,2006,GNB2006,Low income,6.0460841593908,5.84835
GNB,Guinea-Bissau,2007,GNB2007,Low income,11.4247401944351,12.83112
GNB,Guinea-Bissau,2008,GNB2008,Low income,8.19219790675547,16.41066
GNB,Guinea-Bissau,2009,GNB2009,Low income,4.9813200498132,10.3124
GNB,Guinea-Bissau,2010,GNB2010,Low income,0.796769264352762,1.37386
GNB,Guinea-Bissau,2011,GNB2011,Low income,0.739348370927319,1.36526
GNB,Guinea-Bissau,2012,GNB2012,Low income,0.230393512118702,0.262500000000004
GNB,Guinea-Bissau,2013,GNB2013,Low income,0.642278693102485,0.7659
GNB,Guinea-Bissau,2014,GNB2014,Low income,2.33883935097208,5.4528
GNB,Guinea-Bissau,2015,GNB2015,Low income,3.68007850834151,7.78275
GNB,Guinea-Bissau,2016,GNB2016,Low income,4.52718286655684,8.55315
GNB,Guinea-Bissau,2017,GNB2017,Low income,2.83535858946867,6.99244
GNB,Guinea-Bissau,2018,GNB2018,Low income,4.25502990755846,9.73430000000001
GNB,Guinea-Bissau,2019,GNB2019,Low income,7.09742216270506,15.7622
GNB,Guinea-Bissau,2020,GNB2020,Low income,9.82658959537572,23.04299
GNB,Guinea-Bissau,2021,GNB2021,Low income,8.39882636487478,27.65175
GNB,Guinea-Bissau,2022,GNB2022,Low income,8.92517542133911,23.38198
GNB,Guinea-Bissau,2023,GNB2023,Low income,18.8677888073658,51.64687
GNB,Guinea-Bissau,2024,GNB2024,Low income,15.81756428918,56.09808
GNB,Guinea-Bissau,2025,GNB2025,Low income,15.1978695732954,56.95734
HTI,Haiti,2000,HTI2000,Lower middle income,7.97546012269939,26.559
HTI,Haiti,2001,HTI2001,Lower middle income,7.54716981132076,21.6204
HTI,Haiti,2002,HTI2002,Lower middle income,5.53604627143152,16.25152
HTI,Haiti,2003,HTI2003,Lower middle income,9.57066189624329,26.0331
HTI,Haiti,2004,HTI2004,Lower middle income,6.89540858610973,25.11392
HTI,Haiti,2005,HTI2005,Lower middle income,7.62722565980553,43.40344
HTI,Haiti,2006,HTI2006,Lower middle income,5.51244008217302,36.25881
HTI,Haiti,2007,HTI2007,Lower middle income,4.33559145388223,39.61152
HTI,Haiti,2008,HTI2008,Lower middle income,4.0913921360255,40.3788
HTI,Haiti,2009,HTI2009,Lower middle income,3.55834641548927,39.4332
HTI,Haiti,2010,HTI2010,Lower middle income,2.60299793555336,34.3708
HTI,Haiti,2011,HTI2011,Lower middle income,1.7007874015748,28.09944
HTI,Haiti,2012,HTI2012,Lower middle income,1.4646943088246,27.55509
HTI,Haiti,2013,HTI2013,Lower middle income,1.70846658811648,30.25512
HTI,Haiti,2014,HTI2014,Lower middle income,2.10229341099381,34.96647
HTI,Haiti,2015,HTI2015,Lower middle income,0.860310421286031,14.38607
HTI,Haiti,2016,HTI2016,Lower middle income,1.65963431786217,24.77292
HTI,Haiti,2017,HTI2017,Lower middle income,1.41129032258065,21.0504
HTI,Haiti,2018,HTI2018,Lower middle income,1.76598263614838,29.45266
HTI,Haiti,2019,HTI2019,Lower middle income,3.59541683129198,40.36851
HTI,Haiti,2020,HTI2020,Lower middle income,3.14831204956379,36.12492
HTI,Haiti,2021,HTI2021,Lower middle income,5.08328546812177,74.40018
HTI,Haiti,2022,HTI2022,Lower middle income,4.62638867752245,60.27104
HTI,Haiti,2023,HTI2023,Lower middle income,3.90097524381095,55.9858
HTI,Haiti,2024,HTI2024,Lower middle income,0.710150521034347,22.1223199999999
HTI,Haiti,2025,HTI2025,Lower middle income,0.804135554279151,13.64104
HND,Honduras,2000,HND2000,Lower middle income,8.29838607192782,139.16736
HND,Honduras,2001,HND2001,Lower middle income,7.22194377363649,121.30005
HND,Honduras,2002,HND2002,Lower middle income,0.289083650713531,4.95053999999998
HND,Honduras,2003,HND2003,Lower middle income,0.843170320404721,14.814
HND,Honduras,2004,HND2004,Lower middle income,-0.615544670336815,-12.59256
HND,Honduras,2005,HND2005,Lower middle income,-1.21728803494932,-27.99972
HND,Honduras,2006,HND2006,Lower middle income,-2.15296466707179,-54.14832
HND,Honduras,2007,HND2007,Lower middle income,-2.84769580491837,-85.16729
HND,Honduras,2008,HND2008,Lower middle income,-4.02035039400199,-145.95237
HND,Honduras,2009,HND2009,Lower middle income,-3.82764933793162,-131.13713
HND,Honduras,2010,HND2010,Lower middle income,-2.99670881690629,-109.60588
HND,Honduras,2011,HND2011,Lower middle income,-1.10148460969132,-44.80883
HND,Honduras,2012,HND2012,Lower middle income,-0.494032265116076,-20.93099
HND,Honduras,2013,HND2013,Lower middle income,0.687746372557245,30.3301600000001
HND,Honduras,2014,HND2014,Lower middle income,1.07918030799078,52.74051
HND,Honduras,2015,HND2015,Lower middle income,3.173408343568,168.03378
HND,Honduras,2016,HND2016,Lower middle income,2.28274967574578,133.74592
HND,Honduras,2017,HND2017,Lower middle income,2.31758034026465,141.83594
HND,Honduras,2018,HND2018,Lower middle income,2.30334307289493,146.08669
HND,Honduras,2019,HND2019,Lower middle income,2.90163870917755,187.93159
HND,Honduras,2020,HND2020,Lower middle income,3.83693045563549,213.48096
HND,Honduras,2021,HND2021,Lower middle income,4.03796717421396,290.8829
HND,Honduras,2022,HND2022,Lower middle income,3.91048292108363,315.89136
HND,Honduras,2023,HND2023,Lower middle income,7.919430512862,683.06788
HND,Honduras,2024,HND2024,Lower middle income,5.13540225340976,485.24145
HND,Honduras,2025,HND2025,Lower middle income,4.91176011244729,498.46992
IND,India,2000,IND2000,Lower middle income,24.1217401142728,19972.40544
IND,India,2001,IND2001,Lower middle income,26.5962999478049,22262.2784
IND,India,2002,IND2002,Lower middle income,26.841434351272,24938.44734
IND,India,2003,IND2003,Lower middle income,26.6284973533542,29959.6593
IND,India,2004,IND2004,Lower middle income,26.0387955691924,35507.24064
IND,India,2005,IND2005,Lower middle income,25.8305819232357,41076.67695
IND,India,2006,IND2006,Lower middle income,23.8394466364655,46016.3244
IND,India,2007,IND2007,Lower middle income,21.6924590750514,59011.696
IND,India,2008,IND2008,Lower middle income,23.6557002286055,57067.402
IND,India,2009,IND2009,Lower middle income,24.6789088207197,62397.8385
IND,India,2010,IND2010,Lower middle income,22.3970818134445,72017.9327
IND,India,2011,IND2011,Lower middle income,22.5286402985848,79229.83992
IND,India,2012,IND2012,Lower middle income,21.9995962450792,79666.69683
IND,India,2013,IND2013,Lower middle income,23.2704081632653,84685.04481
IND,India,2014,IND2014,Lower middle income,23.4842550524832,91699.54119
IND,India,2015,IND2015,Lower middle income,22.7712299788456,95103.21348
IND,India,2016,IND2016,Lower middle income,22.8757520011933,105583.60997
IND,India,2017,IND2017,Lower middle income,23.6502699460108,125441.23494
IND,India,2018,IND2018,Lower middle income,23.581595829992,127172.8565
IND,India,2019,IND2019,Lower middle income,24.5039682539683,133074.98958
IND,India,2020,IND2020,Lower middle income,30.8895621041036,150005.70016
IND,India,2021,IND2021,Lower middle income,25.3743027693512,164254.67406
IND,India,2022,IND2022,Lower middle income,24.8875410664645,165124.91204
IND,India,2023,IND2023,Lower middle income,26.1311768207978,188141.34826
IND,India,2024,IND2024,Lower middle income,26.9479228781554,213504.10653
IND,India,2025,IND2025,Lower middle income,26.9662921348315,236433.9384
IDN,Indonesia,2000,IDN2000,Lower middle income,24.6705873594878,5948.03348
IDN,Indonesia,2001,IDN2001,Lower middle income,27.4218089602705,8491.51062
IDN,Indonesia,2002,IDN2002,Lower middle income,27.0531400966184,9414.58168
IDN,Indonesia,2003,IDN2003,Lower middle income,17.4513129422773,7619.52464
IDN,Indonesia,2004,IDN2004,Lower middle income,14.2377510954305,6989.18688
IDN,Indonesia,2005,IDN2005,Lower middle income,12.0996640537514,6718.9812
IDN,Indonesia,2006,IDN2006,Lower middle income,11.5380538477846,8632.19686
IDN,Indonesia,2007,IDN2007,Lower middle income,10.4487684175008,8734.30936
IDN,Indonesia,2008,IDN2008,Lower middle income,8.39675030851501,9116.89203
IDN,Indonesia,2009,IDN2009,Lower middle income,10.1417240930958,9025.8012
IDN,Indonesia,2010,IDN2010,Lower middle income,8.22679621580159,9718.05978
IDN,Indonesia,2011,IDN2011,Lower middle income,7.00176366843033,10635.26079
IDN,Indonesia,2012,IDN2012,Lower middle income,6.75981216302394,10702.3642
IDN,Indonesia,2013,IDN2013,Lower middle income,7.02087286527514,10804.28416
IDN,Indonesia,2014,IDN2014,Lower middle income,7.6268115942029,11250.99345
IDN,Indonesia,2015,IDN2015,Lower middle income,9.10068557601828,11655.96316
IDN,Indonesia,2016,IDN2016,Lower middle income,10.2646239554318,13735.86698
IDN,Indonesia,2017,IDN2017,Lower middle income,11.2411847672779,16188.96686
IDN,Indonesia,2018,IDN2018,Lower middle income,11.6480128677703,18114.68736
IDN,Indonesia,2019,IDN2019,Lower middle income,12.2021306419961,19483.531
IDN,Indonesia,2020,IDN2020,Lower middle income,16.4669689119171,21541.1787
IDN,Indonesia,2021,IDN2021,Lower middle income,14.7459727385378,24003.0973
IDN,Indonesia,2022,IDN2022,Lower middle income,12.9993408042189,26012.17872
IDN,Indonesia,2023,IDN2023,Lower middle income,14.0455061052913,28863.14955
IDN,Indonesia,2024,IDN2024,Lower middle income,13.1915731443197,29661.369
IDN,Indonesia,2025,IDN2025,Lower middle income,13.4525052192067,33278.70048
IRN,"Iran, Islamic Rep.",2000,IRN2000,Lower middle income,..,..
IRN,"Iran, Islamic Rep.",2001,IRN2001,Lower middle income,1.68087405450834,926.7384
IRN,"Iran, Islamic Rep.",2002,IRN2002,Lower middle income,1.86813892277075,386.10462
IRN,"Iran, Islamic Rep.",2003,IRN2003,Lower middle income,1.61177739704296,402.37664
IRN,"Iran, Islamic Rep.",2004,IRN2004,Lower middle income,1.08441558441558,315.56487
IRN,"Iran, Islamic Rep.",2005,IRN2005,Lower middle income,1.10429447852761,472.845960000001
IRN,"Iran, Islamic Rep.",2006,IRN2006,Lower middle income,1.14656636738656,514.76229
IRN,"Iran, Islamic Rep.",2007,IRN2007,Lower middle income,1.63957697494499,833.743680000001
IRN,"Iran, Islamic Rep.",2008,IRN2008,Lower middle income,1.33735683423633,830.113049999997
IRN,"Iran, Islamic Rep.",2009,IRN2009,Lower middle income,0.937718684394684,590.146720000002
IRN,"Iran, Islamic Rep.",2010,IRN2010,Lower middle income,0.556209920167517,440.21415
IRN,"Iran, Islamic Rep.",2011,IRN2011,Lower middle income,0.545364402578086,550.3784
IRN,"Iran, Islamic Rep.",2012,IRN2012,Lower middle income,0.619736214841888,329.06796
IRN,"Iran, Islamic Rep.",2013,IRN2013,Lower middle income,0.625200384738698,334.09038
IRN,"Iran, Islamic Rep.",2014,IRN2014,Lower middle income,0.617754728492983,373.25529
IRN,"Iran, Islamic Rep.",2015,IRN2015,Lower middle income,0.654388450381164,396.03936
