country,iso,counter,year,id,%  of revenue,%  of exports
"Gambia, The",GMB,WLD,2014,GMB2014,24.4632578887182,16.6841050041684
"Gambia, The",GMB,WLD,2015,GMB2015,18.3225615501948,16.0947669886005
"Gambia, The",GMB,WLD,2016,GMB2016,18.1372760451914,18.4637132348885
"Gambia, The",GMB,WLD,2017,GMB2017,11.2633615432313,11.5790343079349
"Gambia, The",GMB,WLD,2018,GMB2018,15.2905029142919,10.2383824150757
"Gambia, The",GMB,WLD,2019,GMB2019,9.86866722933978,10.1350503391298
"Gambia, The",GMB,WLD,2020,GMB2020,7.31901191972068,16.5886902126166
"Gambia, The",GMB,WLD,2021,GMB2021,9.83853771316918,23.9430242059922
"Gambia, The",GMB,WLD,2022,GMB2022,8.37250899632326,11.9888414387611
"Gambia, The",GMB,WLD,2023,GMB2023,20.0596993857314,
"Gambia, The",GMB,WLD,2024,GMB2024,20.6008470168627,
"Gambia, The",GMB,WLD,2025,GMB2025,15.813598689779,
Georgia,GEO,WLD,2000,GEO2000,17.5052239879698,8.3049262269801
Georgia,GEO,WLD,2001,GEO2001,9.49037854899936,4.98674794525504
Georgia,GEO,WLD,2002,GEO2002,12.6444359973089,6.05269552468165
Georgia,GEO,WLD,2003,GEO2003,14.9739662964157,6.66827374146058
Georgia,GEO,WLD,2004,GEO2004,13.6145722963248,8.57528063799774
Georgia,GEO,WLD,2005,GEO2005,6.64737034734116,4.30837431210987
Georgia,GEO,WLD,2006,GEO2006,9.27749920369156,6.75892447325212
Georgia,GEO,WLD,2007,GEO2007,3.73172635661946,3.04702672151932
Georgia,GEO,WLD,2008,GEO2008,4.16937585710623,3.8586348300345
Georgia,GEO,WLD,2009,GEO2009,6.87574541878512,5.90058081883244
Georgia,GEO,WLD,2010,GEO2010,7.75382402395951,5.55840649440634
Georgia,GEO,WLD,2011,GEO2011,15.7427641305476,10.6885380251616
Georgia,GEO,WLD,2012,GEO2012,4.23712659020131,2.72509909310736
Georgia,GEO,WLD,2013,GEO2013,8.05558743624771,4.41916309796226
Georgia,GEO,WLD,2014,GEO2014,7.70902312854893,4.41917479754063
Georgia,GEO,WLD,2015,GEO2015,15.2821458093958,8.64254616589757
Georgia,GEO,WLD,2016,GEO2016,10.0512641443453,5.76293945013028
Georgia,GEO,WLD,2017,GEO2017,13.8215119431041,7.01043142513452
Georgia,GEO,WLD,2018,GEO2018,10.0579808277397,4.58605161178892
Georgia,GEO,WLD,2019,GEO2019,10.7362529416706,4.65782036618288
Georgia,GEO,WLD,2020,GEO2020,23.3732095307938,13.5557181249039
Georgia,GEO,WLD,2021,GEO2021,24.81358439863,12.9113263408238
Georgia,GEO,WLD,2022,GEO2022,7.49572866991301,3.36282056484652
Georgia,GEO,WLD,2023,GEO2023,6.93319280817049,
Georgia,GEO,WLD,2024,GEO2024,7.27692889452355,
Georgia,GEO,WLD,2025,GEO2025,7.21439698497354,
Ghana,GHA,WLD,2000,GHA2000,37.8800670717442,15.2414093628566
Ghana,GHA,WLD,2001,GHA2001,15.4235206522368,8.49827785661535
Ghana,GHA,WLD,2002,GHA2002,14.872008571961,6.94711529564791
Ghana,GHA,WLD,2003,GHA2003,11.7497320955987,6.95839211124
Ghana,GHA,WLD,2004,GHA2004,9.01642547845997,6.66166784097515
Ghana,GHA,WLD,2005,GHA2005,9.54443702853067,7.01595092317041
Ghana,GHA,WLD,2006,GHA2006,7.34663651817058,4.93676797994108
Ghana,GHA,WLD,2007,GHA2007,4.6232353636777,3.29006440556917
Ghana,GHA,WLD,2008,GHA2008,4.45731006900124,2.83411719080434
Ghana,GHA,WLD,2009,GHA2009,5.24969158785451,2.85525828438922
Ghana,GHA,WLD,2010,GHA2010,4.97163349182045,2.81653120660042
Ghana,GHA,WLD,2011,GHA2011,4.03270753376077,2.08295283478707
Ghana,GHA,WLD,2012,GHA2012,5.44270878620314,2.50398409398655
Ghana,GHA,WLD,2013,GHA2013,7.0645236997438,3.39704976880078
Ghana,GHA,WLD,2014,GHA2014,10.033199867872,4.66058728107184
Ghana,GHA,WLD,2015,GHA2015,12.8943383629941,5.526864623112
Ghana,GHA,WLD,2016,GHA2016,20.2823591195319,8.45312484409842
Ghana,GHA,WLD,2017,GHA2017,21.6883236186098,8.59541964460876
Ghana,GHA,WLD,2018,GHA2018,25.3314982687669,10.3967286474518
Ghana,GHA,WLD,2019,GHA2019,21.7140899873639,8.5215994010418
Ghana,GHA,WLD,2020,GHA2020,24.8646561722001,10.7332695867832
Ghana,GHA,WLD,2021,GHA2021,24.38217060728,11.967860060155
Ghana,GHA,WLD,2022,GHA2022,16.9913932673703,7.31099435843241
Ghana,GHA,WLD,2023,GHA2023,24.9843287851968,
Ghana,GHA,WLD,2024,GHA2024,22.2695352868234,
Ghana,GHA,WLD,2025,GHA2025,25.8248827546805,
Grenada,GRD,WLD,2000,GRD2000,11.0471403034046,5.61500616430856
Grenada,GRD,WLD,2001,GRD2001,13.0694786681018,7.95540368097177
Grenada,GRD,WLD,2002,GRD2002,23.1734367875129,15.4715458963827
Grenada,GRD,WLD,2003,GRD2003,19.761777399284,16.5008800911836
Grenada,GRD,WLD,2004,GRD2004,18.9453176965059,13.4722990661801
Grenada,GRD,WLD,2005,GRD2005,4.70488515035201,5.60250583840369
Grenada,GRD,WLD,2006,GRD2006,6.4278748260499,6.94454027159504
Grenada,GRD,WLD,2007,GRD2007,9.2899692868637,6.87273634222229
Grenada,GRD,WLD,2008,GRD2008,8.50117165047455,7.86495070660698
Grenada,GRD,WLD,2009,GRD2009,11.4067146770952,10.2436059696291
Grenada,GRD,WLD,2010,GRD2010,13.5008561743463,13.4306129265821
Grenada,GRD,WLD,2011,GRD2011,13.4090327668143,12.2123942537124
Grenada,GRD,WLD,2012,GRD2012,8.47992861606499,6.61050293202151
Grenada,GRD,WLD,2013,GRD2013,12.5370183395852,10.1752092632382
Grenada,GRD,WLD,2014,GRD2014,8.08446966604067,3.66902986534396
Grenada,GRD,WLD,2015,GRD2015,9.1312748186918,4.25388279634508
Grenada,GRD,WLD,2016,GRD2016,16.8075284317401,8.71513192744452
Grenada,GRD,WLD,2017,GRD2017,19.0023858741543,9.22626477798514
Grenada,GRD,WLD,2018,GRD2018,16.1147683303279,7.97364238435987
Grenada,GRD,WLD,2019,GRD2019,15.8662934510388,7.5223385886382
Grenada,GRD,WLD,2020,GRD2020,15.0952277023144,10.1119255470163
Grenada,GRD,WLD,2021,GRD2021,12.8992128194113,11.0850271970972
Grenada,GRD,WLD,2022,GRD2022,11.4796638226184,5.53256654715513
Grenada,GRD,WLD,2023,GRD2023,11.4403430493266,
Grenada,GRD,WLD,2024,GRD2024,9.55912249987608,
Grenada,GRD,WLD,2025,GRD2025,12.3403507654142,
Guatemala,GTM,WLD,2000,GTM2000,14.4132683659796,7.50214985891994
Guatemala,GTM,WLD,2001,GTM2001,14.9716141184206,8.23090003271521
Guatemala,GTM,WLD,2002,GTM2002,13.7655874836593,8.86281784771643
Guatemala,GTM,WLD,2003,GTM2003,14.9423007116875,9.55317721542301
Guatemala,GTM,WLD,2004,GTM2004,16.5638285199874,7.60865804619168
Guatemala,GTM,WLD,2005,GTM2005,12.3544469837494,5.7006475710163
Guatemala,GTM,WLD,2006,GTM2006,12.2724735869314,5.87605247274628
Guatemala,GTM,WLD,2007,GTM2007,13.9125846087906,6.57262595033655
Guatemala,GTM,WLD,2008,GTM2008,10.988781931414,5.40108660125865
Guatemala,GTM,WLD,2009,GTM2009,12.6373841156955,5.96904521966398
Guatemala,GTM,WLD,2010,GTM2010,11.7956003866004,5.4935919747591
Guatemala,GTM,WLD,2011,GTM2011,16.0261255560113,7.41614580925263
Guatemala,GTM,WLD,2012,GTM2012,9.35892964441238,4.62614965730081
Guatemala,GTM,WLD,2013,GTM2013,13.8974124535999,7.06878619436927
Guatemala,GTM,WLD,2014,GTM2014,8.75545959607086,4.53220830058945
Guatemala,GTM,WLD,2015,GTM2015,9.23553254323854,4.95583261146293
Guatemala,GTM,WLD,2016,GTM2016,9.32280900785113,5.38888934578
Guatemala,GTM,WLD,2017,GTM2017,10.2108627300577,5.9416623893895
Guatemala,GTM,WLD,2018,GTM2018,7.34896820090697,4.27476459208882
Guatemala,GTM,WLD,2019,GTM2019,9.28250611214392,5.49374676631852
Guatemala,GTM,WLD,2020,GTM2020,12.7814188405782,7.72710866731233
Guatemala,GTM,WLD,2021,GTM2021,8.35428599516684,5.41551313557791
Guatemala,GTM,WLD,2022,GTM2022,13.2687555779806,8.3146578114554
Guatemala,GTM,WLD,2023,GTM2023,7.1335819825749,
Guatemala,GTM,WLD,2024,GTM2024,7.20595157840855,
Guatemala,GTM,WLD,2025,GTM2025,6.6619582890452,
Guinea,GIN,WLD,2000,GIN2000,35.7855383884794,19.4648147964167
Guinea,GIN,WLD,2001,GIN2001,21.159899988685,11.4790678060219
Guinea,GIN,WLD,2002,GIN2002,20.1784000756398,11.4705507449839
Guinea,GIN,WLD,2003,GIN2003,19.5419092160844,12.8758078348365
Guinea,GIN,WLD,2004,GIN2004,33.731687125502,18.8182197541093
Guinea,GIN,WLD,2005,GIN2005,31.3681511245414,15.1159449564
Guinea,GIN,WLD,2006,GIN2006,30.8297330635389,12.950962670044
Guinea,GIN,WLD,2007,GIN2007,21.7391243478843,10.394011211992
Guinea,GIN,WLD,2008,GIN2008,14.533354583064,7.27860500013748
Guinea,GIN,WLD,2009,GIN2009,13.8260136628217,9.26791375980002
Guinea,GIN,WLD,2010,GIN2010,9.27453374447038,4.45609091730974
Guinea,GIN,WLD,2011,GIN2011,16.766168639523,11.230022461321
Guinea,GIN,WLD,2012,GIN2012,2.69746664377509,4.07076726355993
Guinea,GIN,WLD,2013,GIN2013,3.06099240698999,1.8972577971122
Guinea,GIN,WLD,2014,GIN2014,3.42037968470646,2.37895200018001
Guinea,GIN,WLD,2015,GIN2015,3.41339126963764,2.39879620603948
Guinea,GIN,WLD,2016,GIN2016,4.09300689755355,2.25107391081462
Guinea,GIN,WLD,2017,GIN2017,5.03112006858998,1.6911605963333
Guinea,GIN,WLD,2018,GIN2018,6.2455613957732,2.66783653157617
Guinea,GIN,WLD,2019,GIN2019,5.14749105528536,2.46697035985376
Guinea,GIN,WLD,2020,GIN2020,3.97834003814519,0.868832389846897
Guinea,GIN,WLD,2021,GIN2021,5.15323227817044,1.10219261740655
Guinea,GIN,WLD,2022,GIN2022,7.21107591103125,2.16451619216919
Guinea,GIN,WLD,2023,GIN2023,14.4493062143192,
Guinea,GIN,WLD,2024,GIN2024,21.3598637458842,
Guinea,GIN,WLD,2025,GIN2025,17.1822540238543,
Guinea-Bissau,GNB,WLD,2000,GNB2000,5.15278043243946,
Guinea-Bissau,GNB,WLD,2001,GNB2001,5.64592185363029,5.92199983318591
Guinea-Bissau,GNB,WLD,2002,GNB2002,3.28201604373196,2.54645286010675
Guinea-Bissau,GNB,WLD,2003,GNB2003,4.22360691711465,3.64490439541339
Guinea-Bissau,GNB,WLD,2004,GNB2004,4.34437300085059,5.08748111879129
Guinea-Bissau,GNB,WLD,2005,GNB2005,3.10134876857819,3.16941147075704
Guinea-Bissau,GNB,WLD,2006,GNB2006,5.98896345532467,7.44044344289703
Guinea-Bissau,GNB,WLD,2007,GNB2007,6.17324662685719,4.92164889734126
Guinea-Bissau,GNB,WLD,2008,GNB2008,6.36417352983168,7.40853571273091
Guinea-Bissau,GNB,WLD,2009,GNB2009,9.36915081689852,11.8702482815106
Guinea-Bissau,GNB,WLD,2010,GNB2010,5.61870647624841,5.27134866772103
Guinea-Bissau,GNB,WLD,2011,GNB2011,3.18415388081266,1.97371986723603
Guinea-Bissau,GNB,WLD,2012,GNB2012,5.43690272127651,3.96396058263574
Guinea-Bissau,GNB,WLD,2013,GNB2013,2.01881518491404,1.19670612428288
Guinea-Bissau,GNB,WLD,2014,GNB2014,1.80005295501509,1.52152344111084
Guinea-Bissau,GNB,WLD,2015,GNB2015,2.27248194490666,1.40419503371369
Guinea-Bissau,GNB,WLD,2016,GNB2016,2.8484585855779,2.47018083009495
Guinea-Bissau,GNB,WLD,2017,GNB2017,5.23686089435013,3.06299973828027
Guinea-Bissau,GNB,WLD,2018,GNB2018,6.6842226919775,3.5078050239202
Guinea-Bissau,GNB,WLD,2019,GNB2019,7.4595685540728,4.46989099911922
Guinea-Bissau,GNB,WLD,2020,GNB2020,9.80790414143404,7.68298642285821
Guinea-Bissau,GNB,WLD,2021,GNB2021,13.3181163520723,10.3435067308028
Guinea-Bissau,GNB,WLD,2022,GNB2022,23.4780928400733,24.4368374573463
Guinea-Bissau,GNB,WLD,2023,GNB2023,22.7249004293933,
Guinea-Bissau,GNB,WLD,2024,GNB2024,19.4033168340059,
Guinea-Bissau,GNB,WLD,2025,GNB2025,18.0797393358258,
Haiti,HTI,WLD,2000,HTI2000,10.2460365335471,6.773917768513
Haiti,HTI,WLD,2001,HTI2001,8.00433859984787,5.16186862365495
Haiti,HTI,WLD,2002,HTI2002,5.56329479969631,3.87829738779387
Haiti,HTI,WLD,2003,HTI2003,13.7403333855374,7.95483534820364
Haiti,HTI,WLD,2004,HTI2004,24.7721952539702,17.601123644167
Haiti,HTI,WLD,2005,HTI2005,8.95072062256284,8.4178805612481
Haiti,HTI,WLD,2006,HTI2006,7.72025157254888,7.15278529242324
Haiti,HTI,WLD,2007,HTI2007,4.98499670382917,5.68608184163019
Haiti,HTI,WLD,2008,HTI2008,5.83028332162013,6.08748927331323
Haiti,HTI,WLD,2009,HTI2009,3.70260412281697,3.85227308052362
Haiti,HTI,WLD,2010,HTI2010,9.88000133168607,12.4354471322773
Haiti,HTI,WLD,2011,HTI2011,0.307883397502516,0.375143122864316
Haiti,HTI,WLD,2012,HTI2012,0.282360034696903,0.379361338897524
Haiti,HTI,WLD,2013,HTI2013,0.722474637206823,0.792964438791473
Haiti,HTI,WLD,2014,HTI2014,1.44418268973974,1.39195784346246
Haiti,HTI,WLD,2015,HTI2015,2.08808695037257,1.92953550103534
Haiti,HTI,WLD,2016,HTI2016,5.78361878760618,5.05068841563018
Haiti,HTI,WLD,2017,HTI2017,0.697356586128775,0.597582760318457
Haiti,HTI,WLD,2018,HTI2018,0.505801781321613,0.455136810452211
Haiti,HTI,WLD,2019,HTI2019,0.852350980392,0.530589451218884
Haiti,HTI,WLD,2020,HTI2020,0.849196416516619,0.915575730198074
Haiti,HTI,WLD,2021,HTI2021,1.01849179995615,1.16147899381301
Haiti,HTI,WLD,2022,HTI2022,2.31998603955463,2.18427271610381
Haiti,HTI,WLD,2023,HTI2023,11.0877451796888,
Haiti,HTI,WLD,2024,HTI2024,5.06627084207219,
Haiti,HTI,WLD,2025,HTI2025,9.04086986779864,
Honduras,HND,WLD,2000,HND2000,10.1256579265598,6.30370441650205
Honduras,HND,WLD,2001,HND2001,7.58298708652089,4.78612975163817
Honduras,HND,WLD,2002,HND2002,10.0385441305562,6.22102838730783
Honduras,HND,WLD,2003,HND2003,11.0055769336285,6.85505658326738
Honduras,HND,WLD,2004,HND2004,10.144636133372,6.24128196140946
Honduras,HND,WLD,2005,HND2005,8.88587204943602,5.35486396400153
Honduras,HND,WLD,2006,HND2006,6.21477813680721,3.77953773463498
Honduras,HND,WLD,2007,HND2007,5.27486328276281,3.39891512647868
Honduras,HND,WLD,2008,HND2008,2.84810777506503,2.06243830476269
Honduras,HND,WLD,2009,HND2009,4.75078810102959,3.76921528314387
Honduras,HND,WLD,2010,HND2010,2.9883367268511,2.18911411322515
Honduras,HND,WLD,2011,HND2011,3.07093676784989,1.98607335437992
Honduras,HND,WLD,2012,HND2012,3.10624144980174,1.95577268298391
Honduras,HND,WLD,2013,HND2013,4.40428936827902,3.07961762186609
Honduras,HND,WLD,2014,HND2014,5.97087118144647,4.28144472611573
Honduras,HND,WLD,2015,HND2015,6.25897701671191,4.74236926263453
Honduras,HND,WLD,2016,HND2016,6.76251048475442,5.81215273037578
Honduras,HND,WLD,2017,HND2017,6.90621517545504,5.66452625625485
Honduras,HND,WLD,2018,HND2018,8.25365048534465,7.11639586359326
Honduras,HND,WLD,2019,HND2019,8.97194987836959,7.82261785363329
Honduras,HND,WLD,2020,HND2020,20.2018100291145,17.5825941538893
Honduras,HND,WLD,2021,HND2021,7.58075852446032,6.76464625278392
Honduras,HND,WLD,2022,HND2022,8.63869949700332,7.34489190967821
Honduras,HND,WLD,2023,HND2023,8.39957124823505,
Honduras,HND,WLD,2024,HND2024,11.5678571059861,
Honduras,HND,WLD,2025,HND2025,10.3465428810295,
India,IND,WLD,2000,IND2000,11.521230230532,15.2745602762295
India,IND,WLD,2001,IND2001,10.0067380115099,12.7579173684152
India,IND,WLD,2002,IND2002,12.7657042804804,16.0696982722466
India,IND,WLD,2003,IND2003,16.0235505770882,20.4201137028025
India,IND,WLD,2004,IND2004,6.81795650332947,7.70208197628473
India,IND,WLD,2005,IND2005,9.74155516948973,9.66832101839547
India,IND,WLD,2006,IND2006,3.15311193552451,3.02027652376248
India,IND,WLD,2007,IND2007,3.78318105848762,4.07217573162143
India,IND,WLD,2008,IND2008,6.20603130789621,4.66820710426253
India,IND,WLD,2009,IND2009,2.63320481500364,2.42470769179513
India,IND,WLD,2010,IND2010,1.93647585668564,1.73933242125481
India,IND,WLD,2011,IND2011,2.28416265132551,1.759618267229
India,IND,WLD,2012,IND2012,2.10747474610643,1.6819513268462
India,IND,WLD,2013,IND2013,2.97706803080511,2.25943571780713
India,IND,WLD,2014,IND2014,3.45480653993984,2.70765442343198
India,IND,WLD,2015,IND2015,3.2737110623063,3.08520682504648
India,IND,WLD,2016,IND2016,4.89153552639289,5.06303391726372
India,IND,WLD,2017,IND2017,2.66467466302989,2.78246051138132
India,IND,WLD,2018,IND2018,4.38192804323017,4.23177882817729
India,IND,WLD,2019,IND2019,3.03887952212453,2.8984828507382
India,IND,WLD,2020,IND2020,5.35413990773498,5.12542768632995
India,IND,WLD,2021,IND2021,2.50403877997985,2.43094119175508
India,IND,WLD,2022,IND2022,2.65157195930783,2.21342329359493
India,IND,WLD,2023,IND2023,4.06862599296054,
India,IND,WLD,2024,IND2024,4.14627993015427,
India,IND,WLD,2025,IND2025,3.03409731755605,
Indonesia,IDN,WLD,2000,IDN2000,31.791843789295,10.4885851786759
Indonesia,IDN,WLD,2001,IDN2001,21.6698588056972,10.344390293697
Indonesia,IDN,WLD,2002,IDN2002,18.8740230790194,9.78204097845445
Indonesia,IDN,WLD,2003,IDN2003,17.1619488199966,10.635173149532
Indonesia,IDN,WLD,2004,IDN2004,21.1393110070821,12.8415821935624
Indonesia,IDN,WLD,2005,IDN2005,14.7257986193198,8.42869127317766
Indonesia,IDN,WLD,2006,IDN2006,12.0892983869517,8.22332393104088
Indonesia,IDN,WLD,2007,IDN2007,12.9117150391445,8.58404787853127
Indonesia,IDN,WLD,2008,IDN2008,8.74740389566643,6.34668323207464
Indonesia,IDN,WLD,2009,IDN2009,11.084291837766,7.75259968655469
Indonesia,IDN,WLD,2010,IDN2010,9.4018821595751,6.58844354780033
Indonesia,IDN,WLD,2011,IDN2011,6.29975380170792,4.4387418798842
Indonesia,IDN,WLD,2012,IDN2012,6.23072329992709,4.61708614857786
Indonesia,IDN,WLD,2013,IDN2013,7.55073734057938,5.59620851796717
Indonesia,IDN,WLD,2014,IDN2014,19.2156947056651,14.1061573743824
Indonesia,IDN,WLD,2015,IDN2015,11.1091865377456,8.16940253817806
Indonesia,IDN,WLD,2016,IDN2016,11.947404585772,9.30374586227024
Indonesia,IDN,WLD,2017,IDN2017,12.7370045029727,9.18144997419661
Indonesia,IDN,WLD,2018,IDN2018,11.2625787208737,7.91709078773984
Indonesia,IDN,WLD,2019,IDN2019,13.3000858390828,10.2360604139375
Indonesia,IDN,WLD,2020,IDN2020,21.4192355351878,15.2578424893921
Indonesia,IDN,WLD,2021,IDN2021,23.2772944836084,14.9453181066266
Indonesia,IDN,WLD,2022,IDN2022,17.7989538053778,11.0305089692226
Indonesia,IDN,WLD,2023,IDN2023,11.4188438762438,
Indonesia,IDN,WLD,2024,IDN2024,17.2931870726328,
Indonesia,IDN,WLD,2025,IDN2025,9.0588572248542,
"Iran, Islamic Rep.",IRN,WLD,2000,IRN2000,3.27182331271202,9.11352203212638
"Iran, Islamic Rep.",IRN,WLD,2001,IRN2001,1.97013562746118,3.56453512125488
"Iran, Islamic Rep.",IRN,WLD,2002,IRN2002,6.17309848960119,4.65774053774825
"Iran, Islamic Rep.",IRN,WLD,2003,IRN2003,6.0269289362429,4.52350849437797
"Iran, Islamic Rep.",IRN,WLD,2004,IRN2004,6.17293757277063,4.46402699627237
"Iran, Islamic Rep.",IRN,WLD,2005,IRN2005,5.09158879115156,4.2952867141478
"Iran, Islamic Rep.",IRN,WLD,2006,IRN2006,4.90268047171692,3.10640698731247
"Iran, Islamic Rep.",IRN,WLD,2007,IRN2007,4.96311578694902,3.00567031607279
"Iran, Islamic Rep.",IRN,WLD,2008,IRN2008,4.31088305085999,2.48312509122123
"Iran, Islamic Rep.",IRN,WLD,2009,IRN2009,3.65273069059737,2.04641569596026
"Iran, Islamic Rep.",IRN,WLD,2010,IRN2010,2.10701041243735,1.69832290383029
"Iran, Islamic Rep.",IRN,WLD,2011,IRN2011,1.49025521794501,1.21686211832385
"Iran, Islamic Rep.",IRN,WLD,2012,IRN2012,0.903837000434832,0.306893458114848
"Iran, Islamic Rep.",IRN,WLD,2013,IRN2013,0.802519277200776,0.39382947911214
"Iran, Islamic Rep.",IRN,WLD,2014,IRN2014,0.837231807600711,0.479525790242007
"Iran, Islamic Rep.",IRN,WLD,2015,IRN2015,1.14028117659136,0.669835006988527
"Iran, Islamic Rep.",IRN,WLD,2016,IRN2016,2.89080987089333,2.13290700312206
"Iran, Islamic Rep.",IRN,WLD,2017,IRN2017,0.542627881995704,0.377174530587944
"Iran, Islamic Rep.",IRN,WLD,2018,IRN2018,0.34295225530538,0.147459638341543
"Iran, Islamic Rep.",IRN,WLD,2019,IRN2019,0.464232493481295,0.15040395393742
"Iran, Islamic Rep.",IRN,WLD,2020,IRN2020,0.655801004834847,0.180996683300292
"Iran, Islamic Rep.",IRN,WLD,2021,IRN2021,0.297815246082407,0.12023815947341
"Iran, Islamic Rep.",IRN,WLD,2022,IRN2022,0.154814978036767,
"Iran, Islamic Rep.",IRN,WLD,2023,IRN2023,0.101273999281342,
"Iran, Islamic Rep.",IRN,WLD,2024,IRN2024,0.0909049747667572,
"Iran, Islamic Rep.",IRN,WLD,2025,IRN2025,0.0930642495675663,
Jamaica,JAM,WLD,2000,JAM2000,24.0721419441827,14.7572561481912
Jamaica,JAM,WLD,2001,JAM2001,30.8796513012964,18.8335089309727
Jamaica,JAM,WLD,2002,JAM2002,33.940462809198,23.1266306225961
Jamaica,JAM,WLD,2003,JAM2003,32.1791482677889,21.362716116046
Jamaica,JAM,WLD,2004,JAM2004,29.6274747865795,19.387998079249
Jamaica,JAM,WLD,2005,JAM2005,30.9449749163824,20.9290581506446
Jamaica,JAM,WLD,2006,JAM2006,23.5782885755449,14.224436560003
Jamaica,JAM,WLD,2007,JAM2007,29.5153612539523,18.7377564263259
Jamaica,JAM,WLD,2008,JAM2008,25.2997457365901,15.7427220302296
Jamaica,JAM,WLD,2009,JAM2009,37.481062723197,29.2462434347523
Jamaica,JAM,WLD,2010,JAM2010,23.3096652810281,19.4336054800268
Jamaica,JAM,WLD,2011,JAM2011,33.0418452495402,27.0191014077414
Jamaica,JAM,WLD,2012,JAM2012,28.8893634670904,22.7003147508873
Jamaica,JAM,WLD,2013,JAM2013,20.0525209067645,16.7895709073009
Jamaica,JAM,WLD,2014,JAM2014,25.3413684400081,19.6544549306844
Jamaica,JAM,WLD,2015,JAM2015,29.678140203697,24.508809641004
Jamaica,JAM,WLD,2016,JAM2016,44.2278658182022,37.0096238067706
Jamaica,JAM,WLD,2017,JAM2017,28.9341880400147,23.9395264436514
Jamaica,JAM,WLD,2018,JAM2018,21.8452479490009,17.0286337437671
Jamaica,JAM,WLD,2019,JAM2019,40.5153762940022,30.6026410579077
Jamaica,JAM,WLD,2020,JAM2020,26.1864617187817,29.8628935937897
Jamaica,JAM,WLD,2021,JAM2021,22.9105754642501,21.8084585571866
Jamaica,JAM,WLD,2022,JAM2022,21.1991919194329,15.7591297566667
Jamaica,JAM,WLD,2023,JAM2023,15.3674955898592,
Jamaica,JAM,WLD,2024,JAM2024,16.8956742351341,
Jamaica,JAM,WLD,2025,JAM2025,19.9438125522479,
Jordan,JOR,WLD,2000,JOR2000,21.5320488503067,13.0057548427476
Jordan,JOR,WLD,2001,JOR2001,19.5999526236355,12.0050382010023
Jordan,JOR,WLD,2002,JOR2002,17.0654137314949,9.60664097800498
Jordan,JOR,WLD,2003,JOR2003,29.0467725226737,19.1190689899405
Jordan,JOR,WLD,2004,JOR2004,13.582576100769,8.59194775013741
Jordan,JOR,WLD,2005,JOR2005,11.8137806354996,6.66694326186911
Jordan,JOR,WLD,2006,JOR2006,11.1315136030751,5.93006937805299
Jordan,JOR,WLD,2007,JOR2007,11.4108974457902,5.90550286364855
Jordan,JOR,WLD,2008,JOR2008,39.4452908180116,18.9492529408243
Jordan,JOR,WLD,2009,JOR2009,8.63918643536009,4.53044584397477
Jordan,JOR,WLD,2010,JOR2010,9.51235639688837,4.58098195516603
Jordan,JOR,WLD,2011,JOR2011,9.64955084608888,5.09052158192756
Jordan,JOR,WLD,2012,JOR2012,10.3905597824987,4.93893122427265
Jordan,JOR,WLD,2013,JOR2013,8.83718689525051,4.77766648229881
Jordan,JOR,WLD,2014,JOR2014,11.157027785302,6.80170630743077
Jordan,JOR,WLD,2015,JOR2015,19.114133108827,12.0814299661174
Jordan,JOR,WLD,2016,JOR2016,18.6820738503706,12.9241395574906
Jordan,JOR,WLD,2017,JOR2017,8.97149942533061,6.1936402372529
Jordan,JOR,WLD,2018,JOR2018,9.90424780944497,6.7892115254261
Jordan,JOR,WLD,2019,JOR2019,19.711455945985,12.2382130908283
Jordan,JOR,WLD,2020,JOR2020,23.1892781821403,20.2403466785963
Jordan,JOR,WLD,2021,JOR2021,22.9043150776335,17.9611294603031
Jordan,JOR,WLD,2022,JOR2022,28.8842397789634,16.8708688887793
Jordan,JOR,WLD,2023,JOR2023,17.5567544347443,
Jordan,JOR,WLD,2024,JOR2024,10.9692751438762,
Jordan,JOR,WLD,2025,JOR2025,12.2336087091698,
Kazakhstan,KAZ,WLD,2000,KAZ2000,11.2880898686015,4.30602797252221
Kazakhstan,KAZ,WLD,2001,KAZ2001,8.78351128061878,4.79112634181721
Kazakhstan,KAZ,WLD,2002,KAZ2002,15.7776883991926,7.3903376306311
Kazakhstan,KAZ,WLD,2003,KAZ2003,5.97074919975397,3.06708524658739
Kazakhstan,KAZ,WLD,2004,KAZ2004,8.27552078778789,3.79973304887918
Kazakhstan,KAZ,WLD,2005,KAZ2005,7.70269456089375,3.93799853515556
Kazakhstan,KAZ,WLD,2006,KAZ2006,1.50749331127951,0.775708832769029
Kazakhstan,KAZ,WLD,2007,KAZ2007,2.43224229700207,1.32304246686187
Kazakhstan,KAZ,WLD,2008,KAZ2008,0.522006130562877,0.246379723958553
Kazakhstan,KAZ,WLD,2009,KAZ2009,0.742660293002021,0.370301967618096
Kazakhstan,KAZ,WLD,2010,KAZ2010,0.937708449738634,0.478226931808764
Kazakhstan,KAZ,WLD,2011,KAZ2011,0.374799922312977,0.204171785898664
