Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Eritrea,ERI,World,2016,ERI2016,557.5160585,192.7680505,0,0,3.5175312,23.3523846,750.284109
Eritrea,ERI,World,2017,ERI2017,587.3245855,184.7188047,0,0,3.202331,23.7166467,772.0433902
Eritrea,ERI,World,2018,ERI2018,571.5841707,164.5455901,0,0,3.1419466,24.8506977,736.1297608
Eritrea,ERI,World,2019,ERI2019,567.1160784,150.9566583,0,0,2.6053597,18.4179161,718.0727367
Eritrea,ERI,World,2020,ERI2020,587.7706034,142.7636133,0,0,2.394998,17.8228612,730.5342167
Eritrea,ERI,World,2021,ERI2021,565.4034975,114.9816411,0,0,2.1855637,18.3798385,680.3851386
Eritrea,ERI,World,2022,ERI2022,533.1577317,101.4523092,0,0,1.7910992,14.7944839,634.6100409
Eritrea,ERI,World,2023,ERI2023,..,..,..,..,4.4766056,31.3844733,..
Eswatini,SWZ,World,2000,SWZ2000,149.8821319,92.6343142,0,19.81899,17.099574,12.5370275,262.3354361
Eswatini,SWZ,World,2001,SWZ2001,157.1830616,92.8792549,0,18.3861791,11.9800505,13.1249783,268.4484956
Eswatini,SWZ,World,2002,SWZ2002,182.5723351,117.0470112,0,34.7685185,9.8344108,10.9292369,334.3878648
Eswatini,SWZ,World,2003,SWZ2003,202.3172386,138.8868119,0,51.1266566,16.4905301,14.5683689,392.3307071
Eswatini,SWZ,World,2004,SWZ2004,242.4435164,109.9283648,0,59.8010657,18.5038991,27.49,412.1729469
Eswatini,SWZ,World,2005,SWZ2005,256.2717631,107.4295764,0,51.9941502,15.7979203,19.5001417,415.6954897
Eswatini,SWZ,World,2006,SWZ2006,268.8042064,107.2448428,0,45.5213773,16.9956663,23.2282042,421.5704265
Eswatini,SWZ,World,2007,SWZ2007,288.6605101,114.934351,0,44.8906021,24.0003747,27.3649629,448.4854632
Eswatini,SWZ,World,2008,SWZ2008,249.4513999,141.2719462,0,31.6094573,23.7906318,35.2357783,422.3328034
Eswatini,SWZ,World,2009,SWZ2009,253.6943848,138.4798598,0,38.2855014,19.7437658,35.3565622,430.459746
Eswatini,SWZ,World,2010,SWZ2010,238.5335461,151.6427083,0,40.8601242,17.290893,33.9869438,431.0363786
Eswatini,SWZ,World,2011,SWZ2011,209.8436046,142.3722274,0,31.8546219,16.8260832,31.6318363,384.0704539
Eswatini,SWZ,World,2012,SWZ2012,189.2273112,127.3691791,0,29.1501738,15.9890983,29.6243625,345.7466641
Eswatini,SWZ,World,2013,SWZ2013,167.4036219,120.0872299,0,22.5199598,12.5625639,24.6247237,310.0108116
Eswatini,SWZ,World,2014,SWZ2014,158.6530541,120.6740215,0,19.3984086,12.2470945,21.8860094,298.7254842
Eswatini,SWZ,World,2015,SWZ2015,149.4100675,133.7461577,0,13.7069798,9.6394173,24.2330095,296.863205
Eswatini,SWZ,World,2016,SWZ2016,167.8743673,183.6651739,0,14.736069,9.262739,30.3849987,366.2756102
Eswatini,SWZ,World,2017,SWZ2017,204.6504047,206.9911434,0,15.7354232,13.4543523,32.2730771,427.3769713
Eswatini,SWZ,World,2018,SWZ2018,222.5318434,263.4934285,0,12.3834074,14.8618948,32.1682206,498.4086793
Eswatini,SWZ,World,2019,SWZ2019,244.7509231,284.5502471,0,10.694775,22.3805707,30.7727419,539.9959452
Eswatini,SWZ,World,2020,SWZ2020,274.1959202,299.9475665,0,10.213845,20.4575355,38.6356842,584.3573317
Eswatini,SWZ,World,2021,SWZ2021,340.710753,269.88693,0,9.430755,14.6551943,48.809461,620.028438
Eswatini,SWZ,World,2022,SWZ2022,497.1339101,251.7225506,0,8.826885,16.9386953,36.4721028,757.6833457
Eswatini,SWZ,World,2023,SWZ2023,..,..,..,..,36.3574576,40.5584756,..
Ethiopia,ETH,World,2000,ETH2000,2752.4591296,2466.758636,0,119.6230882,51.6874417,71.6828549,5338.8408538
Ethiopia,ETH,World,2001,ETH2001,3109.1877483,2360.9176712,0,102.4508635,61.5396192,108.2054444,5572.556283
Ethiopia,ETH,World,2002,ETH2002,3885.0546368,2357.9678122,0,94.0178311,35.7918383,37.1873044,6337.0402801
Ethiopia,ETH,World,2003,ETH2003,4410.3641819,2426.738356,0,206.7402614,43.3233975,38.7635156,7043.8427993
Ethiopia,ETH,World,2004,ETH2004,4835.2902769,1206.6813679,0,252.8498075,42.6394484,41.6441936,6294.8214523
Ethiopia,ETH,World,2005,ETH2005,4700.8491428,806.7361456,0,364.1737731,45.4593328,34.2152758,5871.7590615
Ethiopia,ETH,World,2006,ETH2006,1081.9692004,742.9635751,0,316.2732518,42.6583093,87.4202275,2141.2060273
Ethiopia,ETH,World,2007,ETH2007,1376.2295957,860.187204,0,272.3659748,40.0249314,84.1247101,2508.7827745
Ethiopia,ETH,World,2008,ETH2008,1602.5833903,930.8192485,0,239.0628125,34.5134781,68.3832263,2772.4654513
Ethiopia,ETH,World,2009,ETH2009,2313.4167969,1188.0968844,0,1262.6695055,36.6942905,58.0807934,4764.1831868
Ethiopia,ETH,World,2010,ETH2010,2812.3838484,1800.4711854,0,1887.1966658,46.1393382,128.8559067,6500.0516996
Ethiopia,ETH,World,2011,ETH2011,3405.0972798,2235.5057489,0,2302.1506446,87.6072964,253.86985,7942.7536733
Ethiopia,ETH,World,2012,ETH2012,4112.1413087,2985.1130157,0,2847.4740467,100.6563163,327.9642871,9944.7283711
Ethiopia,ETH,World,2013,ETH2013,5289.356665,3530.8603781,0,3076.1398638,156.282747,495.5318525,11896.3569069
Ethiopia,ETH,World,2014,ETH2014,5977.9306152,5250.3693144,1000,3974.2383757,187.8311815,562.7535101,16202.5383053
Ethiopia,ETH,World,2015,ETH2015,6767.8710524,6501.0139011,1000,5228.2091733,302.2287575,756.705202,19497.0941268
Ethiopia,ETH,World,2016,ETH2016,8144.6431637,7665.8981986,1000,5324.0531038,397.3578646,770.8313947,22134.5944661
Ethiopia,ETH,World,2017,ETH2017,10085.993812,8411.2302884,1000,5738.1707292,430.3942284,984.8696671,25235.3948296
Ethiopia,ETH,World,2018,ETH2018,11042.6994138,8532.8349817,1000,6275.5378872,436.2816443,1138.254127,26851.0722827
Ethiopia,ETH,World,2019,ETH2019,12199.795035,8419.2483873,1000,5957.7681635,670.2310238,1431.3174965,27576.8115858
Ethiopia,ETH,World,2020,ETH2020,14023.566466,8481.8386237,1000,5510.6426625,599.3479334,1370.7228492,29016.0477522
Ethiopia,ETH,World,2021,ETH2021,14193.690149,8014.6731771,1000,4927.4046581,459.8380062,1552.9947266,28135.7679842
Ethiopia,ETH,World,2022,ETH2022,14244.0515343,7534.3591138,1000,4241.8381771,458.5964424,1534.6240549,27020.2488252
Ethiopia,ETH,World,2023,ETH2023,..,..,..,..,819.8535515,2220.6357884,..
Fiji,FJI,World,2000,FJI2000,88.7707055,85.4761418,0,0.0163133,7.8953372,17.5302497,174.2631606
Fiji,FJI,World,2001,FJI2001,76.6377155,83.792101,0,0.0018809,6.7819391,10.7378194,160.4316974
Fiji,FJI,World,2002,FJI2002,78.2455456,91.2931725,0,0,6.7313719,11.3778081,169.5387181
Fiji,FJI,World,2003,FJI2003,84.265019,99.18085,0,0,5.8582709,11.3022537,183.445869
Fiji,FJI,World,2004,FJI2004,90.9901457,101.5456437,0,0,5.3241845,6.3171745,192.5357894
Fiji,FJI,World,2005,FJI2005,91.8408248,93.5103984,0,0,5.4773361,8.5519199,185.3512232
Fiji,FJI,World,2006,FJI2006,96.683004,103.0803227,150,0,6.0085999,7.5949538,349.7633267
Fiji,FJI,World,2007,FJI2007,101.6008993,114.0589614,150,0,16.9569264,10.3976868,365.6598607
Fiji,FJI,World,2008,FJI2008,108.6352971,128.66323,150,0,17.1037229,7.7185859,387.2985271
Fiji,FJI,World,2009,FJI2009,102.657977,139.7355292,150,0,16.3764336,10.3474981,392.3935062
Fiji,FJI,World,2010,FJI2010,113.2588798,162.2914369,150,0,15.2984117,9.0799074,425.5503167
Fiji,FJI,World,2011,FJI2011,124.209,210.4026908,250,0,27.0436944,163.5897581,584.6116908
Fiji,FJI,World,2012,FJI2012,133.791,265.9162496,250,0,29.0079939,11.1724812,649.7072496
Fiji,FJI,World,2013,FJI2013,138.9769439,305.3332172,250,0,30.300913,15.0272166,694.3101611
Fiji,FJI,World,2014,FJI2014,137.799,353.303921,250,0,29.5187039,21.0153078,741.102921
Fiji,FJI,World,2015,FJI2015,130.101,340.7112276,206.85,0,37.7626888,277.7396029,677.6622276
Fiji,FJI,World,2016,FJI2016,172.813,337.4242479,200,0,23.3517394,47.9156018,710.2372479
Fiji,FJI,World,2017,FJI2017,224.32737,329.0341415,200,0,23.9190066,32.8283406,753.3615115
Fiji,FJI,World,2018,FJI2018,253.4193,285.0265887,200,0,25.6640364,39.8290368,738.4458887
Fiji,FJI,World,2019,FJI2019,262.96457,250.7057573,200,0,146.1378386,37.8729329,713.6703273
Fiji,FJI,World,2020,FJI2020,638.4421591,265.2409573,0,0,24.2911036,231.2223374,903.6831164
Fiji,FJI,World,2021,FJI2021,828.416,384.4743582,0,0,9.1582012,14.8607898,1212.8903582
Fiji,FJI,World,2022,FJI2022,1203.076,399.7808822,0,0,59.164733,44.3485644,1602.8568822
Fiji,FJI,World,2023,FJI2023,..,..,..,..,58.1588509,88.747116,..
Gabon,GAB,World,2000,GAB2000,467.7144483,2880.7811721,0,118.8906425,124.2772561,187.7734544,3467.3862629
Gabon,GAB,World,2001,GAB2001,384.8349862,2579.3419057,0,89.5716371,165.7994721,263.2851246,3053.748529
Gabon,GAB,World,2002,GAB2002,402.6271145,2711.0855435,0,86.8671776,157.7538218,223.898918,3200.5798356
Gabon,GAB,World,2003,GAB2003,402.7512274,2771.281679,0,229.6549742,128.6602087,227.0793243,3403.6878806
Gabon,GAB,World,2004,GAB2004,464.0426937,3164.0338436,0,178.5276255,45.9824285,165.6787702,3806.6041628
Gabon,GAB,World,2005,GAB2005,392.9619673,3105.240874,0,150.869101,53.9244757,113.6637105,3649.0719423
Gabon,GAB,World,2006,GAB2006,407.5340511,3253.7473355,0,201.063591,40.0851537,116.4196256,3862.3449776
Gabon,GAB,World,2007,GAB2007,411.4265678,2951.5629008,1000,275.0812175,238.3790554,587.9236623,4638.0706861
Gabon,GAB,World,2008,GAB2008,410.0124941,726.4541021,945.625,268.0796025,366.0048002,2255.3496478,2350.1711987
Gabon,GAB,World,2009,GAB2009,459.98058,659.1143465,901.145,357.5187024,147.4786707,274.7376552,2377.7586289
Gabon,GAB,World,2010,GAB2010,465.7848658,655.9457361,878.645,518.2084054,137.4524646,312.9567897,2518.5840073
Gabon,GAB,World,2011,GAB2011,540.0869171,628.6847619,878.645,725.2545859,133.7920051,282.2788772,2772.6712649
Gabon,GAB,World,2012,GAB2012,576.108079,641.3943073,874.645,812.2982448,135.6997374,287.7536104,2904.4456311
Gabon,GAB,World,2013,GAB2013,601.6582115,886.9748544,1718.129,1117.1416176,251.5495257,905.1433229,4323.9036835
Gabon,GAB,World,2014,GAB2014,589.2754981,1022.5278576,1718.129,1031.1198453,162.6370757,355.6893089,4361.052201
Gabon,GAB,World,2015,GAB2015,569.3038773,1084.9721245,2218.129,841.5440958,193.7791534,272.9781495,4713.9490976
Gabon,GAB,World,2016,GAB2016,563.4734154,1136.6125701,2218.129,1008.0928892,195.2836371,170.8299261,4926.3078747
Gabon,GAB,World,2017,GAB2017,1450.419076,1267.9197529,2200,1007.1653789,168.3338122,449.4625887,5925.5042078
Gabon,GAB,World,2018,GAB2018,1696.6024371,1393.8026987,2186,793.68449,216.1599936,494.9195078,6070.0896258
Gabon,GAB,World,2019,GAB2019,1919.9377784,1530.9665003,2186,535.1990472,252.1423706,422.9886694,6172.1033259
Gabon,GAB,World,2020,GAB2020,2081.0696708,1567.9995771,2436,472.0413292,274.2922256,1131.1946113,6557.1105771
Gabon,GAB,World,2021,GAB2021,1934.8049177,1469.2378133,2573.326,384.4413566,216.757705,902.2551988,6361.8100876
Gabon,GAB,World,2022,GAB2022,1882.6899568,1400.9829169,2548.884,317.565813,187.5736548,303.966071,6150.1226867
Gabon,GAB,World,2023,GAB2023,..,..,..,..,281.7286373,409.0936663,..
"Gambia, The",GMB,World,2000,GMB2000,343.7521333,93.2811745,0,0.9264,5.9700241,12.6902004,437.9597078
"Gambia, The",GMB,World,2001,GMB2001,343.6056915,91.1877285,0,0.5818785,3.5050258,9.5717275,435.3752985
"Gambia, The",GMB,World,2002,GMB2002,392.9392149,113.7685214,0,0.6928803,5.181017,9.015227,507.4006166
"Gambia, The",GMB,World,2003,GMB2003,451.3061567,115.945285,0,0.8344691,8.6079374,11.3083438,568.0859108
"Gambia, The",GMB,World,2004,GMB2004,504.017399,115.4543994,0,0.5908979,7.8993727,17.4056074,620.0626963
"Gambia, The",GMB,World,2005,GMB2005,497.020614,114.1941149,0,0,9.2918475,16.052936,611.2147289
"Gambia, The",GMB,World,2006,GMB2006,545.1989018,120.7671017,0,0,8.1421703,16.7583634,665.9660035
"Gambia, The",GMB,World,2007,GMB2007,536.6629668,118.1285435,0,0,8.7067733,20.1859254,654.7915103
"Gambia, The",GMB,World,2008,GMB2008,234.9122521,117.6527337,0,2.5245438,5.7353404,10.2961627,355.0895296
"Gambia, The",GMB,World,2009,GMB2009,293.467499,115.4987234,0,3.4243062,7.0393224,11.9336184,412.3905286
"Gambia, The",GMB,World,2010,GMB2010,295.5223544,120.1109407,0,6.3776826,6.6959658,17.73895,422.0109777
"Gambia, The",GMB,World,2011,GMB2011,306.126195,124.4869632,0,4.0744911,6.9005506,20.1753543,434.6876493
"Gambia, The",GMB,World,2012,GMB2012,316.2171173,122.7795652,0,9.5999544,7.0729689,19.4490999,448.5966369
"Gambia, The",GMB,World,2013,GMB2013,325.9685629,137.5922905,0,10.9666032,5.8737905,22.9275673,474.5274566
"Gambia, The",GMB,World,2014,GMB2014,320.3922548,128.734294,0,8.8774992,5.4872021,39.7491144,458.004048
"Gambia, The",GMB,World,2015,GMB2015,340.4655031,138.6153023,0,6.1925256,5.9802379,29.2816509,485.273331
"Gambia, The",GMB,World,2016,GMB2016,325.1848348,140.4315967,0,11.6646706,6.1430557,28.9118734,477.2811021
"Gambia, The",GMB,World,2017,GMB2017,427.1524519,163.1376258,0,11.3225913,6.3106863,26.207713,601.612669
"Gambia, The",GMB,World,2018,GMB2018,455.9374585,169.7379322,0,7.345175,6.7513834,31.5838493,633.0205657
"Gambia, The",GMB,World,2019,GMB2019,475.4499194,229.8989913,0,4.7205268,8.1410745,29.623684,710.0694375
"Gambia, The",GMB,World,2020,GMB2020,528.1862136,265.8434351,0,2.5793642,7.7654658,22.6589429,796.6090129
"Gambia, The",GMB,World,2021,GMB2021,532.039551,283.0411094,0,0.79282,10.8068909,22.8535506,815.8734804
"Gambia, The",GMB,World,2022,GMB2022,536.3727581,304.9244582,0,0,9.279797,22.1513486,841.2972163
"Gambia, The",GMB,World,2023,GMB2023,..,..,..,..,12.1558565,90.234506,..
Georgia,GEO,World,2000,GEO2000,478.1850803,793.5093689,0,2.2350609,41.9509234,40.587202,1273.9295101
Georgia,GEO,World,2001,GEO2001,520.5718039,787.9867095,0,2.0745802,26.7936132,23.8439766,1310.6330936
Georgia,GEO,World,2002,GEO2002,636.145049,806.3772408,0,2.3459419,37.0474976,32.7275526,1444.8682317
Georgia,GEO,World,2003,GEO2003,743.8482424,817.5484944,0,2.645985,37.9095101,57.5347083,1564.0427218
Georgia,GEO,World,2004,GEO2004,836.060341,783.1271131,0,2.6230425,27.5361644,133.4662768,1621.8104966
Georgia,GEO,World,2005,GEO2005,819.2699711,708.7016057,0,3.2260307,23.9054944,80.1473026,1531.1976075
Georgia,GEO,World,2006,GEO2006,904.201168,617.6177941,0,4.184719,26.195666,165.8330175,1526.0036811
Georgia,GEO,World,2007,GEO2007,1015.2869147,584.2851394,0,4.0519018,25.240708,85.82841,1603.6239559
Georgia,GEO,World,2008,GEO2008,1190.3905232,587.5021043,500,695.9030411,54.2683736,109.5016314,2973.7956686
Georgia,GEO,World,2009,GEO2009,1535.3260993,617.3006429,500,876.7584892,76.6023795,140.0836426,3529.3852314
Georgia,GEO,World,2010,GEO2010,1802.4290692,645.3505856,750,76.6630148,86.6142014,168.5552691,3274.4426696
Georgia,GEO,World,2011,GEO2011,2026.276102,677.4150133,814.75,282.013,129.3577055,511.9456738,3800.4541153
Georgia,GEO,World,2012,GEO2012,2307.9966825,786.8791136,1564.75,442.1956252,105.49478,87.9484617,5101.8214213
Georgia,GEO,World,2013,GEO2013,2548.9273,832.8286021,1500,481.229563,165.2441069,192.4345152,5362.9854651
Georgia,GEO,World,2014,GEO2014,2745.8606164,778.0784126,1500,552.146113,165.730547,190.7138496,5576.085142
Georgia,GEO,World,2015,GEO2015,2962.0593559,745.0263294,1250,763.8572335,166.0499697,434.8361592,5720.9429188
Georgia,GEO,World,2016,GEO2016,3154.4406208,727.9140013,1500,841.16401,153.1644624,255.5250337,6223.5186321
Georgia,GEO,World,2017,GEO2017,3664.447388,751.7148272,1250,949.0270386,174.8022688,434.3916177,6615.1892538
Georgia,GEO,World,2018,GEO2018,3793.9757973,785.8664461,1250,918.80135,167.1278084,299.6606679,6748.6435934
Georgia,GEO,World,2019,GEO2019,3934.1051897,945.7645335,1250,863.444568,184.8422969,323.7315034,6993.3142912
Georgia,GEO,World,2020,GEO2020,4797.8933745,1531.3862045,750,888.0278303,135.2633714,798.5158356,7967.3074093
Georgia,GEO,World,2021,GEO2021,5374.5065585,1566.5095421,1000,1140.2009822,100.4042178,1079.0232472,9081.2170828
Georgia,GEO,World,2022,GEO2022,5624.1162438,1521.9901478,1000,1576.675626,131.2651331,364.3172691,9722.7820176
Georgia,GEO,World,2023,GEO2023,..,..,..,..,280.0546185,303.6564694,..
Ghana,GHA,World,2000,GHA2000,3663.234565,1360.0588392,0,558.7879056,103.0331515,271.3185811,5582.0813098
Ghana,GHA,World,2001,GHA2001,3724.62919,1399.6960021,0,660.1985646,56.4019543,148.8376289,5784.5237567
Ghana,GHA,World,2002,GHA2002,4085.0247618,1487.969361,0,728.3202948,60.8394621,118.7288874,6301.3144176
Ghana,GHA,World,2003,GHA2003,4653.1681953,1623.2761463,0,719.6704035,76.0685169,147.5718325,6996.1147451
Ghana,GHA,World,2004,GHA2004,5127.5073959,414.9875669,0,584.3814631,73.8980177,156.0146287,6126.8764259
Ghana,GHA,World,2005,GHA2005,5045.0912196,444.3910959,0,573.6953585,87.7309658,189.5362661,6063.177674
Ghana,GHA,World,2006,GHA2006,1235.3809749,440.7592342,0,596.7517339,70.5111432,185.3510587,2272.891943
Ghana,GHA,World,2007,GHA2007,1544.8932322,601.4543984,0,687.2366726,66.2401315,134.0587408,2833.5843032
Ghana,GHA,World,2008,GHA2008,1902.6418713,718.7118027,0,743.4602621,66.177462,136.6374695,3364.8139361
Ghana,GHA,World,2009,GHA2009,2336.3008268,1039.4820089,0,954.3654175,75.5758635,145.2676152,4330.1482532
Ghana,GHA,World,2010,GHA2010,2748.7429067,1520.7604459,0,1129.9677954,96.1204874,171.1767737,5399.471148
Ghana,GHA,World,2011,GHA2011,3282.412228,1924.8498196,0,1493.3280464,97.9303468,207.2407619,6700.590094
Ghana,GHA,World,2012,GHA2012,3698.6752201,2690.2505995,0,1644.529017,142.9592582,279.3950775,8033.4548366
Ghana,GHA,World,2013,GHA2013,4061.6373206,3461.6032243,1000,2271.5157395,222.8486582,337.3415764,10794.7562844
Ghana,GHA,World,2014,GHA2014,4165.4520701,4054.4457472,2000,2597.514454,256.3523306,460.0832454,12817.4122713
Ghana,GHA,World,2015,GHA2015,4592.0344783,4108.2666391,3000,2983.4802812,330.4438141,601.26393,14683.7813986
Ghana,GHA,World,2016,GHA2016,4742.6711738,3910.9270706,3750,3422.8883187,525.711727,971.1524997,15826.4865631
Ghana,GHA,World,2017,GHA2017,5398.3218252,3803.4748695,3750,3379.9560037,713.029396,1070.1892566,16331.7526984
Ghana,GHA,World,2018,GHA2018,5392.9270187,3482.1020568,4978.079,3167.984768,643.2966513,1759.7023085,17021.0928435
Ghana,GHA,World,2019,GHA2019,5512.9375226,3317.910285,7694.881,3048.6207018,853.0320653,1368.9984768,19574.3495094
Ghana,GHA,World,2020,GHA2020,6079.8191177,3280.3651785,10215.439,3314.324821,914.7451686,1534.1065494,22889.9481172
Ghana,GHA,World,2021,GHA2021,6306.0727549,3442.443246,13119.853,3759.1035822,1195.9451787,1750.571913,26627.4725831
Ghana,GHA,World,2022,GHA2022,7142.1263309,3418.3222732,13103.86,3982.3204251,988.5404975,955.7113621,27646.6290292
Ghana,GHA,World,2023,GHA2023,..,..,..,..,1479.0326478,1518.8706595,..
Grenada,GRD,World,2000,GRD2000,63.3322461,53.481164,27.4233334,36.431649,3.4468688,10.0745658,180.6683925
Grenada,GRD,World,2001,GRD2001,66.7458506,58.2398828,27.4233333,32.3461392,6.0448679,9.93487,184.7552059
Grenada,GRD,World,2002,GRD2002,76.4242254,55.0337156,130.4233333,33.0381438,14.9218372,12.4192495,294.9194181
Grenada,GRD,World,2003,GRD2003,84.4081578,48.0659248,129.837,37.7956377,18.6748665,11.5661131,300.1067203
Grenada,GRD,World,2004,GRD2004,94.3120528,47.1928097,171.337,33.9005918,16.9531604,10.452852,346.7424543
Grenada,GRD,World,2005,GRD2005,111.0834459,61.446776,168.096,4.54956530000001,3.2916181,5.689476,345.1757872
Grenada,GRD,World,2006,GRD2006,128.5659193,77.7498502,193.19,9.332,6.3674526,5.8245322,408.8377695
Grenada,GRD,World,2007,GRD2007,150.3867439,81.4662785,193.19,8.528,8.1005404,7.2398038,433.5710224
Grenada,GRD,World,2008,GRD2008,169.0443768,88.3913513,193.19,9.64088890000001,8.0818741,8.897244,460.266617
Grenada,GRD,World,2009,GRD2009,183.0886577,91.841702,193.19,9.641,10.7042798,9.3077802,477.7613597
Grenada,GRD,World,2010,GRD2010,187.8367309,90.4014709,193.19,5.276,10.5135018,15.1273823,476.7042018
Grenada,GRD,World,2011,GRD2011,186.2033471,87.4530222,193.19,3.711,11.0811189,13.5820735,470.5573693
Grenada,GRD,World,2012,GRD2012,189.0898029,86.934268,193.19,3.711,7.8121155,6.3005209,472.9250709
Grenada,GRD,World,2013,GRD2013,192.5411294,105.8326288,193.189802,3.711149,5.8412627,16.2114002,495.2747092
Grenada,GRD,World,2014,GRD2014,209.6838623,106.383062,193.1898,3.711436,6.0409811,11.998732,512.9681603
Grenada,GRD,World,2015,GRD2015,244.3294609,105.620725,184.798,2.642,5.9015414,16.3674619,537.3901859
Grenada,GRD,World,2016,GRD2016,251.0187531,104.9239181,195.1233333,0.337,20.5591626,26.242476,551.4030045
Grenada,GRD,World,2017,GRD2017,256.0496976,99.9564337,135.6395556,3.34411159999999,22.6935113,32.0905648,494.9897985
Grenada,GRD,World,2018,GRD2018,278.6714639,91.6645071,126.6565556,2.12820130000001,17.4239576,33.2749616,499.1207279
Grenada,GRD,World,2019,GRD2019,273.6370003,84.7230422,115.9227778,1.72397410000001,17.0154054,34.2015547,476.0067944
Grenada,GRD,World,2020,GRD2020,305.0404262,85.5854968,105.3606296,1.63756240000001,15.5574904,28.7423098,497.624115
Grenada,GRD,World,2021,GRD2021,329.043338,103.3085734,94.7998519,1.46087389999999,15.0290995,30.7026216,528.6126372
Grenada,GRD,World,2022,GRD2022,352.4688922,98.0472248,84.2390741,1.27125230000001,14.6791494,31.5773788,536.0264434
Grenada,GRD,World,2023,GRD2023,..,..,..,..,15.3709217,40.0508043,..
