Name,iso,counter,year,id,Multilateral ($ million),Bilateral ($ million),Bonds ($ million),Other private ($ million),INT ($ million),AMT ($ million),PPG stock ($ million)
Gabon,GAB,World,2000,GAB2000,467.7,2880.8,0.0,118.9,124.3,187.8,3467.4
Gabon,GAB,World,2001,GAB2001,384.8,2579.3,0.0,89.6,165.8,263.3,3053.7
Gabon,GAB,World,2002,GAB2002,402.6,2711.1,0.0,86.9,157.8,223.9,3200.6
Gabon,GAB,World,2003,GAB2003,402.8,2771.3,0.0,229.7,128.7,227.1,3403.7
Gabon,GAB,World,2004,GAB2004,464.0,3164.0,0.0,178.5,46.0,165.7,3806.6
Gabon,GAB,World,2005,GAB2005,393.0,3105.2,0.0,150.9,53.9,113.7,3649.1
Gabon,GAB,World,2006,GAB2006,407.5,3253.7,0.0,201.1,40.1,116.4,3862.3
Gabon,GAB,World,2007,GAB2007,411.4,2951.6,1000.0,275.1,238.4,587.9,4638.1
Gabon,GAB,World,2008,GAB2008,410.0,726.5,945.6,268.1,366.0,2255.3,2350.2
Gabon,GAB,World,2009,GAB2009,460.0,659.1,901.1,357.5,147.5,274.7,2377.8
Gabon,GAB,World,2010,GAB2010,465.8,655.9,878.6,518.2,137.5,313.0,2518.6
Gabon,GAB,World,2011,GAB2011,540.1,628.7,878.6,725.3,133.8,282.3,2772.7
Gabon,GAB,World,2012,GAB2012,576.1,641.4,874.6,812.3,135.7,287.8,2904.4
Gabon,GAB,World,2013,GAB2013,601.7,887.0,1718.1,1117.1,251.5,905.1,4323.9
Gabon,GAB,World,2014,GAB2014,589.3,1022.5,1718.1,1031.1,162.6,355.7,4361.1
Gabon,GAB,World,2015,GAB2015,569.3,1085.0,2218.1,841.5,193.8,273.0,4713.9
Gabon,GAB,World,2016,GAB2016,563.5,1136.6,2218.1,1008.1,195.3,170.8,4926.3
Gabon,GAB,World,2017,GAB2017,1450.4,1267.9,2200.0,1007.2,168.3,449.5,5925.5
Gabon,GAB,World,2018,GAB2018,1696.6,1393.8,2186.0,793.7,216.2,494.9,6070.1
Gabon,GAB,World,2019,GAB2019,1919.9,1531.0,2186.0,535.2,252.1,423.0,6172.1
Gabon,GAB,World,2020,GAB2020,2081.1,1568.0,2436.0,472.0,274.3,1131.2,6557.1
Gabon,GAB,World,2021,GAB2021,1934.8,1469.2,2573.3,384.4,216.8,902.3,6361.8
Gabon,GAB,World,2022,GAB2022,1882.7,1401.0,2548.9,317.6,187.6,304.0,6150.1
Gabon,GAB,World,2023,GAB2023,..,..,..,..,281.7,409.1,..
"Gambia, The",GMB,World,2000,GMB2000,343.8,93.3,0.0,0.9,6.0,12.7,438.0
"Gambia, The",GMB,World,2001,GMB2001,343.6,91.2,0.0,0.6,3.5,9.6,435.4
"Gambia, The",GMB,World,2002,GMB2002,392.9,113.8,0.0,0.7,5.2,9.0,507.4
"Gambia, The",GMB,World,2003,GMB2003,451.3,115.9,0.0,0.8,8.6,11.3,568.1
"Gambia, The",GMB,World,2004,GMB2004,504.0,115.5,0.0,0.6,7.9,17.4,620.1
"Gambia, The",GMB,World,2005,GMB2005,497.0,114.2,0.0,0.0,9.3,16.1,611.2
"Gambia, The",GMB,World,2006,GMB2006,545.2,120.8,0.0,0.0,8.1,16.8,666.0
"Gambia, The",GMB,World,2007,GMB2007,536.7,118.1,0.0,0.0,8.7,20.2,654.8
"Gambia, The",GMB,World,2008,GMB2008,234.9,117.7,0.0,2.5,5.7,10.3,355.1
"Gambia, The",GMB,World,2009,GMB2009,293.5,115.5,0.0,3.4,7.0,11.9,412.4
"Gambia, The",GMB,World,2010,GMB2010,295.5,120.1,0.0,6.4,6.7,17.7,422.0
"Gambia, The",GMB,World,2011,GMB2011,306.1,124.5,0.0,4.1,6.9,20.2,434.7
"Gambia, The",GMB,World,2012,GMB2012,316.2,122.8,0.0,9.6,7.1,19.4,448.6
"Gambia, The",GMB,World,2013,GMB2013,326.0,137.6,0.0,11.0,5.9,22.9,474.5
"Gambia, The",GMB,World,2014,GMB2014,320.4,128.7,0.0,8.9,5.5,39.7,458.0
"Gambia, The",GMB,World,2015,GMB2015,340.5,138.6,0.0,6.2,6.0,29.3,485.3
"Gambia, The",GMB,World,2016,GMB2016,325.2,140.4,0.0,11.7,6.1,28.9,477.3
"Gambia, The",GMB,World,2017,GMB2017,427.2,163.1,0.0,11.3,6.3,26.2,601.6
"Gambia, The",GMB,World,2018,GMB2018,455.9,169.7,0.0,7.3,6.8,31.6,633.0
"Gambia, The",GMB,World,2019,GMB2019,475.4,229.9,0.0,4.7,8.1,29.6,710.1
"Gambia, The",GMB,World,2020,GMB2020,528.2,265.8,0.0,2.6,7.8,22.7,796.6
"Gambia, The",GMB,World,2021,GMB2021,532.0,283.0,0.0,0.8,10.8,22.9,815.9
"Gambia, The",GMB,World,2022,GMB2022,536.4,304.9,0.0,0.0,9.3,22.2,841.3
"Gambia, The",GMB,World,2023,GMB2023,..,..,..,..,12.2,90.2,..
Georgia,GEO,World,2000,GEO2000,478.2,793.5,0.0,2.2,42.0,40.6,1273.9
Georgia,GEO,World,2001,GEO2001,520.6,788.0,0.0,2.1,26.8,23.8,1310.6
Georgia,GEO,World,2002,GEO2002,636.1,806.4,0.0,2.3,37.0,32.7,1444.9
Georgia,GEO,World,2003,GEO2003,743.8,817.5,0.0,2.6,37.9,57.5,1564.0
Georgia,GEO,World,2004,GEO2004,836.1,783.1,0.0,2.6,27.5,133.5,1621.8
Georgia,GEO,World,2005,GEO2005,819.3,708.7,0.0,3.2,23.9,80.1,1531.2
Georgia,GEO,World,2006,GEO2006,904.2,617.6,0.0,4.2,26.2,165.8,1526.0
Georgia,GEO,World,2007,GEO2007,1015.3,584.3,0.0,4.1,25.2,85.8,1603.6
Georgia,GEO,World,2008,GEO2008,1190.4,587.5,500.0,695.9,54.3,109.5,2973.8
Georgia,GEO,World,2009,GEO2009,1535.3,617.3,500.0,876.8,76.6,140.1,3529.4
Georgia,GEO,World,2010,GEO2010,1802.4,645.4,750.0,76.7,86.6,168.6,3274.4
Georgia,GEO,World,2011,GEO2011,2026.3,677.4,814.8,282.0,129.4,511.9,3800.5
Georgia,GEO,World,2012,GEO2012,2308.0,786.9,1564.8,442.2,105.5,87.9,5101.8
Georgia,GEO,World,2013,GEO2013,2548.9,832.8,1500.0,481.2,165.2,192.4,5363.0
Georgia,GEO,World,2014,GEO2014,2745.9,778.1,1500.0,552.1,165.7,190.7,5576.1
Georgia,GEO,World,2015,GEO2015,2962.1,745.0,1250.0,763.9,166.0,434.8,5720.9
Georgia,GEO,World,2016,GEO2016,3154.4,727.9,1500.0,841.2,153.2,255.5,6223.5
Georgia,GEO,World,2017,GEO2017,3664.4,751.7,1250.0,949.0,174.8,434.4,6615.2
Georgia,GEO,World,2018,GEO2018,3794.0,785.9,1250.0,918.8,167.1,299.7,6748.6
Georgia,GEO,World,2019,GEO2019,3934.1,945.8,1250.0,863.4,184.8,323.7,6993.3
Georgia,GEO,World,2020,GEO2020,4797.9,1531.4,750.0,888.0,135.3,798.5,7967.3
Georgia,GEO,World,2021,GEO2021,5374.5,1566.5,1000.0,1140.2,100.4,1079.0,9081.2
Georgia,GEO,World,2022,GEO2022,5624.1,1522.0,1000.0,1576.7,131.3,364.3,9722.8
Georgia,GEO,World,2023,GEO2023,..,..,..,..,280.1,303.7,..
Ghana,GHA,World,2000,GHA2000,3663.2,1360.1,0.0,558.8,103.0,271.3,5582.1
Ghana,GHA,World,2001,GHA2001,3724.6,1399.7,0.0,660.2,56.4,148.8,5784.5
Ghana,GHA,World,2002,GHA2002,4085.0,1488.0,0.0,728.3,60.8,118.7,6301.3
Ghana,GHA,World,2003,GHA2003,4653.2,1623.3,0.0,719.7,76.1,147.6,6996.1
Ghana,GHA,World,2004,GHA2004,5127.5,415.0,0.0,584.4,73.9,156.0,6126.9
Ghana,GHA,World,2005,GHA2005,5045.1,444.4,0.0,573.7,87.7,189.5,6063.2
Ghana,GHA,World,2006,GHA2006,1235.4,440.8,0.0,596.8,70.5,185.4,2272.9
Ghana,GHA,World,2007,GHA2007,1544.9,601.5,0.0,687.2,66.2,134.1,2833.6
Ghana,GHA,World,2008,GHA2008,1902.6,718.7,0.0,743.5,66.2,136.6,3364.8
Ghana,GHA,World,2009,GHA2009,2336.3,1039.5,0.0,954.4,75.6,145.3,4330.1
Ghana,GHA,World,2010,GHA2010,2748.7,1520.8,0.0,1130.0,96.1,171.2,5399.5
Ghana,GHA,World,2011,GHA2011,3282.4,1924.8,0.0,1493.3,97.9,207.2,6700.6
Ghana,GHA,World,2012,GHA2012,3698.7,2690.3,0.0,1644.5,143.0,279.4,8033.5
Ghana,GHA,World,2013,GHA2013,4061.6,3461.6,1000.0,2271.5,222.8,337.3,10794.8
Ghana,GHA,World,2014,GHA2014,4165.5,4054.4,2000.0,2597.5,256.4,460.1,12817.4
Ghana,GHA,World,2015,GHA2015,4592.0,4108.3,3000.0,2983.5,330.4,601.3,14683.8
Ghana,GHA,World,2016,GHA2016,4742.7,3910.9,3750.0,3422.9,525.7,971.2,15826.5
Ghana,GHA,World,2017,GHA2017,5398.3,3803.5,3750.0,3380.0,713.0,1070.2,16331.8
Ghana,GHA,World,2018,GHA2018,5392.9,3482.1,4978.1,3168.0,643.3,1759.7,17021.1
Ghana,GHA,World,2019,GHA2019,5512.9,3317.9,7694.9,3048.6,853.0,1369.0,19574.3
Ghana,GHA,World,2020,GHA2020,6079.8,3280.4,10215.4,3314.3,914.7,1534.1,22889.9
Ghana,GHA,World,2021,GHA2021,6306.1,3442.4,13119.9,3759.1,1195.9,1750.6,26627.5
Ghana,GHA,World,2022,GHA2022,7142.1,3418.3,13103.9,3982.3,988.5,955.7,27646.6
Ghana,GHA,World,2023,GHA2023,..,..,..,..,1479.0,1518.9,..
Grenada,GRD,World,2000,GRD2000,63.3,53.5,27.4,36.4,3.4,10.1,180.7
Grenada,GRD,World,2001,GRD2001,66.7,58.2,27.4,32.3,6.0,9.9,184.8
Grenada,GRD,World,2002,GRD2002,76.4,55.0,130.4,33.0,14.9,12.4,294.9
Grenada,GRD,World,2003,GRD2003,84.4,48.1,129.8,37.8,18.7,11.6,300.1
Grenada,GRD,World,2004,GRD2004,94.3,47.2,171.3,33.9,17.0,10.5,346.7
Grenada,GRD,World,2005,GRD2005,111.1,61.4,168.1,4.5,3.3,5.7,345.2
Grenada,GRD,World,2006,GRD2006,128.6,77.7,193.2,9.3,6.4,5.8,408.8
Grenada,GRD,World,2007,GRD2007,150.4,81.5,193.2,8.5,8.1,7.2,433.6
Grenada,GRD,World,2008,GRD2008,169.0,88.4,193.2,9.6,8.1,8.9,460.3
Grenada,GRD,World,2009,GRD2009,183.1,91.8,193.2,9.6,10.7,9.3,477.8
Grenada,GRD,World,2010,GRD2010,187.8,90.4,193.2,5.3,10.5,15.1,476.7
Grenada,GRD,World,2011,GRD2011,186.2,87.5,193.2,3.7,11.1,13.6,470.6
Grenada,GRD,World,2012,GRD2012,189.1,86.9,193.2,3.7,7.8,6.3,472.9
Grenada,GRD,World,2013,GRD2013,192.5,105.8,193.2,3.7,5.8,16.2,495.3
Grenada,GRD,World,2014,GRD2014,209.7,106.4,193.2,3.7,6.0,12.0,513.0
Grenada,GRD,World,2015,GRD2015,244.3,105.6,184.8,2.6,5.9,16.4,537.4
Grenada,GRD,World,2016,GRD2016,251.0,104.9,195.1,0.3,20.6,26.2,551.4
Grenada,GRD,World,2017,GRD2017,256.0,100.0,135.6,3.3,22.7,32.1,495.0
Grenada,GRD,World,2018,GRD2018,278.7,91.7,126.7,2.1,17.4,33.3,499.1
Grenada,GRD,World,2019,GRD2019,273.6,84.7,115.9,1.7,17.0,34.2,476.0
Grenada,GRD,World,2020,GRD2020,305.0,85.6,105.4,1.6,15.6,28.7,497.6
Grenada,GRD,World,2021,GRD2021,329.0,103.3,94.8,1.5,15.0,30.7,528.6
Grenada,GRD,World,2022,GRD2022,352.5,98.0,84.2,1.3,14.7,31.6,536.0
Grenada,GRD,World,2023,GRD2023,..,..,..,..,15.4,40.1,..
Guatemala,GTM,World,2000,GTM2000,1521.1,635.2,245.4,196.6,134.1,171.7,2598.4
Guatemala,GTM,World,2001,GTM2001,1684.2,625.2,539.8,137.5,150.6,196.8,2986.7
Guatemala,GTM,World,2002,GTM2002,1913.3,597.0,508.3,136.0,166.7,198.9,3154.6
Guatemala,GTM,World,2003,GTM2003,1968.3,580.7,776.5,135.4,187.0,223.6,3460.9
Guatemala,GTM,World,2004,GTM2004,2079.1,511.4,1105.3,132.0,214.3,274.6,3827.8
Guatemala,GTM,World,2005,GTM2005,2043.9,439.8,1105.0,131.6,203.1,199.8,3720.3
Guatemala,GTM,World,2006,GTM2006,2461.6,386.3,1105.0,0.4,227.5,244.6,3953.3
Guatemala,GTM,World,2007,GTM2007,2903.3,361.8,955.0,2.0,249.3,360.0,4222.1
Guatemala,GTM,World,2008,GTM2008,3061.9,365.6,955.0,2.1,256.6,260.4,4384.6
Guatemala,GTM,World,2009,GTM2009,3612.4,355.9,955.0,2.5,257.8,269.4,4925.7
Guatemala,GTM,World,2010,GTM2010,4241.0,358.8,955.0,4.4,283.7,264.0,5559.2
Guatemala,GTM,World,2011,GTM2011,4370.7,348.5,630.0,4.8,283.9,604.0,5354.0
Guatemala,GTM,World,2012,GTM2012,4655.5,315.3,1330.0,4.9,274.4,273.7,6305.7
Guatemala,GTM,World,2013,GTM2013,5000.0,306.9,1730.0,22.3,274.5,596.6,7059.1
Guatemala,GTM,World,2014,GTM2014,4849.9,397.3,1730.0,22.7,280.0,311.2,6999.9
Guatemala,GTM,World,2015,GTM2015,5352.8,429.9,1730.0,31.5,288.3,349.6,7544.2
Guatemala,GTM,World,2016,GTM2016,5197.5,486.1,2430.0,34.0,353.7,351.6,8147.6
Guatemala,GTM,World,2017,GTM2017,4910.8,495.6,2930.0,29.6,375.8,457.4,8366.0
Guatemala,GTM,World,2018,GTM2018,4977.3,493.0,2930.0,27.9,266.9,342.4,8428.2
Guatemala,GTM,World,2019,GTM2019,4686.0,501.7,4630.0,25.4,408.0,394.5,9843.0
Guatemala,GTM,World,2020,GTM2020,4819.5,389.3,5830.0,22.6,521.0,539.5,11061.3
Guatemala,GTM,World,2021,GTM2021,4509.5,351.9,6830.0,18.9,496.3,392.5,11710.2
Guatemala,GTM,World,2022,GTM2022,4753.7,298.4,6630.0,19.2,514.2,1081.2,11701.3
Guatemala,GTM,World,2023,GTM2023,..,..,..,..,549.9,373.3,..
Guinea,GIN,World,2000,GIN2000,1609.6,1001.3,0.0,32.3,44.8,102.7,2643.2
Guinea,GIN,World,2001,GIN2001,1591.9,937.8,0.0,32.1,31.0,63.1,2561.8
Guinea,GIN,World,2002,GIN2002,1723.1,970.2,0.0,32.0,30.7,58.9,2725.2
Guinea,GIN,World,2003,GIN2003,1904.7,1009.8,0.0,32.0,31.4,62.4,2946.5
Guinea,GIN,World,2004,GIN2004,1952.1,1011.9,0.0,34.7,42.9,111.5,2998.7
Guinea,GIN,World,2005,GIN2005,1797.3,973.1,0.0,41.2,47.2,93.2,2811.6
Guinea,GIN,World,2006,GIN2006,1862.6,1024.0,0.0,48.1,47.1,95.1,2934.7
Guinea,GIN,World,2007,GIN2007,1943.8,1090.5,0.0,42.6,48.0,88.5,3077.0
Guinea,GIN,World,2008,GIN2008,1923.0,1024.5,0.0,25.4,29.8,76.1,2972.8
Guinea,GIN,World,2009,GIN2009,1906.5,1057.4,0.0,25.7,28.3,77.7,2989.6
Guinea,GIN,World,2010,GIN2010,1875.2,1024.7,0.0,25.0,20.5,48.5,2924.9
Guinea,GIN,World,2011,GIN2011,1904.8,1030.5,0.0,24.7,34.1,137.5,2960.0
Guinea,GIN,World,2012,GIN2012,586.6,413.7,0.0,24.9,17.8,68.4,1025.2
Guinea,GIN,World,2013,GIN2013,618.6,688.3,0.0,25.3,10.0,27.8,1332.2
Guinea,GIN,World,2014,GIN2014,625.6,803.6,0.0,24.1,11.9,39.3,1453.3
Guinea,GIN,World,2015,GIN2015,594.2,976.7,0.0,23.2,11.9,33.6,1594.1
Guinea,GIN,World,2016,GIN2016,620.0,1121.4,0.0,22.9,20.5,35.8,1764.3
Guinea,GIN,World,2017,GIN2017,689.6,1146.2,0.0,24.0,22.4,57.0,1859.8
Guinea,GIN,World,2018,GIN2018,823.4,1142.1,0.0,23.6,29.0,81.7,1989.1
Guinea,GIN,World,2019,GIN2019,1027.6,1769.8,0.0,67.8,29.9,71.9,2865.2
Guinea,GIN,World,2020,GIN2020,1239.2,1823.5,0.0,228.0,40.5,38.0,3290.7
Guinea,GIN,World,2021,GIN2021,1406.1,1809.4,0.0,282.8,50.4,62.9,3498.2
Guinea,GIN,World,2022,GIN2022,1430.9,1833.8,0.0,421.3,48.0,145.3,3686.0
Guinea,GIN,World,2023,GIN2023,..,..,..,..,127.1,334.3,..
Guinea-Bissau,GNB,World,2000,GNB2000,397.0,428.2,0.0,0.0,1.6,2.6,825.1
Guinea-Bissau,GNB,World,2001,GNB2001,374.7,408.0,0.0,0.0,0.9,3.1,782.8
Guinea-Bissau,GNB,World,2002,GNB2002,404.3,438.9,0.0,0.0,0.5,1.1,843.2
Guinea-Bissau,GNB,World,2003,GNB2003,453.8,468.6,0.0,0.0,1.3,1.4,922.4
Guinea-Bissau,GNB,World,2004,GNB2004,497.1,482.6,0.0,0.0,2.3,2.1,979.6
Guinea-Bissau,GNB,World,2005,GNB2005,464.9,426.9,0.0,0.0,2.0,1.0,891.8
Guinea-Bissau,GNB,World,2006,GNB2006,490.4,423.6,0.0,0.0,2.7,3.1,914.0
Guinea-Bissau,GNB,World,2007,GNB2007,521.6,417.2,0.0,0.0,3.3,3.6,938.8
Guinea-Bissau,GNB,World,2008,GNB2008,518.7,426.5,0.0,0.0,4.6,8.2,945.2
Guinea-Bissau,GNB,World,2009,GNB2009,506.5,450.4,0.0,0.0,11.8,7.6,957.0
Guinea-Bissau,GNB,World,2010,GNB2010,491.3,487.8,0.0,0.0,3.8,5.9,979.1
Guinea-Bissau,GNB,World,2011,GNB2011,103.0,123.0,0.0,0.0,1.3,4.5,226.0
Guinea-Bissau,GNB,World,2012,GNB2012,99.1,123.8,0.0,0.0,1.3,4.9,222.8
Guinea-Bissau,GNB,World,2013,GNB2013,110.6,123.7,3.2,0.0,1.3,1.1,237.5
Guinea-Bissau,GNB,World,2014,GNB2014,129.3,122.6,20.6,0.0,2.1,2.1,272.5
Guinea-Bissau,GNB,World,2015,GNB2015,166.1,121.5,28.4,0.0,2.8,2.0,316.0
Guinea-Bissau,GNB,World,2016,GNB2016,174.3,121.3,27.9,0.0,2.9,2.5,323.5
Guinea-Bissau,GNB,World,2017,GNB2017,232.7,95.4,68.5,0.0,3.9,9.1,396.6
Guinea-Bissau,GNB,World,2018,GNB2018,289.7,94.7,96.7,0.0,6.3,9.0,481.2
Guinea-Bissau,GNB,World,2019,GNB2019,343.9,96.3,126.2,0.0,8.4,8.2,566.4
Guinea-Bissau,GNB,World,2020,GNB2020,474.3,95.7,212.5,0.0,11.9,11.1,782.5
Guinea-Bissau,GNB,World,2021,GNB2021,480.7,127.5,321.6,0.0,19.1,24.7,929.7
Guinea-Bissau,GNB,World,2022,GNB2022,478.1,124.9,321.6,0.0,31.1,30.4,924.5
Guinea-Bissau,GNB,World,2023,GNB2023,..,..,..,..,29.1,33.1,..
Haiti,HTI,World,2000,HTI2000,919.5,136.4,0.0,0.0,15.0,19.1,1055.9
Haiti,HTI,World,2001,HTI2001,910.0,133.6,0.0,0.0,10.1,12.8,1043.6
Haiti,HTI,World,2002,HTI2002,946.6,131.3,0.0,0.0,8.2,8.1,1077.9
Haiti,HTI,World,2003,HTI2003,1011.2,198.9,0.0,0.0,14.4,23.0,1210.1
Haiti,HTI,World,2004,HTI2004,1022.3,202.7,0.0,0.0,31.9,58.4,1225.0
Haiti,HTI,World,2005,HTI2005,1075.7,202.2,0.0,0.0,17.3,33.6,1277.9
Haiti,HTI,World,2006,HTI2006,1144.3,201.9,0.0,0.0,17.1,33.7,1346.1
Haiti,HTI,World,2007,HTI2007,1248.3,275.9,0.0,0.3,22.3,23.3,1524.6
Haiti,HTI,World,2008,HTI2008,1328.6,459.2,0.0,50.3,23.3,34.3,1838.1
Haiti,HTI,World,2009,HTI2009,519.8,587.5,0.0,50.3,14.6,26.5,1157.6
Haiti,HTI,World,2010,HTI2010,557.0,217.0,0.0,50.0,8.0,122.4,824.0
Haiti,HTI,World,2011,HTI2011,76.9,500.8,0.0,50.0,2.9,2.2,627.6
Haiti,HTI,World,2012,HTI2012,78.3,866.0,0.0,50.0,3.1,2.2,994.3
Haiti,HTI,World,2013,HTI2013,77.6,1262.8,0.0,47.7,4.3,8.5,1388.1
Haiti,HTI,World,2014,HTI2014,78.9,1648.8,0.0,45.3,5.0,19.0,1773.0
Haiti,HTI,World,2015,HTI2015,81.2,1787.2,0.0,45.3,8.2,26.8,1913.8
Haiti,HTI,World,2016,HTI2016,89.2,1812.0,0.0,45.3,19.2,67.2,1946.6
Haiti,HTI,World,2017,HTI2017,101.3,1807.7,0.0,45.3,4.6,5.8,1954.4
Haiti,HTI,World,2018,HTI2018,99.3,1874.2,0.0,45.3,3.4,5.1,2018.8
Haiti,HTI,World,2019,HTI2019,96.4,1871.5,0.0,44.2,3.2,6.4,2012.0
Haiti,HTI,World,2020,HTI2020,92.1,1891.4,0.0,43.0,2.5,7.3,2026.5
Haiti,HTI,World,2021,HTI2021,85.9,1971.0,0.0,40.7,3.3,11.6,2097.5
Haiti,HTI,World,2022,HTI2022,75.1,1997.3,0.0,37.2,19.3,10.9,2109.6
Haiti,HTI,World,2023,HTI2023,..,..,..,..,25.3,133.9,..
Honduras,HND,World,2000,HND2000,2785.2,1511.1,0.0,146.1,77.1,92.8,4442.4
Honduras,HND,World,2001,HND2001,2580.8,1373.7,0.0,125.7,51.7,75.6,4080.2
Honduras,HND,World,2002,HND2002,2706.4,1443.7,0.0,127.3,77.3,94.6,4277.4
Honduras,HND,World,2003,HND2003,2929.9,1559.9,0.0,124.4,78.5,114.9,4614.2
Honduras,HND,World,2004,HND2004,3228.1,1580.8,0.0,180.8,94.2,113.3,4989.7
Honduras,HND,World,2005,HND2005,3190.9,807.9,0.0,146.1,63.6,140.8,4144.9
Honduras,HND,World,2006,HND2006,2290.0,625.3,0.0,93.2,65.4,90.9,3008.5
Honduras,HND,World,2007,HND2007,1289.4,577.4,0.0,141.2,53.1,104.7,2008.1
Honduras,HND,World,2008,HND2008,1447.6,742.2,0.0,144.5,49.5,53.9,2334.2
Honduras,HND,World,2009,HND2009,1531.9,813.5,0.0,135.5,41.4,121.4,2481.0
Honduras,HND,World,2010,HND2010,1907.5,796.4,0.0,130.6,46.3,63.0,2834.5
Honduras,HND,World,2011,HND2011,2344.8,750.5,0.0,122.7,58.9,66.0,3218.0
Honduras,HND,World,2012,HND2012,2762.8,775.9,0.0,138.7,70.4,61.2,3677.4
Honduras,HND,World,2013,HND2013,3241.1,747.1,1000.0,218.2,111.4,82.8,5206.4
Honduras,HND,World,2014,HND2014,3541.1,706.2,1000.0,321.2,178.3,113.5,5568.5
Honduras,HND,World,2015,HND2015,3792.5,780.4,1000.0,348.4,193.0,138.4,5921.2
Honduras,HND,World,2016,HND2016,3893.6,803.8,1000.0,386.9,217.7,178.5,6084.2
Honduras,HND,World,2017,HND2017,4134.9,830.0,1700.0,461.4,219.9,202.7,7126.2
Honduras,HND,World,2018,HND2018,4394.9,787.7,1700.0,468.1,267.2,256.3,7350.8
Honduras,HND,World,2019,HND2019,4564.2,1056.1,1700.0,431.0,305.4,275.7,7751.3
Honduras,HND,World,2020,HND2020,5403.6,988.0,1800.0,397.1,301.8,822.2,8588.8
Honduras,HND,World,2021,HND2021,5554.5,934.9,1800.0,337.9,246.7,299.4,8627.3
Honduras,HND,World,2022,HND2022,6076.0,976.2,1633.3,312.3,256.1,441.7,8997.9
Honduras,HND,World,2023,HND2023,..,..,..,..,323.4,401.1,..
India,IND,World,2000,IND2000,30443.9,21286.4,10240.3,19225.3,3363.1,6176.3,81196.0
India,IND,World,2001,IND2001,31019.5,18993.2,10109.9,18855.3,3146.1,5230.0,78977.9
India,IND,World,2002,IND2002,29451.2,20238.8,9989.7,22372.5,3039.4,8821.2,82052.1
India,IND,World,2003,IND2003,30315.4,22040.1,6769.8,4547.3,2849.1,15178.9,63672.6
India,IND,World,2004,IND2004,31289.3,21435.0,8314.1,3841.0,1384.0,7913.2,64879.5
India,IND,World,2005,IND2005,31410.5,18627.9,1359.7,3328.0,3021.8,12469.5,54726.1
India,IND,World,2006,IND2006,34372.3,18550.6,2213.2,4907.0,1290.7,4795.7,60043.0
India,IND,World,2007,IND2007,37191.1,20174.8,4664.0,7877.9,1449.6,8842.1,69907.7
India,IND,World,2008,IND2008,39409.0,23172.4,4519.6,9215.3,1524.4,13447.1,76316.4
India,IND,World,2009,IND2009,42327.2,23586.6,9521.2,9858.0,1321.5,5336.2,85293.0
India,IND,World,2010,IND2010,46513.0,25985.7,14700.5,13364.1,1063.0,5163.8,100563.3
India,IND,World,2011,IND2011,48986.5,26614.8,16516.8,15807.7,1210.3,6822.7,107925.7
India,IND,World,2012,IND2012,50185.8,25118.5,24006.9,20583.5,1396.8,6235.0,119894.8
India,IND,World,2013,IND2013,50772.6,22919.3,21910.5,25859.4,1451.0,9383.1,121461.8
India,IND,World,2014,IND2014,50660.1,21041.2,50811.2,30002.7,1840.6,11649.5,152515.2
India,IND,World,2015,IND2015,50467.5,21228.6,59512.1,31102.7,1898.5,11774.0,162310.9
India,IND,World,2016,IND2016,50828.6,22440.2,53245.8,26498.6,2105.2,20471.8,153013.3
India,IND,World,2017,IND2017,53078.9,25068.3,81997.2,22873.2,2151.3,11982.2,183017.5
India,IND,World,2018,IND2018,54310.3,26836.0,73809.0,25584.7,2615.2,21016.0,180540.0
India,IND,World,2019,IND2019,56551.0,27961.5,81350.9,26144.0,3283.8,13219.6,192007.5
India,IND,World,2020,IND2020,64454.3,31696.3,71332.8,25321.7,1654.7,24346.1,192805.1
India,IND,World,2021,IND2021,67713.0,31944.1,75093.3,30531.4,2516.5,13692.8,205281.7
India,IND,World,2022,IND2022,70160.3,31711.4,72076.6,31290.6,3246.2,14346.6,205238.8
India,IND,World,2023,IND2023,..,..,..,..,8775.4,20518.2,..
Indonesia,IDN,World,2000,IDN2000,19904.4,35163.2,971.0,14004.2,3767.3,3897.6,70042.8
Indonesia,IDN,World,2001,IDN2001,19371.9,33337.2,945.0,15206.0,3584.7,3125.7,68860.1
Indonesia,IDN,World,2002,IDN2002,19439.5,38035.3,778.8,13351.9,2245.6,4322.6,71605.4
Indonesia,IDN,World,2003,IDN2003,19767.0,41596.2,1328.8,11819.6,2368.3,5124.9,74511.5
Indonesia,IDN,World,2004,IDN2004,19172.8,41166.5,2248.8,9826.1,2850.2,7526.9,72414.2
Indonesia,IDN,World,2005,IDN2005,18513.8,41044.2,7491.8,10667.0,1944.6,6232.7,77716.8
Indonesia,IDN,World,2006,IDN2006,18245.8,39851.0,11245.9,7293.2,2118.2,6926.4,76636.0
Indonesia,IDN,World,2007,IDN2007,18610.8,39731.6,14668.0,7277.3,2730.3,8062.8,80287.7
Indonesia,IDN,World,2008,IDN2008,19961.9,42890.1,18451.0,6460.2,2718.3,6779.4,87763.2
Indonesia,IDN,World,2009,IDN2009,21052.4,41886.4,25833.2,8685.3,2801.8,7062.9,97457.4
Indonesia,IDN,World,2010,IDN2010,22567.1,43612.6,28698.0,7870.0,3034.0,8072.2,102747.7
Indonesia,IDN,World,2011,IDN2011,22841.7,43381.6,34850.6,7072.2,3436.7,6132.3,108146.0
